d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
9.192683268512225,13.976593951796556,16.081398256368686,13.971629481695782,9.160867701319805,11.458849237777894,17.246299129750025,19.79567936042372,17.183599337238295,11.25803500424414,12.965648711675135,18.98136387314262,21.65361811421426,18.771244839467247,12.294297961510365,12.279811585820948,16.67147239073349,18.682156630500042,16.132078349448168,10.556395158869469,10.345124917082858,11.654433797728766,12.396038151609208,10.576912990944663,6.902341132581553,0.04937228073392957,0.043441537530207366,0.029556775656059166,0.04334497254672183,0.04946039380493896,0.05982344552535757,0.05280317816318782,0.035938036132025786,0.0531145778502298,0.06078764082840648,0.057619296972869945,0.047248646244541524,0.020267942380438324,0.050042216489193214,0.06361156168832424,0.04239187032838793,0.05274999592230735,0.04926316866269949,0.06016395486105797,0.061208142180957846,0.022637830818111975,0.05068818428718283,0.0613687377702597,0.06098194627690356,0.05033179488062694,0.051533702
10.569604455377203,12.335671529668502,14.640837144997171,16.047647759805873,16.905444230353197,13.585413684487737,17.4022113850286,19.959362525975425,19.099673697626617,16.005290820410192,15.52900421496807,19.789528560184504,22.093761691204758,19.787757505870164,14.391190130981535,15.23172226172914,17.839803741414087,19.162719972710406,16.590212121655185,11.30644747508564,13.603722857881854,13.343684496758572,13.151107405801206,11.02435615540153,7.419008283423726,0.029856957980244694,0.05370074797071532,0.05502778005448942,0.033721052811675464,0.017330845706228094,0.03834971240852837,0.05242173229205137,0.04122186269749771,0.03292210353620086,0.03409395432331863,0.03505687731287132,0.0388663313637921,0.01893944733208921,0.04286970853072682,0.05686421946618747,0.02220480888552117,0.04338833256699122,0.0480092076242397,0.060509735239363795,0.061536739761023765,0.022145692464781142,0.042144163725922654,0.05753306729248498,0.05901382186226792,0.047628270570730706,0.218119813
10.354737673836384,13.343847789661595,15.21357812327862,14.311152680591213,10.884670731420938,11.940179482784206,17.035575279308844,19.506544828351515,17.296699340956,11.837691067127615,12.791993036025369,18.790051360881524,21.540303306824843,18.79042124544225,12.448832942713956,10.933324303236681,16.167825058224988,18.539139227338417,16.112365938913392,10.593631895936749,7.137900394824735,10.571997885827386,12.124863246514417,10.532519597271714,6.919692707030564,0.028128664194392722,0.03939422030564002,0.036061723200324164,0.03130311893746899,0.038785150155534784,0.04972955634868025,0.051274517817943524,0.03835561189756152,0.04885079370705899,0.05600146301561264,0.05655054832034838,0.04791506507145806,0.020409454709764196,0.04879482999741512,0.06259988006759348,0.05710423474736098,0.05910172401458319,0.05018405987079525,0.059928379937791626,0.06100830047452911,0.04887399294574802,0.06069122365970669,0.0628191349560454,0.060771010553292655,0.05004350408364904,0.024319328
7.1766797885442735,10.92908471198234,12.875283136189266,12.083882909561332,9.636816879595528,11.555331608356271,17.05074290037438,19.32832101527806,16.87628123356263,11.539459751960308,15.397834301883963,21.500603977429375,23.39968131615207,19.680565783664736,12.752543389173718,18.47441963716848,23.329746745613697,23.508558437713145,18.68611357992184,11.58325838461951,21.43420677573424,23.814530393038652,21.28173539322336,15.291835548096833,8.76738504484144,0.052866727686717546,0.06275656254175142,0.059598462592617446,0.04623574571705762,0.028571031149159484,0.06728190751047335,0.06591739084837366,0.05454924236756502,0.05776056472259145,0.0551084388757336,0.07067386532483072,0.05028102426741281,0.027217829044390712,0.05631251844046927,0.06571527713261262,0.06359833749918152,0.028099153085261813,0.02802098578593353,0.06469879303887796,0.06724876089341364,0.04945791141542708,0.01576288777890944,0.04883688251875377,0.07013843391825972,0.06031104403979471,0.046330879
9.151125100579177,11.262948781138014,12.29717529184798,10.555729399405012,6.89779497024339,14.015013769024682,17.233720418414435,18.798209662353266,16.125839202761036,10.534308754421255,16.385527311053227,20.06951598256479,21.79981983775878,18.648328334910595,12.165040424075505,15.24639782461641,18.35870664596104,19.574706161820817,16.534184280576483,10.716957022411716,13.085516930781735,14.857389201777375,14.778157134850607,11.860431641378163,7.481373952055834,0.04963476263983584,0.060880571596497866,0.06366665684531413,0.061215692072732336,0.05030198623603109,0.04425619807016115,0.053692377599369484,0.05050255932614557,0.0603581212095136,0.06099986160295263,0.02945000158269158,0.03484828088165024,0.02014895438675662,0.050974420404973346,0.06314883475262273,0.03229001543094494,0.0408935079767369,0.04139862545659763,0.05864972172773924,0.060985314745140205,0.02184114633716097,0.029036960558939187,0.04413797004892051,0.05628457049722369,0.04962610219561966,0.011755101
7.066914667150195,10.610511374457886,12.14879175521938,10.532110772916269,6.909016955722384,11.237213578614007,16.440688689539844,18.642970747016637,16.10502652719092,10.542968340357024,14.389385128103687,19.722885528048508,21.79153242883595,18.643974113790588,12.163234340985422,16.014279599909546,19.05609955732882,19.723595716992804,16.445721492767028,10.640869487499295,16.912603715339426,16.00096428100022,14.379455080040351,11.249357037874535,7.152393027334616,0.051312539103995115,0.06164303526767627,0.06327688846258446,0.06099773244201289,0.050093301334236805,0.06202603648502822,0.060646075656585585,0.05120824061593012,0.06020557390863066,0.06081756828432587,0.056614725514917925,0.04214676521213299,0.02063960532347803,0.05119237816641659,0.06303208543002128,0.03378322584652136,0.03248938796796486,0.04213155007154004,0.060549107964760804,0.06115262334302243,0.01741062776842655,0.03400529015768087,0.05676734815339179,0.06175969899391558,0.04995341513517977,0.007147995
9.159838634738604,13.165965171470216,15.130844558183593,13.805275812976339,11.227879590278082,14.92242871426791,22.217519262204075,25.576700976370702,22.607200746207436,16.109079352829053,19.99816120324464,30.150473801693725,34.700790353803484,30.338680667483903,20.603103856532677,21.70010430921426,32.90631892995956,37.87743665726778,33.01346502003598,22.130424432595145,19.02942785907226,28.930428395857938,33.3081794077002,29.015054341308332,19.42786384834389,0.0594489624996241,0.08157844831701302,0.08756716982330098,0.077128408214225,0.04469007599886823,0.0877326022645304,0.10177709952635469,0.09831202907233612,0.09719869761249968,0.0757004596721039,0.10372441274649027,0.09528519751014017,0.06715656940299426,0.09264653867258253,0.09753054861548943,0.10898932654626219,0.08629190385521941,0.03381945909768457,0.08479261793011185,0.10408493957758688,0.105083289489377,0.09869128751331281,0.076373315742494,0.09774078315712416,0.10053408712565964,0.040907081
19.26058346372682,28.99192733400746,33.367737549896816,29.206975055118992,19.935650314014094,21.719618340480455,32.9111761890926,37.881617640197845,33.02649371539205,22.162698183500698,19.80476735954962,30.100062325441794,34.65349465250776,30.18748996509258,20.20949655985448,14.522982029336967,22.094853467509537,25.441771979586957,22.165005985956277,14.864355221233179,8.473246010197371,12.88771423244972,14.841365408061119,12.93327412426507,8.693062689421701,0.10172588407775414,0.09787416977046572,0.07567619009921278,0.09490723695971479,0.09480908258222573,0.10867712156315544,0.08621136505243628,0.033740686565455,0.08457830551368195,0.10376179520727308,0.1066144710628302,0.09599457923656253,0.06776860627818873,0.09494922345071252,0.1018807808106464,0.09264276788681622,0.10307627910709169,0.09946531217036134,0.10256301120921509,0.08960159713844082,0.06652399284843584,0.0844055939135906,0.08949892243823687,0.08429481476181179,0.06553785637344861,0.240600928
6.908575833021107,10.528641495451447,12.122361086906269,10.578424224322514,7.1848543440249,10.560848677729544,16.077598808544238,18.497132518452894,16.088948316265956,10.678795245686771,12.33043550979098,18.603898982285596,21.331322023083604,18.51214656050294,12.180373614650744,11.408315580429278,16.541573041205876,18.685271675220086,16.12162749702135,10.555017484802502,9.609085848890828,12.006536458568416,12.725064039553372,10.711739081241245,6.942636203731704,0.050091799919461256,0.06070821763115857,0.06268123747943606,0.060133662286179536,0.046601921539947105,0.06089790837692445,0.05950219389056585,0.04957708486129924,0.058951157992826984,0.0584461925051418,0.0617634623777338,0.048557973268750006,0.020994633578842813,0.049422793027412794,0.061913117938671124,0.053384063634520834,0.05332155404671478,0.04720362680505386,0.05930148308370386,0.06073508950747789,0.02808306874169479,0.04496017356809239,0.057495587192841056,0.06023257854756618,0.05037192908904177,0.03936979
7.2103352614336895,11.338756877536474,14.62294243170147,16.58868992213491,18.000436777460635,10.974160561331919,17.101713128987985,21.614145209828493,23.56573715632685,24.197993551005467,13.076366697053842,19.865184621408172,24.93196126764568,27.014983576069003,27.462576523359257,12.636504086909367,17.999021866580396,22.510566971261223,24.708161534367562,25.415623366188843,11.029280102315557,13.715003366383817,17.363858113664865,20.206888073943556,21.8589689547573,0.051023502772801835,0.06595582331750037,0.07032066146495428,0.06549923309561169,0.05449307166338764,0.06299079516442224,0.06869447934985835,0.0613062931408152,0.05545335955944644,0.050783023076110635,0.06093753313643984,0.05982161418952307,0.036208689793802616,0.01836829352279768,0.01438340171765144,0.045943785945361526,0.06033110289198226,0.0527073519751468,0.04173061542811286,0.03532119046470429,0.021444168029092908,0.05005859536346986,0.05315692722460898,0.039282704181391064,0.023793473967237903,0.091266632
6.981370148434634,10.537724464495744,12.117466959122824,10.525892990756166,6.899543727429493,10.567177316085422,16.07990078712628,18.5216320060809,16.108842219683126,10.57874121212,12.174760249516869,18.589957608664246,21.480719204645293,18.774496250334213,12.429438816157665,10.70106368103911,16.478750722038146,19.29698012761444,17.23410652105788,11.810823284338547,7.411837237422941,11.812969332996426,14.595080181720714,14.121929614476851,10.839594830945096,0.048924106201005346,0.06059788382927266,0.06280747060274292,0.060879778556098364,0.050307410647830474,0.06026130824638935,0.059601911936804586,0.05005024438853882,0.05988035204170289,0.061210008365028795,0.06274528988914053,0.050023650303869044,0.02067358775238237,0.04863214483385161,0.06282982515336771,0.0610952208642179,0.05802798522662126,0.04076788835595888,0.048779440528723565,0.056055603278970245,0.05066181531467065,0.05604992808492983,0.04275006397654069,0.03123581453471632,0.03823005627385717,0.116260055
13.545318340064139,19.494091527792712,24.695584708309795,26.433607752651447,23.393147037050493,15.088606875544087,23.836909908769908,31.72955804468401,34.47748033088865,30.373977316282446,15.878150598111418,25.95946385916175,35.05415098311564,38.24417930684381,33.65417986138259,13.454566490683925,22.26053555301238,30.17179579587292,32.949355158497376,28.99209328044792,8.743655981532214,14.539168239732273,19.72871923398594,21.55163498254626,18.9749725321785,0.04961372237340424,0.0641893496668215,0.06794329200921792,0.06859871847448001,0.07575183181009036,0.07129924923919843,0.09208100230473594,0.08122603300586723,0.06906677747946857,0.08802744902667989,0.08085249165199268,0.09724974491755178,0.06687707506448354,0.03283714433858497,0.07637011234981614,0.07952471078464252,0.10258424917448636,0.09692764793142558,0.08783261102642789,0.09948273479015655,0.06503747679073874,0.0929505226937631,0.10785087371367005,0.11130153262181819,0.10588904436457418,0.364703373
10.836580670650163,14.12932437954918,14.639182301450255,11.992531565220805,7.96649617513772,11.83180611939691,17.2597873632841,19.416954328659656,16.963715060975513,12.182621852777107,12.4993143358951,18.83322151278608,21.731894943805965,19.60210631816639,15.258606995001523,10.744690507896907,16.215274573287026,18.935075001745112,17.739460938968122,15.618363684825635,7.19843728718648,10.681031880041354,12.659056260651054,12.699447046683273,13.546636190315462,0.03828128566791209,0.03140241606803249,0.04299974752220173,0.05613867038466451,0.0506297796659744,0.05590444070307409,0.049138623957057426,0.04133950619272197,0.05618466296930515,0.05598139906600725,0.06199344470993549,0.049118381074958604,0.019714457647907344,0.03902710816916953,0.039820717606763936,0.05896455982350342,0.05998800190934046,0.048365778255309626,0.04347229308722836,0.020426279542459107,0.04685627823445397,0.060767929990099515,0.062109138605561574,0.05127003935426327,0.038341833812831634,0.013981965
7.069033339470532,11.20776740120737,14.210648697770761,15.449428188992117,15.72939541638494,10.894964180041928,17.33572335167323,22.063777007829426,24.010575368831415,24.30569071498187,12.957837065672589,20.863832628922925,26.96887349068824,29.756504708596268,30.17562230121232,12.49430206941408,20.679536410032988,27.65880166081547,31.3917240504359,31.885676362481362,11.160119300463295,19.304384188986084,27.103796659545743,31.783582439348432,31.97550691383899,0.0526941153650969,0.0678586410441234,0.07575052990169079,0.07857274406527359,0.07753093383500619,0.0659198566234918,0.0735232021546431,0.07068423915019117,0.07096829588272718,0.07126219851727134,0.0712959688510446,0.07047864427161499,0.048967431902222636,0.035265422352577215,0.0336154949006193,0.07171654675036625,0.07466989670508342,0.05061634953237609,0.019161913948769566,0.011049150120173854,0.0675965939842378,0.07768153160878248,0.06067450313930802,0.02568322620875799,0.020586247992768102,0.014467262
11.924307604782827,21.070411426718547,29.982630458161697,34.72376416711086,32.94908122104684,13.838830573819834,23.63841737698268,32.20288456623676,35.34690078786961,31.475011529029743,14.416832024047288,23.534454573081142,30.402219714037578,31.340906481137278,26.056934014448803,13.073889960702552,19.98869789113093,24.41218557597183,23.668754722958944,18.418682092782674,12.212000877890214,16.33688981160084,18.404589753324508,16.689614390715075,12.196717939492741,0.07564143106860173,0.09155170978189582,0.07329692334135139,0.028823537058370135,0.04642445547630016,0.08329518675199456,0.09205982748769276,0.0600876593821104,0.02575687997339468,0.07078464011394925,0.08008799484787132,0.08289390127943318,0.0589926022273323,0.0640916852515406,0.09424735638161545,0.06489921895820165,0.0707304856173957,0.0675581070583668,0.08127390253127433,0.09053358379240477,0.04137576666653868,0.039189677465248166,0.040300736166798926,0.05691849880706533,0.060803615008568554,0.338988078
17.514416841389483,18.65257589159295,18.22905599308285,15.011700188288108,10.122830717296114,24.035924467763596,24.252056612030227,22.80033139418509,18.29031561387704,11.970881767821723,27.38922744334865,27.32255199566867,25.4296333500513,20.228752721084955,13.029746874036462,25.262004283485926,25.350400419475775,23.518836799779955,18.571551982966085,11.802254809008119,21.405466908934176,22.109947335232718,20.435300244336283,15.84750209924966,9.845456758141424,0.05895786890467262,0.045921845277418674,0.038097283700807845,0.046756186469599045,0.04512118395275998,0.05258736093093521,0.047669420060967464,0.04955413923243848,0.06204385903585583,0.058687347340639316,0.01506919409394044,0.015819776442693778,0.03475329749614613,0.06190881449744663,0.06463458692257752,0.037155355629010664,0.03419450271110112,0.04457722287816244,0.06357326603016342,0.0635576445278452,0.02899588719504696,0.01946441762167448,0.035048800297023196,0.054897721842779836,0.05475381240135215,0.103403584
23.938065141297162,26.464237331844235,24.282926179332808,18.103634381392123,10.752695436855022,30.57195275059178,34.48796812360983,31.581871564402732,23.281341986608616,13.65952953296182,33.71951005370763,38.2471464554671,35.00713889890029,25.73737827061232,15.087794527754319,29.01135279942544,32.95002169648329,30.158647974095707,22.179516235080214,13.093236511655146,18.96779699171574,21.55122998662276,19.734073766074076,14.561812601450939,8.813620310056976,0.06781362548315975,0.06812107221102962,0.0741643665558359,0.07910235984766943,0.06673000715545814,0.08480816741980107,0.06886603876006829,0.08374786384915811,0.09891129693188161,0.08469017294201095,0.07543428590997237,0.03277884467848315,0.06759157171480638,0.09989432874380391,0.08944044028480327,0.09944427288991518,0.0878370541518969,0.0969350363841359,0.10306510620216827,0.08218627605520064,0.10613999245668054,0.11131256424168036,0.10767194850827862,0.0920583561977655,0.06190875642386222,0.642528857
25.99698318097494,31.042362320964234,32.139441669766,29.453635093513796,23.645145987481246,26.41121307941924,32.25751078112602,32.87567902498069,28.207210853752148,20.41007299877033,29.123094410107296,34.72737678579133,33.81481142794817,26.94572928217867,17.60251537588224,31.044481545195723,35.02883500810454,31.997868759218328,23.751504688917322,14.41571549281466,28.74365076257009,30.51125019132217,26.036801924237675,18.111372448307087,10.672306520941845,0.06223587861139583,0.028878662815977216,0.011744966909945588,0.04215961296500126,0.07033471637705731,0.07312222105899321,0.03844937689390849,0.026366911843604388,0.062013426222845676,0.08079995253554906,0.07898860765662387,0.03241800076111789,0.04083184358691673,0.08220231348569498,0.08759348092896564,0.06604497520944602,0.02913871538679686,0.06781347256574968,0.09632116666459828,0.08432510752707426,0.06479979848213743,0.06541646042438803,0.09301955747243959,0.0948437682314704,0.06538551990920759,0.129703127
6.893292729550876,10.520159245875618,12.111728377414076,10.521144181807635,6.900080809555736,10.52029259840636,16.05541570077952,18.484685408382173,16.05948350238667,10.545703351608765,12.124524466404264,18.496883274131154,21.293752171354537,18.506508037362956,12.19279078050115,10.623037434013126,16.157310627260824,18.582617732674006,16.161660686890297,10.740181202187653,7.420940933107465,11.043334812013475,12.604306960773968,10.962342897764177,7.441606822417893,0.050227143241017916,0.06079293437510325,0.0627560177394013,0.06079640002260308,0.050210515671567715,0.06079364702823337,0.05939014359319019,0.049485892160331106,0.059367687991817866,0.060567280463191236,0.06273251033527133,0.04943266847951061,0.021133517945319386,0.0492638735048167,0.0617072237751525,0.060003701606447815,0.05817179709652862,0.047978284721216874,0.05813849972947377,0.05802340174635388,0.045413507287115656,0.05448562348489063,0.05622925446443589,0.05601577104788208,0.04489304843585886,0.020680393
15.681103830233928,15.653752585988268,14.567824784067733,11.604808058454863,7.595972058710247,24.302994121019474,24.022026063832914,22.08768039835024,17.3894374165318,11.086207673225577,30.211627641291525,29.604253066166805,26.711105878159415,20.635817367833933,12.913644486360292,32.03665182807444,30.753221602538744,26.568976957963542,19.651873927751637,11.944392307432338,32.43661317859671,29.833539536797847,23.770484281447793,16.121585508607392,9.246222125677004,0.07822605796704299,0.07561658229207724,0.0708260409718315,0.06344471036428714,0.047476577564110424,0.07153021597055742,0.06984424710588187,0.06889990070711201,0.07177230758534858,0.06285173468489726,0.0339360593531853,0.03416343556977432,0.047867094721202645,0.06910637681565955,0.06860893546329777,0.008824479168764802,0.0254367036432443,0.055398728295809295,0.0753174101283675,0.06787409910051691,0.01429149166581681,0.04279421309473934,0.07147583267981174,0.07790453146977437,0.0585811672354952,0.131636475
12.553964004139697,14.87974609279519,17.416771387952757,18.44062479769393,18.54330438691191,18.165990820304764,23.653609698463352,26.960851245690854,25.14879683592354,19.986449120893102,22.23385573901781,31.05736296780906,35.34838083780871,31.36208916517392,21.98544701628074,22.844940474702668,33.348158024608374,38.112432635638285,33.28038833456863,22.248172365383308,19.45768195131373,29.095666150509015,33.371048474133424,29.015986721057246,19.114076535452316,0.05363705979359918,0.07942258598358083,0.08140564166658283,0.05554182301508374,0.020092103556707982,0.0653206490849281,0.09361274196681123,0.090196253808334,0.07612046538859664,0.055902593963063005,0.08403420429486007,0.08705068064743944,0.061777531158244574,0.08346184943171506,0.09325154450000263,0.10065230330826466,0.0827088476901816,0.03342368183696216,0.08456894083073566,0.10863201241721007,0.10387450913618361,0.09843870042457269,0.07713150130480335,0.09918925573987541,0.10626919389625547,0.165739446
21.706371137421392,29.997095796563407,34.12516101586365,30.445796063943476,21.674399320157445,23.04185615010033,33.42461958592442,38.169881568190284,33.384634607453904,22.433898822130274,20.330152431334998,30.301657789930974,34.735738295959315,30.214556850162197,19.93345897874516,14.665523321756616,22.15502172303161,25.45595267511105,22.114721716533452,14.514910787268935,8.488141239535263,12.900857206253118,14.839869739916121,12.888976399964545,8.447849268511165,0.08038475177699775,0.0892081918011983,0.06965681308395616,0.08351756242173168,0.0880570744745641,0.09836973502872592,0.0816724598072673,0.03243790747819452,0.08328456850772648,0.10733874561716909,0.10460120402383154,0.0954267907642501,0.0686485397438134,0.09645183195056294,0.10781301551934545,0.09310490159230632,0.10330224696105805,0.09975300846925635,0.10334045308520251,0.09339783534087158,0.06699603717216533,0.08452867020719834,0.08954204753395531,0.08445114361921541,0.06683334967700456,0.147272868
8.847506004965496,15.311462664753435,21.277228207672493,23.800832661918626,21.418334397988552,11.559698401132259,18.669162286164784,23.50040277905929,23.326697968381833,18.47329888275022,12.535836399019983,19.56141503295486,23.350386661666075,21.485257173526765,15.394239903034567,10.651414182628017,16.390026866129944,19.127619813427685,16.988344319819078,11.540731876559942,6.923998197002509,10.598479407712787,12.262187399985434,10.738472154083128,7.132081257949982,0.0590431360684277,0.06968639718336321,0.04875299585196201,0.015675277196008565,0.04929759131581106,0.066997262018316,0.06463364659523294,0.02800357987163515,0.02807930464554634,0.06359002044459804,0.06684303343326559,0.057460702609812155,0.027883328778239846,0.05027721491493101,0.07065030442412616,0.06262406885577064,0.06386878939672437,0.05692311113386639,0.06610798937828728,0.06721862829003068,0.05075341090281646,0.06205850428360066,0.06491879692829827,0.06339013461598325,0.052747715164588184,0.199377625
8.026842253037689,11.024968589389092,12.79848821467465,12.031960742679914,9.652057817447885,11.071308185923359,16.25705632425108,18.72686164790849,16.607617599709286,11.59922594301368,12.504791252746395,18.592183905067387,21.39202419536306,18.805551977254737,12.943633155863102,10.938698112113425,16.16266627371431,18.62378488957158,16.56390470393918,12.045999717814432,7.330723567928999,10.645357488107956,12.342063915669744,11.410721064922589,9.61074799749141,0.037362207291030736,0.05630093451097518,0.056824421256067056,0.04503471823484374,0.027977063971540074,0.05411916478115612,0.057426494984453014,0.047071185710292035,0.053224560813612445,0.05245869272878165,0.057819233894511955,0.04851763836802707,0.02066991545244794,0.04623755574699218,0.056225034183450956,0.05572180573587259,0.05856395554425596,0.04865661499058298,0.05344766399877935,0.04502532135489552,0.046383926067699706,0.06027746014732118,0.06176116619295512,0.053419688856728785,0.028160827415572073,0.220073167
7.431829314115317,10.796247348505558,12.275556188381351,10.624954977791631,7.029062940772824,11.704651555543244,17.01953692805138,19.132711196864015,16.39567121856594,10.687200741009127,15.46188332944157,21.498037542621322,23.351976310821055,19.5617705672622,12.548155108199838,18.49430518171128,23.330444568444946,23.499631151896747,18.664050119531872,11.54885205864251,21.4231309062505,23.80059733150772,21.270835720012673,15.284322528725475,8.763258861181894,0.04909057275202931,0.06275943429756572,0.06478890779610157,0.06161114847643349,0.04914209846899397,0.06476020084664247,0.06563522315686178,0.056868684226318925,0.06376226990029545,0.062026731876911566,0.06954208246457629,0.050041718347560125,0.0278664645386622,0.05745068804148632,0.06661397696059936,0.06322215603606299,0.0280043843422181,0.02803491991290633,0.0647211640784883,0.06714252309349095,0.04920026497388864,0.015676238961569874,0.048878742702031894,0.07014241589215511,0.06026531575914804,0.122485884
7.471763950698653,12.376702158306284,17.91274243997856,24.852420888483685,34.140606325644725,11.579604092588786,17.802678415359665,23.011369989164432,26.865115469400667,30.7765106239641,14.79073536434737,20.654063072812214,24.471344559308903,25.1124156256304,24.186122056325065,16.992185399681613,19.929104741698534,21.174031061505044,19.558634523807616,16.2826578210229,19.662307851698202,17.628716200122962,15.449122593109207,12.54124153305864,9.179249403482716,0.05509484510429946,0.07094885639544381,0.0766699079702647,0.0811000190266869,0.09429442014184872,0.06547396972593945,0.06869171369751986,0.052437611743582975,0.03719650668441316,0.06424685805436953,0.059199280864456104,0.049829014285986746,0.02766921024698534,0.03682590814963688,0.07046157824263191,0.03652381949781473,0.032007609457267674,0.04778686208060051,0.06712362563234389,0.077709500787537,0.03800378969572489,0.03044523330736316,0.057008231502797865,0.06781873543937018,0.06290733376232054,0.002601884
9.897402075103685,17.492489489405965,25.420341139649757,29.852073839850064,28.2756083456305,13.176938416268454,22.412336381918138,30.646988151890664,33.70895188952899,29.95939551438353,13.957324359447021,22.87895679552616,29.67857934634188,30.66040957920598,25.479620767589093,11.634222477206201,18.429348493891908,22.931429630502194,22.452701439054284,17.50302529872989,7.774605079379293,11.831741388020882,14.248895588664661,13.364978316110038,9.848874792425203,0.06808447489882652,0.09522993267592668,0.09268177520178249,0.06637729172254177,0.06351227160917969,0.07900236548706198,0.09140538469931361,0.06271822500044434,0.026477446957627392,0.0645809233263805,0.0780484257041807,0.08257459038461118,0.05930059795462337,0.0626161276346595,0.09237071351191804,0.068775114863787,0.08124305518563935,0.08171719182428651,0.09097152183965257,0.09563739234934099,0.04992452082626557,0.06689525333065681,0.07417096598043293,0.077091442666087,0.0699306500723692,0.0
7.4364017090375025,10.94945999915929,12.550274830225908,10.901518755263487,7.162447977685129,10.779015141209472,16.179952047031403,18.57983271087902,16.13417416437604,10.602120577759917,12.41745552138891,18.62602556549476,21.343206095090665,18.521584303200612,12.202229826418073,11.442505754658205,16.546200047014676,18.689538689426858,16.149417315783655,10.707076237080813,9.6220058502159,12.012058137397736,12.741922379038241,10.781826217486255,7.251259288118758,0.04503366207789065,0.0561208287075859,0.05695966389794298,0.05660296805483549,0.048520749315761585,0.058157157413518595,0.05827058606860792,0.04831602813042604,0.058682976635958665,0.06026547757157896,0.06057537595893137,0.0483272361678503,0.020898009656901372,0.04940346234787595,0.06164688271264051,0.05295382394268591,0.05329171325753984,0.047160351530149525,0.05881425568394178,0.058315467812150246,0.02793167737608669,0.04490396119998534,0.05726314070417484,0.05931712383811249,0.04647862493250344,0.064920012
10.159329445771398,16.9410631603682,22.533647748128516,24.159952446169342,21.23696066777594,17.543542034602915,28.51286894002427,37.2112932037028,39.03868331090511,33.12475331508586,24.69897317298826,38.272192527221435,48.5092722136641,49.629158987405525,40.99137209244655,29.388503445512626,41.91109180146679,50.69005854480324,50.085209013297955,40.04105614773188,30.51423304048656,38.35335639762711,43.15670525363339,40.643535102589595,31.169661190432844,0.08410328702063706,0.11641439713023136,0.13328670854708663,0.13250873722771414,0.11475323293037785,0.11775695410878935,0.14396659790099642,0.14085297492410642,0.13132702262360493,0.1304320448323607,0.13129783801038816,0.13689577454747742,0.09156364354413746,0.07471703360321416,0.1195455828819841,0.11453556769120875,0.10985548320986957,0.06083341119208484,0.07510974671467303,0.13216675656227364,0.07298849963285448,0.09223928257035041,0.10539141907619877,0.13166130178608657,0.14716730281235846,0.04073353
23.527656979445272,36.85733322723104,47.015940474865786,48.350465121113444,40.14051829510724,28.785709849722306,41.80718410038276,51.08185579309615,50.83826133540538,40.91069594302073,30.588598556225552,39.462470824376226,45.090325504726096,42.88435224750043,33.16044812537937,28.670170096742574,31.634407096610765,32.79381236081228,29.345060453750566,21.60769604327415,23.403472648585506,21.745136714479102,19.829560083025232,16.38513209754585,11.393293559364286,0.1309345796220052,0.14051296882365805,0.10350134638777135,0.08629229893018019,0.12096398703644973,0.11989709934599169,0.11479522033646689,0.05826495662518619,0.06545609684749486,0.1278641095397016,0.08124865054861079,0.09400990272811345,0.09757376366801189,0.12450217534458201,0.14677855419259817,0.04737549201380551,0.09074652780610602,0.12388979837082967,0.14010938512836443,0.1327015682998997,0.06229608562678164,0.09091539772670383,0.1095672367698702,0.10960267315774332,0.09103508160633263,0.080696136
6.8975992891210645,10.560516842729042,12.33043550979098,11.408225659391436,9.606111412143894,10.522516093128175,16.07737559043834,18.603882364146408,16.541538438069068,12.005561538867946,12.11258565979941,18.49318685971455,21.329727398770107,18.68476865040811,12.724708115581985,10.520460631638311,16.05811288907288,18.499441101852263,16.1176760095035,10.710770594918618,6.893363529059144,10.520821532682696,12.115209814820144,10.534757800461135,6.9378912601451646,0.050266768536951875,0.06090274309410049,0.06176346237773377,0.05338543926671564,0.028113404092581017,0.060822728638911715,0.05950559975259315,0.04855769693067224,0.053322095736932675,0.0449801261378893,0.0627722548781031,0.04961650131004012,0.021010232038706948,0.047200503795722853,0.05749837376496573,0.06079956497708592,0.05944493782068516,0.04962726106435289,0.059322846277232416,0.06022994777656627,0.05022879831238344,0.06080618194136605,0.06280311226768413,0.06089182134913883,0.05037522156319413,0.014837223
9.626507238434618,13.057908809679125,14.1489975852437,12.780000343289368,11.598095117325773,17.455592186415338,22.431567381914636,23.144344312964954,19.576513496846907,15.392044542501926,25.420337456892163,30.67597639576255,29.870250652281666,23.70888696752701,16.568057451495115,29.804177438328576,33.6977258238424,30.74649999911143,22.827191855752545,14.427619616031548,27.998052290604793,29.817707088639118,25.45832317113379,17.616806247821273,10.166846541846075,0.0719654393678531,0.08179360755106063,0.07944061659931938,0.06586021849369901,0.04268884390472017,0.09596217881385663,0.09208821204225956,0.08120961755189417,0.07079152359256757,0.0379289062221745,0.09260628349998841,0.0627012329709134,0.056853468041755756,0.07255230527329581,0.05467621688634249,0.06646336379669614,0.02665375084912805,0.061556344015322055,0.08799039706202728,0.07274447318825514,0.06689070205497989,0.06633259831209387,0.09249605892592093,0.09540205504482127,0.07065151906421019,0.382769833
