d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
0.4866209736360303,0.45118482554364936,0.23212583480379323,0.1184036083274813,0.25214812921463425,1.2142912975055742,1.2022206552965138,0.8789953004985346,0.6746334306800658,0.8475808030507903,1.5658575018298924,1.5690229815350898,1.2075696092482828,0.950038901084175,1.1245080718619238,1.2685528940321478,1.2075262923729595,0.873775008225795,0.6700416518423782,0.8423173216193898,0.5565331875155961,0.4650263424377193,0.23082526285468027,0.10895972344589358,0.23492484663131227,2.0666573965623627,1.9774883173254985,1.8351834047795197,1.3288924529412098,1.065679916567043,1.4665856019597376,1.0067951450989654,1.2789290046721855,0.6798068080134527,0.04960065258712436,0.3284720594123228,-1.0050363874945487,0.03768492208436316,-0.37872447092810924,-1.351921820757817,1.2722466808144566,0.9942661646207522,1.2880658351380727,0.6954995259022478,0.0661986854854804,1.902570255992024,1.962764178926864,1.8010515640807743,1.3210749295611133,1.0508088213935778,0.054388069
-0.7982410825277141,-0.803985204964282,-0.8120317976694881,-0.8094870032926292,-0.8040605905550825,-0.7024793459479262,-0.7275074963724552,-0.7771038312385362,-0.8050273576256716,-0.8082136123987104,-0.449696477575318,-0.4866761227917965,-0.6164727714052194,-0.736305469132508,-0.7907870558324934,0.06120533205381223,0.0072843640935385265,-0.2502524174930011,-0.5436155217710806,-0.7224366941110548,0.765338807542274,0.641080679397131,0.2014784849197936,-0.2878940535177066,-0.6050101946984046,-0.2650003015061538,-0.16528922018570064,-0.20652169239467216,-0.26199383426335215,-0.38346750085375736,0.0050531554890794654,0.016003636661492213,-0.09285631535589624,-0.1370381807381374,-0.25785667693532743,0.07411381720514636,-0.3685847733150308,-0.5553057161525603,-0.08448960390736608,-0.11667334782260774,-0.17679886551511997,-1.6495160976882577,-1.3124342963059301,-0.09209236029137247,-0.07147672823037937,-0.4152836436198169,-2.1541909875982763,-0.8932693692656717,-0.003975058700109464,-0.13323811282529638,0.0
-0.4888243979909827,-0.582821846813148,-0.5429012743177821,-0.29393666070821195,0.09080253047993286,-0.6896948554564032,-0.6730584121630248,-0.4855011210874359,-0.024009209261077663,0.5865721853542224,-0.7602087290185995,-0.7051091428349102,-0.45675995157819876,0.10650009299024782,0.8160175671816493,-0.783943121266478,-0.7193141704425101,-0.506526018348939,-0.038240052372448693,0.5772541128460696,-0.802387824792708,-0.7467054838845397,-0.61259981531682,-0.32936031559915013,0.06582441035114187,-1.2934056776584208,-0.8036641735060072,-0.13263108035231394,0.28399690071983463,0.6743082728361626,-0.48223567145718893,-0.15153354042772998,-0.014537146742318423,-0.3548605523306514,-0.3955604414915815,-0.1521494672906631,0.07589934422667266,-0.24226495035841805,-1.5936618301175447,-2.025930897355978,-0.1569908140069645,0.10542572256587324,0.12362152702579318,-0.29014875626468123,-0.36332533426265046,-0.2939138616899137,-0.02329993871737512,0.2015561680447297,0.3704003410140235,0.6765996724588758,0.050971111
0.3057472477468855,-0.24605875638475788,-0.5984847940016815,-0.7501410451593873,-0.7922987318159778,0.9293047239232315,0.09145200394948548,-0.4778629461566818,-0.7339775806110177,-0.799048568872167,1.221808316161259,0.25393580545725564,-0.42324608621632726,-0.735861907285516,-0.8115401112543708,0.9528191117210344,0.09745747198143613,-0.47463659580614503,-0.7429604775143275,-0.819385416367186,0.3317547882566447,-0.23382214938337478,-0.5925816721251672,-0.7651269717518666,-0.8249300472399035,1.3890472275340628,0.6130831016539913,0.25231813158576705,-0.05620454438800942,-0.3272349306108059,0.35132034881014274,-0.03934001986731826,0.21180863868734107,0.0812996358580615,-0.20900529258058723,-1.2097395022360429,-1.2852287962858917,-0.058068622245860776,0.10936103079813124,-0.13579176330815182,0.32273042011978514,-0.06132704308870395,0.21862147061378054,0.10466657591806308,-0.1877845712884081,1.3402861674064233,0.6144384595158309,0.2633444163515378,-0.050580802900334364,-0.345303431884019,0.0
-0.5034339412613188,-0.7128729973767973,-0.797101020331722,-0.8114371073347217,-0.8063889751212125,-0.6474718665354052,-0.7753040267242266,-0.8383148495223944,-0.8411680686965615,-0.8224314151016747,-0.742575408061856,-0.816284616237815,-0.8690661071910062,-0.8666319983772038,-0.8393378689252339,-0.7873282060918652,-0.8158088717627603,-0.8465144332066193,-0.8532089438219721,-0.8433161136345443,-0.8034519247055973,-0.8072268608806914,-0.8200760324561108,-0.8334574499553729,-0.8402073392890441,-1.4579334969439237,-0.6823244849047972,-0.37938747594770356,-0.31586251250954284,-0.402831061238048,-0.9854103444371268,-0.5418511221960463,-0.4526906656918385,-0.31432277112903156,-0.33130555299994086,-0.49309782086683906,-0.5056284304796239,-0.8399678633659824,-0.39391243257051006,-0.27384978272797034,-0.3325562209375924,-0.30225512205149396,-0.3946266916086252,-0.287508291570741,-0.30897693708041474,-0.4248481418415099,-0.274941100957972,-0.2717316903581149,-0.3054861553118546,-0.42249836717690703,0.0
0.07387477648268231,-0.32537654322950876,-0.6185744444422869,-0.7538285058213436,-0.7926829863768802,0.5603445000028818,-0.037113055584575845,-0.5109839174324969,-0.7399610473477237,-0.7996543678552327,0.7889116486064258,0.10143400165947092,-0.4631223896226729,-0.7430239957066117,-0.8122523881276582,0.5767225774245182,-0.030972042996851887,-0.5076097705123739,-0.7489633454361448,-0.8199967608785822,0.0866092895007915,-0.31427324205538165,-0.6127073328028436,-0.7688403589683608,-0.8253199704538651,0.7730934860952497,0.4146657004228657,0.18752284086105317,-0.0735170104276755,-0.32959220414498686,-0.34139432529212294,-0.2705879258093087,0.11353047761876116,0.05230891867475031,-0.2129617551418736,-2.2290564581779377,-1.716746924653513,-0.2200215939462111,0.07160793471258584,-0.1403249268814937,-0.34560595200880484,-0.2970294650767336,0.12022987301793239,0.0760472972179522,-0.19167031044250193,0.7728903192865455,0.42322126177080904,0.20093805466849568,-0.06772404093172131,-0.3476661164889432,0.0
-0.8244744130335466,-0.8274576013134665,-0.827392287148563,-0.8112677970764232,-0.7742680868147735,-0.8108231875414205,-0.8288290286994575,-0.8466795651175717,-0.8345781220638484,-0.7999258578458333,-0.7913550177314554,-0.8078735991949183,-0.8353727863941592,-0.8324885463124969,-0.8103332333858252,-0.7304776536726666,-0.6950708082648358,-0.6942527326342519,-0.7209195501189539,-0.7578353388977366,-0.5723416919094925,-0.4350169797943662,-0.38119393398787094,-0.4508769708803023,-0.5921140244475818,-0.36540051432717957,-0.27004496246438076,-0.2965016026318102,-0.33659766143831543,-0.5510017473963978,-0.2510337626647558,-0.23847555203077517,-0.3677816602380958,-0.31188298115174906,-0.4235905824473256,-0.22204096699285686,-0.3850493870577565,-0.8567446743990063,-0.391398758863086,-0.28442375469008335,-0.2881734043143901,-0.5690470733261692,-0.9766694019254188,-0.5441509151256364,-0.32087718952149386,-0.40235176755091334,-0.9910365155938126,-1.6634700923856847,-1.0190008272642108,-0.4558103650180826,0.027291651
-0.5804352036994573,-0.4410062798272798,-0.36927514487385765,-0.4155358403215018,-0.539570590118517,-0.7204709598972862,-0.6670901273064296,-0.6219814338878932,-0.603311329544442,-0.6275929674595778,-0.745089139319455,-0.6809638971920197,-0.5767759234338473,-0.4688454106669538,-0.4465574169586882,-0.6955468836560548,-0.5198217741819144,-0.2447619290774237,0.0062812866879093515,0.05171926151322193,-0.6139690986232725,-0.2900518415918889,0.19495244370011422,0.6392088961872229,0.7446898083396054,-0.3792262464393714,-0.952871330203135,-1.6374891806256546,-0.9642011337587894,-0.37850965271528564,-0.1936256201551766,-0.3545229795710415,-0.677872101045493,-0.36634491518103124,-0.12706650349469845,-0.04921378715964855,-0.06407042703849025,-0.6872547733289542,-0.43291453967693744,0.021627588389402697,0.0036192574874060303,-0.04664527448969548,-1.286175400416025,-1.5415434682574098,-0.1997203925092807,0.04515392436470024,0.12466345030975326,-0.8508474907560164,-2.1468581722276134,-0.4603170804773611,0.030594926
-0.5276281132017173,-0.041943357771674225,0.7292116194829559,1.463353418219631,1.746534398154482,-0.5232486126456066,-0.02927463513016446,0.8221263042072827,1.6901397329218577,2.124889077550807,-0.5605652381019999,-0.1183029788812725,0.7216619123200911,1.7106970026911668,2.43140922952277,-0.5769631181336535,-0.15099294313697298,0.6744341415886232,1.7956377635940444,2.8874880495910245,-0.5485120090825046,-0.06860885463817883,0.8152408278567346,2.055504681032429,3.3832499612893363,0.6028929914270481,1.3441138428269457,1.3548355185246632,0.5780427864405155,0.7997009248314783,0.7680752838212227,1.4552271685584408,0.9629305872356635,-0.8501242080706087,-0.582342348688271,0.7417641948942855,1.633801029821171,1.309301300398346,-1.0897648903241257,-1.468321357425698,0.5619626724649238,1.316396493772555,1.137951937840352,-0.3240513057459341,-0.7847612279014143,0.3716250976865991,1.0471325660250679,1.2069150658860883,0.828007587932399,0.7143785924072229,0.213649968
-0.6198348778643221,-0.28181911912304947,0.2661067598532144,0.8111998727725539,1.0535727928153422,-0.7021765581961461,-0.5279640085795064,-0.22899516202673267,0.06706573098047354,0.17436652788461937,-0.7646014112453126,-0.7118150704886629,-0.6096817238999267,-0.48173320356198984,-0.41240671548128727,-0.7967438207364042,-0.7849841449295394,-0.7696599481034699,-0.7326222706430047,-0.6815676555840254,-0.8143726590773627,-0.8020671940865687,-0.8027804428936559,-0.8000239705571063,-0.768039688567094,0.07619558741787809,0.16908688481415027,-0.7628429534786725,-1.7491271135655633,-0.06726762198514859,0.020352321747060642,-0.024873677588286257,-1.2893801295843503,-1.6326952088610065,-0.22160079150857556,-0.07726533779195296,-0.04529815966124119,-0.5315770518663132,-0.39110451969908516,-0.09204899036812443,-0.20821365082976992,-0.09853141555074181,-0.08226912388093834,-0.04886574863315923,-0.2270766193359933,-0.35176092300405154,-0.2149243499468477,-0.1819402668460894,-0.22166140239267038,-0.4611743783430669,0.064955292
0.7324007813644531,0.6360192061244329,0.19731556467301037,-0.2927442606734667,-0.6063530229949049,0.04638016383064605,0.00033348122979309737,-0.25342622079230087,-0.5388251478508344,-0.7092089935998053,-0.45082186734837065,-0.4857381244847616,-0.6153857000933767,-0.7356879914917024,-0.7909231176087097,-0.6942834871626035,-0.7088117092680947,-0.7620691847465555,-0.805855638681479,-0.8234063686055818,-0.7639324738570789,-0.745376759480811,-0.7563154868087018,-0.7837838011292689,-0.8105355900966125,-0.400560845007181,-2.162790913782057,-0.8994362961772525,0.07070744834229324,-0.005551591645877847,-0.1452136689512673,-1.581607453544726,-1.3067313348954483,-0.10244848700869251,-0.06952008430990977,0.08440209519235772,-0.37237722020803243,-0.5618117582621137,-0.08486089568803748,-0.11488590836966703,-0.022331506840220193,-0.04034861860451032,-0.14072882053959934,-0.14049162954743524,-0.2426750567062179,-0.34110645250992133,-0.3383082786711417,-0.4238831217810999,-0.41856081690113406,-0.4584660074717994,0.002257467
-0.5049202432500353,-0.5043432931776002,-0.5686732315205181,-0.6450994043928895,-0.6999547596199522,-0.04182018218046298,-0.0502185593747834,-0.21779560539068504,-0.40750892739520006,-0.5192383786189411,0.7171893808672671,0.7733278168850649,0.5427090504344062,0.22817190428550405,0.029307690084510687,1.5033627940479106,1.6663138385830802,1.5196412312071785,1.2842078759628384,1.121997779253517,1.9493788720099379,2.286497652994217,2.425539260065248,2.5598285979130324,2.674980296593579,0.49613910897048674,0.4743319968440019,0.3100722818486929,0.10619478230012883,-0.12334281769799442,1.3782896862790714,1.3175165343665465,1.3298431155818773,0.9621021542134494,0.5066069856899688,1.4280047079640612,0.9501387742741444,1.3469221447557278,1.2702060142864373,1.0295000743417042,0.7447737883955311,-0.8888928418489874,-0.6488157287530889,0.4923623287381497,1.5133084775880576,0.8797323618238142,-1.05257045715988,-1.7835284232141555,-0.016089928979576517,2.126853003638065,0.221835295
1.3060352934970265,1.960308596216262,2.721869197960145,3.6101803896541322,4.382370631181799,0.45836395414835734,1.109174845538006,2.1443053061802657,3.4345642981926794,4.512696933340253,-0.1352106798972412,0.416166851178256,1.4411534548926632,2.7577437399491798,3.8235873014532507,-0.37430670362127233,0.1141702006565138,0.9736132138735328,2.041364784271364,2.87847170801317,-0.2849081699001976,0.285522116952662,1.0953585147688425,1.921685338527917,2.399413318729684,1.5807935518028395,0.5986367610947231,0.0006721404709323968,0.15612119769338403,0.6130145390256445,1.4876387901386126,1.5652149929324692,1.4272047366873333,0.317734395804269,-1.0869855881679782,1.3021154403392439,2.233047985720261,2.5053222790575247,1.1865230411064527,0.5157601427553182,0.8542879028452686,1.546295214154304,1.5015929739948766,0.6001182226078454,0.6695056451645633,0.5713357893674222,0.8428258026438366,0.25990072321706714,-0.9279648919411169,-0.5626212489534562,0.416034889
-0.2550578922229076,0.37592476777568246,1.2252099062110706,1.9161139687178876,2.0724617251398403,-0.35308924456487123,0.13837862079957403,0.8657924266056151,1.4592595162812798,1.5293952227232657,-0.24362048438172285,0.06223786094420634,0.47912675072971844,0.7946612405577194,0.7703384375983733,0.16072180900423344,0.27236708222228023,0.2774312322129886,0.21302354168193238,0.08152686616747047,0.8022782928187813,0.7377142377279674,0.3910744707360074,-0.0030704089579988783,-0.2596298793068644,0.7769006797794049,1.0561152744604685,0.15712940445499995,-1.7904004244300407,-0.5874741082438308,0.8580093474414239,1.114778466078878,-0.05263019077780696,-1.7223243517151736,0.1308568487588592,0.6607026981653529,0.6776486169041422,0.13455485463716793,0.05972588219633782,1.0084165129972062,0.09362187953403368,-0.8853824538082057,-0.41738951080140174,0.6752857451149888,1.0436481181087696,-0.3542108664421147,-1.997249255400155,-0.6696689292634012,0.3868046810793553,0.28217065825181936,0.28292942
-0.8248572090440712,-0.8280664587217637,-0.8288848419416209,-0.8180842748883125,-0.8063825704083349,-0.8144485718955768,-0.8347040596971127,-0.8541920652556538,-0.8441681958121773,-0.8212525345892113,-0.8112615929122006,-0.8405469952849804,-0.8754683705487971,-0.8677436572499838,-0.8376467435162848,-0.8111849506580242,-0.8235448856777304,-0.8484248826537614,-0.8534940194406389,-0.8417926388152369,-0.8177236794103483,-0.8106608566029992,-0.8207091818536507,-0.8335029295817916,-0.8392216553757861,-0.3678900802300518,-0.27407989679140965,-0.2997542836167731,-0.3142362052353429,-0.4079033465786119,-0.2677397492298022,-0.26607257580551014,-0.40552266010731075,-0.31849701856419077,-0.3413405072530661,-0.25854669637032984,-0.40346424782401713,-0.8297274882054855,-0.3998176015347325,-0.28563029143197144,-0.2877952245284008,-0.29497969028962956,-0.4004369465616251,-0.29000007260892047,-0.31775423918057677,-0.3736281349571555,-0.26803013394059244,-0.2727971283377046,-0.3061057406985531,-0.42615702046721865,0.027095805
2.7803211404466213,2.3172625033719534,1.7977266938640615,1.4047939786656403,1.0443955731471402,2.587923773248587,2.5205492222682593,2.547353373101884,2.5509944260853685,2.2286533604301626,2.5165421952433977,2.9037144858390183,3.448961482926014,3.742139961871096,3.3502722377249436,2.5525995765314127,3.1413333637981347,3.78886287341893,4.147196350770254,3.7638063222919333,2.4619321359962534,3.0319869978335725,3.499243395340991,3.711099827668022,3.3287673053613016,-1.480156778814333,-0.231427740127232,1.5482372729031726,2.726544666098908,3.045938061381516,-1.1472796410088926,-0.14324771415675308,1.8028336516632069,2.703606488789287,3.412959250244256,0.34052546555819674,0.6124153489332277,1.048549191317655,0.6870351558418186,2.137757800849892,1.3222375255456038,0.6593745071538124,-0.2419213151278241,-0.8297297015055893,1.5759518457477606,1.866931412215318,1.0555627441313005,0.7699784172539799,1.2042071085248776,2.6463490915556633,0.639644797
1.549467211273227,1.9719799047849849,2.1417741534793016,2.0453829688141774,1.658486221942696,1.0136518852677365,1.2096729243825572,1.1246961533753186,0.8482816061927432,0.4979581746422652,1.1011231473695449,1.132403797597641,0.7617574964747277,0.23057572348037983,-0.16755075164927313,1.5271595872274366,1.3976478043699818,0.7875715270140301,0.06094906856637014,-0.41823189337588407,1.803579748130387,1.4908325933689703,0.7621857279961882,0.0058167557347112726,-0.4776795862245253,1.1208802015662591,-0.18678239006856326,-0.5053168382260409,0.7837419168220497,2.169024114089533,0.436833278370863,-1.1325595766120158,-1.404105715666067,0.191687289152553,1.0899352018982507,0.4568045176285104,-1.2450073378796236,-0.06293782833898032,0.9882411326619317,0.8552972986638111,-0.2005799143840187,-1.7150003743685989,0.42395410213306295,1.2601805398454864,0.777814468496042,-0.4986041433112981,-0.28851292495072467,1.0620297095635134,1.188288151041885,0.43195598942227376,0.1796657
2.326316438132949,1.5049572118429968,0.6630753910850378,-0.023321797501070978,-0.4513383414688806,3.1093730334935152,2.5753928545772427,1.684143744294791,0.6614146343730909,-0.09922720394556168,3.903099328853821,3.6771898732592954,2.837318781987718,1.5044520856495407,0.35982860015037377,4.229539580867494,4.0787810062340695,3.322381075718807,1.998016308164972,0.7032305504974636,3.922233352793623,3.706811998025874,3.023690889121407,1.9051005465209996,0.727182634360694,1.6741630092249038,2.673922976326806,2.979790318396733,2.140090806664482,0.9589493540430442,1.2340332375762844,2.6629768756245165,3.841498167836654,3.3218190388881106,1.9916089527746688,-0.022818800889521713,0.5539342796798797,3.085686393644645,3.609715324038722,2.5709181325352946,-0.34797585732549263,-1.1093690765890099,1.556225692342064,3.1427281591872953,2.837220120935161,1.180974169483057,1.1289655539704346,2.19151381306933,3.118892959404171,2.709181808440303,0.231721021
4.220675492723083,4.107469951641876,3.3497605480161714,2.0687450618489547,0.8050324377117904,4.208164728206404,4.138878457375889,3.3810292498346564,2.018624789253722,0.7177604598631271,3.5535456058196138,3.3071415702059337,2.5322219870314546,1.335390774721686,0.2937520537613459,2.7599333769155425,2.275579738482508,1.4611850951470091,0.5403001831726999,-0.16026014261739735,2.433120235431211,1.8280870762307968,0.9619967202402198,0.14138911564508952,-0.40932733872112637,0.6612774300785205,0.7577566817746586,2.3488314247364395,3.4455953227443064,2.9184655757927502,-0.47997857719356857,-1.2810340877452115,1.4888687704786474,3.17426305466048,2.8896566902286223,0.6838160548491922,1.2583488559279545,3.1406404595514203,3.389909198408978,2.4044082097386092,0.5940086775815656,1.3933514626428372,2.762194599605635,2.694812700757214,1.7102751948333559,-0.8378427311007676,0.1546461749756697,1.4223657109165542,1.5778595197178953,0.8402041315147181,0.378535904
-0.7870152494699515,-0.7300359292687437,-0.6375443523310131,-0.545083239616105,-0.5159159869002565,-0.7160167993299391,-0.573794283445107,-0.3318186395725776,-0.10413485384365087,-0.05484036250944844,-0.6167441984645559,-0.3250620900256936,0.1728462514527639,0.6113563491104373,0.668380661794205,-0.52252466515773,-0.09807005162618058,0.5981154490060323,1.2158333756234974,1.3170364344602905,-0.4911081632054783,-0.04971450253221789,0.653325081993332,1.3034711583513636,1.4606245225200618,-0.16276500796429866,0.17391716959207396,0.43533653178320525,0.5411690774201705,0.4605686121522582,0.19297162132234347,0.7033762372334372,1.0032675571426648,1.0001478188308808,1.1098026825711256,0.448351376538331,1.0546684501341368,0.7475380581965242,0.12513773063757166,0.8868232567726153,0.5068866447559859,1.093262475862034,0.15528461866197468,-1.595034441956986,-0.07920378952959119,0.3666810654833823,1.168811028300652,0.9769402456700177,-0.07207132570772704,0.2439885804670526,0.002279617
-0.6701041711285399,-0.7739049511427649,-0.8096448413512005,-0.8047405800917633,-0.7890276021324195,-0.7396431442795006,-0.8078784384631901,-0.8301852203224833,-0.7982304607256845,-0.7444376907777559,-0.7709845530549115,-0.8130066346165683,-0.8099431002828724,-0.7167821434298527,-0.5822271173651112,-0.7850801491338307,-0.7760923789221538,-0.7004825498328534,-0.5005892853062113,-0.22636395080627866,-0.7936013243369338,-0.7321547487944445,-0.5686167625339309,-0.2228122782437875,0.2616846734115137,-1.0689511831090295,-0.5182157482576042,-0.339939006710548,-0.28648513180219204,-0.3579883585209676,-0.6397281095337001,-0.34536383770588264,-0.35413542280033067,-0.26817768040442286,-0.27449738759140535,-0.41510326827355665,-0.3756186380426276,-0.8603471748460478,-0.689298103038494,-0.503808427420149,-0.30702710717230447,-0.2504171361441269,-0.7092588381691279,-1.367142515771647,-1.390162816169734,-0.3340101625046495,-0.2118483045227661,-0.5246929684777576,-1.4080124220876171,-1.6920427044979658,0.058365167
1.433256279865226,1.2947441590631845,0.6590305463871782,-0.056329402596716156,-0.5157904766932454,1.2722935404939273,1.188993596310275,0.6018193137021762,-0.10371622949394266,-0.5463229840434012,0.6470175164481854,0.5922883714924632,0.1732445199262102,-0.33478544026839574,-0.6388450094796062,-0.052423960182629285,-0.10112603478066841,-0.3273268726287362,-0.5779540605323896,-0.7167144433339196,-0.5206419679225437,-0.5388693295597581,-0.6246950088035268,-0.7082687945131,-0.721957002089746,0.3504412716196777,-0.0327876946850942,0.9919465470524917,1.141026524618413,0.46060693794067037,-0.02035546794896628,-1.6394679162955887,0.15135478930734794,0.9991169724812285,0.5129918315826212,1.0401838211660193,0.17580877364256917,0.7445564666321228,0.9153427731735747,0.3620382542531985,1.2273282033702964,1.1149429123628174,1.0001529042014234,0.5824040968790093,-0.007085313285284176,0.5241817947636884,0.5954172798258885,0.4148131397967923,0.001326807630607283,-0.5921364798324292,0.00017299
-0.7684637655295649,-0.6797803967868639,-0.5253745123915018,-0.32314544613961854,-0.09218973220844154,-0.7962014764052039,-0.7835646467048705,-0.7424400517256381,-0.6493190324510468,-0.5146698960887003,-0.8066782793762787,-0.8271920368840483,-0.8442445497655826,-0.8080382331541078,-0.7338750967417471,-0.810327067593621,-0.8210268942592768,-0.8422007423852046,-0.8399236153270582,-0.8153136073008006,-0.8176284494368325,-0.8103646393125669,-0.81987372792449,-0.8312714271973709,-0.8343434371978392,-0.34773310111957073,-0.4690082468140258,-1.1726389746540193,-1.8845186037989063,-1.5393386161559552,-0.24343632006125313,-0.31659002327951846,-0.8056998538422407,-0.9980358805512586,-1.097371957498164,-0.24184168208053156,-0.3721968490521589,-0.8601949964706409,-0.5176752116893957,-0.4573179297330549,-0.2824102457729153,-0.2789242101452899,-0.3697564654903514,-0.2721534642862591,-0.3140977265097027,-0.3728965657719271,-0.2657763062605259,-0.2677139576165015,-0.2984911737654545,-0.41567307197754055,0.020894859
0.250783511476921,-0.20955397739634482,-0.5280941287795804,-0.6277818344793552,-0.5888012699309045,-0.2066130116042745,-0.44559718755032807,-0.5724731109435008,-0.49153802877454256,-0.2828810170727844,-0.5120649492231248,-0.5844988171114163,-0.5277303813580101,-0.2254785334875731,0.20818372806829138,-0.5691669595126593,-0.538450818768872,-0.37575397129975097,0.0557266092582765,0.6647723346007097,-0.34506443425485384,-0.2964758471404924,-0.1776704445516349,0.1925900928525491,0.7998312223190384,-1.7668228422577246,-1.352879300885945,-0.435859968028203,-0.042655310051797464,0.01521358253087608,-1.4044069328048612,-1.1993994230329852,-0.44316449537289787,-0.11685838814498974,0.0600249022590719,-0.4928992303287657,-0.49288917635927426,-0.7762486358672546,-1.206857347904902,-0.7860507607628574,-0.39171501819951365,-0.4208758494693134,-0.7500055306142267,-1.7207432574682573,-2.150492447771708,-0.7484159531770379,-1.139749398616348,-0.9614261378371025,-0.766356011080765,-0.7113506426510415,0.007515099
-0.8238686702249369,-0.8279080690356455,-0.8281791739270786,-0.8152958330110985,-0.7989582823745558,-0.8129418071155236,-0.8346297760273316,-0.8540448088840037,-0.8436333334144941,-0.8211033636236367,-0.8095075519414725,-0.8404866258191903,-0.8754490799119151,-0.8677263177091376,-0.8392444641598915,-0.809663332875538,-0.8234968738448523,-0.8484246913497819,-0.8535425885239861,-0.8433479271962265,-0.8167321494407715,-0.8106308072245345,-0.8207091818536507,-0.833533448396981,-0.8402150627668913,-0.371723023286005,-0.27446929636637485,-0.30359623752455617,-0.33218014840024757,-0.4530274873947288,-0.27700963796583,-0.26635533407237744,-0.40639494007551946,-0.32210842918808047,-0.3422285847262554,-0.27095914353719974,-0.4038533023799828,-0.8298008908467728,-0.3998033261019787,-0.275366288718499,-0.29694464370942797,-0.29524306734161965,-0.4004359042487972,-0.28975705996967166,-0.30924753134477345,-0.37737572250318807,-0.2681132440504676,-0.2727971283377046,-0.3060244374955413,-0.4225640929583278,0.184916506
-0.7706303462900851,-0.6858267494349642,-0.5509783313773169,-0.42150432308682406,-0.38390170018781977,-0.7965067873293096,-0.7861335505029234,-0.7567206242468386,-0.7058331611716526,-0.6783336946837033,-0.8067619212667112,-0.8281046968476907,-0.8496299056985929,-0.8296210591057019,-0.7956279837271849,-0.8102171604952418,-0.8204906262183167,-0.840207942082981,-0.834363660634189,-0.8028296049542094,-0.8169929064390936,-0.8070314204922935,-0.8064774424192283,-0.7886716986195387,-0.7266531884910997,-0.3426331292207974,-0.47201890555363524,-1.1612015749491291,-1.5309076136167263,-0.8763067408550513,-0.24459534826278959,-0.3227373590276158,-0.7709325020430304,-0.7473353956229856,-0.5281345247123372,-0.24248407557725313,-0.3777118205020231,-0.8553478939843138,-0.4447971378699199,-0.2986752423336051,-0.282374492522873,-0.28204849243882196,-0.3946735447974658,-0.3396675020222174,-0.4476638354327299,-0.37279180574837006,-0.27357961806266523,-0.3299550606233221,-0.5256133553054768,-0.9281652869172098,0.019443443
-0.7445358138114321,-0.8007362373196961,-0.820991946496897,-0.8104903647921018,-0.7761511908847587,-0.7818761477546253,-0.8194625423094666,-0.8469736390650413,-0.8379453596444256,-0.8043837696740885,-0.7699235221950171,-0.8040223177370518,-0.8496292836788163,-0.8534709064174525,-0.827427819214819,-0.6688535765887283,-0.6885559291907593,-0.7515544914340793,-0.8034131482772343,-0.822500246139324,-0.38884986581803616,-0.41766454193225033,-0.5455300752714844,-0.690245364172066,-0.7844269648726315,-0.7573668348307571,-0.4020402107004584,-0.32264119078029135,-0.3395674660110018,-0.5448453782946873,-0.38772802942980245,-0.2979433716846684,-0.39286468678562314,-0.32528241057142615,-0.4240527952164812,-0.28174888942050574,-0.45173741674023093,-0.8553613852647929,-0.38447065315772244,-0.29500115989174275,-0.4936722511364322,-0.7542618160509038,-0.766775557277653,-0.34465886717280675,-0.2946934809824789,-0.8669233737282885,-1.4997381081060912,-1.1093595054582805,-0.4987042031114494,-0.39969979636275177,0.009167329
-0.6188525518365517,-0.2822903343088552,0.2652339574396732,0.8101195361525256,1.0514430929879408,-0.7000810320680992,-0.5275942485456654,-0.22758833022922714,0.07121905702028232,0.1804065933815677,-0.7616403110350279,-0.7106550709874356,-0.6043055522580758,-0.463565870702372,-0.37278024362334033,-0.7933698746781908,-0.7823735234543185,-0.7565189387713936,-0.6842834204555714,-0.5579789631402158,-0.811178178219966,-0.7975909731444618,-0.7796665036865268,-0.7106209605778422,-0.517756120839108,0.06979262834004356,0.16977393620148568,-0.7607895011124166,-1.7589356336346846,-0.07368782674620077,0.007090396982628433,-0.022981042088349724,-1.283242288692453,-1.652664151802382,-0.2443988063155429,-0.09689248373517068,-0.040868905183654866,-0.5424732471405324,-0.4743671928239093,-0.23551186792641599,-0.22670527428569415,-0.09432022798479,-0.11548976797822393,-0.24780791648348238,-0.6988315171093558,-0.36232211233572725,-0.21065063960729413,-0.22150740085234613,-0.49262946051162776,-1.1813560713013889,0.042618733
