d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,Dipole
40.74049674903822,38.830267178874465,36.67192344931236,33.76689788555774,32.32967136460763,44.51579772559298,42.9766796232621,39.6453621801181,34.676581588258806,30.951029105915428,53.11300389915989,51.369697003719494,46.02172279576836,38.96396073122248,34.255821876293965,64.1295982292699,61.99930840456696,54.267461465156885,45.26778243603948,40.58167033802008,75.03484491545437,72.69943356089848,62.90396149205211,51.962559335825844,46.67877775124482,0.261171013
32.820468069992586,32.845966506368015,28.564690196172055,21.59076419990103,16.204954097388644,29.456158737532704,32.378529770085095,30.115519402056087,23.649332122703346,17.53465208823383,32.365612515003676,35.95916958818318,33.436698481611344,25.94537926259949,18.262578153617387,38.01949850843405,39.56394995728934,35.007625846372406,26.256158306564522,17.781506259099622,42.83882472516846,41.2693009451584,35.12966847752867,26.56018928069559,18.85662748287206,0.303234784
61.15349358005229,64.73633534698598,65.87890043124804,64.53269522329344,63.699326240223144,69.15922738169074,75.23138670637209,79.3210101398072,79.54985854017312,77.90606851305917,70.40672619373642,77.02076075320453,82.60414231679535,83.53118449926616,80.69015487648468,67.02557075524672,72.7666418754701,77.58129109783671,77.47910843049823,73.20478528558083,63.914783645642785,68.2953414909446,70.63498214706082,68.34822296579428,62.971418436426376,0.832492499
27.723409430696655,33.23541358975931,45.447339444923585,59.739388270337976,69.81229214369822,42.43588004147975,49.73201358458609,64.13808960081931,79.66788976524083,89.24317344352903,54.94459141258078,62.70034103618271,76.80075551534608,90.42752071820001,96.62380515362516,60.96911443932526,67.08618645745877,78.50376210126159,88.34673060479494,90.1956266481949,59.100204562643064,61.773109817698156,69.35946824203151,75.78544806869073,75.12325847982585,0.001367946
43.974556768052715,49.87681197077486,54.091082169153125,55.8258215521382,52.61165999209126,47.49736522687912,57.140715587501084,65.40402130543411,69.40002539633298,65.50976847840448,48.263601520820096,59.56885463782244,70.49348665863508,77.25301367322086,75.49983660505572,43.110544472122776,53.867410079318724,65.96835371041416,75.85452569485959,78.81730438882241,35.8995912637941,44.66981754141554,56.24399896257118,68.06305899571795,75.81329853784149,0.064823535
51.104946890823896,59.78835563051326,66.95903426183406,72.2008454058584,76.60601326836046,54.90225956616898,64.21416533366663,72.5532532791384,78.29726759135788,81.89777226122932,51.7322790466521,58.80656328137889,67.33197350456055,74.66654645074341,79.60328770218729,43.80071565338241,46.252517341849796,52.832136122099335,60.817724078699854,67.56946699040121,34.18281779009426,32.27291723829546,36.111637605140935,43.440669159733844,50.91688627249489,0.369562096
48.46762220206237,54.11179632590999,56.843736908354586,53.53118819190277,46.0412139606749,40.28886764777828,46.98446955701843,53.24031871289078,54.28837298715202,49.584495432503545,39.23538849381256,46.0500841740107,54.187754431694046,58.1585271223947,55.32455915127807,43.02613127793142,47.25831806450479,53.513479745881305,57.26037539049153,54.87676799559038,48.38105107948844,48.19612853719628,49.2359168705831,49.512394161135596,46.12191471812122,0.062916904
41.52057759316048,39.67945688129154,33.73748293951374,25.425649028196773,18.689469280342212,46.636801124734795,48.03069518041206,45.256748188549125,37.55616566803524,27.84090689622255,50.813332339477974,55.188929636009995,56.88120913624279,52.12191758503053,41.778668298675385,52.87000624076436,58.540806232246666,64.5941804861779,64.77245968039514,57.14388255654081,51.15010202020858,56.01836066833244,64.86756339700149,70.45029300551236,68.24364397211701,0.053770898
50.167739508748184,54.0932778063089,54.93408391511819,49.46539563690223,39.00130408522563,52.7323740166379,58.32924319005158,63.66829888714691,62.85411406924673,54.48290231561707,51.785362818983685,56.93565367108415,65.44530014272026,70.11337999842928,66.81938289277804,46.89453335045187,49.97922348724873,59.2519864043397,67.9327876055436,70.30388401149459,40.95874277177131,41.483942301953704,48.85615258180973,57.87238877572111,62.98972024043296,0.074651392
65.83606750486386,71.32144264967411,75.89703611508108,78.4475768988701,75.84872583966964,71.23258815250264,77.42033839008072,81.42302688831418,82.43621852588107,78.42151496552793,65.82344238528941,73.47668067283442,78.95552732131632,80.50732407262865,76.41217859543296,51.45445784977277,59.37616756524498,66.56945697198334,70.00477848779786,67.62244772781936,35.06911487107994,41.98926281708577,49.71776950910533,54.562187282962824,54.436224266002355,0.816508449
20.37565342981665,26.6365758091036,33.83549576163863,38.4402543385738,39.74339607858893,18.214562613584395,25.581963675120296,33.45842506407774,38.33750487962442,40.229030756999826,18.87135382679223,27.668634149104918,37.86633204518985,45.620280705083836,50.27019838759711,18.789469350813572,28.291681793493844,41.66334131627156,54.712272550693285,64.85182619491297,16.95191894691366,26.2130577367665,41.9869308062853,60.08691747487519,75.9034770609818,0.027428519
29.256913978012154,33.54634106099259,42.46337991166031,52.26318930120147,58.828876616992446,47.369436970087044,49.67616823411157,54.68971408980775,58.58486968410433,58.45229576198021,67.07474694610367,67.33443544303677,68.59807716675833,67.94057518746409,63.98160801455902,80.09010040069255,78.04751616487385,75.77252948699179,72.35267938116878,68.11331962773043,81.34280996880234,77.06690742733475,72.21162444340148,67.85599780978202,65.51487941900763,0.295736972
63.75227866837993,64.40120951910163,66.34099928708225,66.38560129889656,62.84987478678,78.53813900600541,76.92827889170353,75.25467197061,72.19509932603515,67.780309191004,81.98663548355377,78.07634241366695,73.57717073615606,69.27672182817548,66.54104993791506,75.06493446097485,69.56121889714514,63.782097237377435,59.49161600661105,58.50116637101555,65.11137715255973,59.06331946693027,53.08835670823935,48.516648548701504,47.06931365930735,0.36648384
39.31750730509776,55.9031363129835,70.55380291448411,80.9595206271094,87.00312683991213,37.17226001593812,56.637460249059835,75.149194837845,88.44178997095383,95.40124443603008,34.60147567514297,52.86897999182546,70.34288116276102,82.49887365552229,88.31139615590841,35.96541906558062,49.64115975885697,61.61486130971362,68.59499008312547,70.69696111572493,44.735217770987326,52.59962677281855,57.348014774308766,57.5260057050529,54.698630503908205,0.458111274
69.23409163038113,59.96809949809264,48.94177042876188,40.595816171805026,36.236849479595605,86.4369077064149,76.32510794938749,65.63505236063916,58.61841706788643,55.975717390024585,89.71510979661,79.50673737083657,71.03950437631121,67.64141842341351,68.84620751167928,78.95277527926547,68.84585147814029,63.03015899601232,63.98591124980323,69.98914166148454,62.31256316901427,52.83897253401357,49.23035192349393,53.792541125535365,63.897924024610546,0.04759246
28.203943069545545,30.27176880633221,36.50649218629648,44.76094772071997,51.84300665534742,31.944850382636282,39.31831833086856,46.03756077157225,49.82707370047708,50.35617504456355,40.83609165658876,53.192464967973685,60.28862150944171,59.33941291752636,52.29905680883641,50.2454365405727,66.16249883988462,73.5495220479619,69.09588177606223,56.11740709574968,54.12325614660019,71.66328411658715,79.17241375176118,72.95041841887267,57.0803164893341,0.100867134
46.52639114037709,63.26539996419131,70.45727634371198,64.1226818033754,49.15644139343422,36.59854051067294,51.0741221062391,57.519933462566115,52.13989923004783,40.04442165770797,26.93594150734009,37.84690344673993,42.919290208470386,38.914557516562745,30.4505370987425,19.58492062656805,25.746786997791705,28.812243320967436,26.286778942090145,21.495664479851527,16.48881769463604,17.25429997786095,17.917392291037906,16.696833566793796,15.208135322176208,0.051533702
55.57218144761302,60.128482341861975,70.9588215641147,80.09332620761164,79.19544514390692,47.03063513449004,53.983238149271635,65.3294881209787,73.1835671813458,70.19535488274042,42.48429368187619,50.56547825640671,60.883820196064335,66.22261518742165,61.05230612811497,45.939382939191795,52.984431392829364,60.29529374803812,62.02303582421706,54.57751876631451,59.12151196666224,64.1266131777552,67.4279663889999,64.93543735994258,54.584903930280745,0.218119813
54.47138581886609,66.09850952809413,68.10545353084747,56.673947196869264,37.70161364641879,57.08280796795705,67.69215828620462,68.13067848561704,55.2533978199666,35.72077807974248,58.22040999486299,67.20940656792914,66.69069219409285,53.909176251046254,35.467243134153506,52.40928314000887,60.06353464248547,60.32681673074787,50.50557562151491,36.07668623317694,40.3072080936688,47.13232239168636,49.72383920171433,45.482663686237814,37.81026843835862,0.024319328
38.025113392274235,44.02161152135675,46.91426502306523,43.70406095373224,35.373731866743626,33.207979396180164,41.55369230446195,48.94446866142184,49.95425470312772,43.13488239440085,30.987839316663752,41.023171486755736,51.545590983279865,55.92607289428016,50.87338050936962,32.056999069586254,41.6857651162167,51.74750856510943,56.68758032837641,53.02436039983675,37.99758931535645,44.87611277999807,50.36585985298032,52.164722761896954,48.72095225335239,0.046330879
33.390632175872796,30.688722484659383,26.97667630397158,24.1802547657981,23.9951556021319,54.06767654555042,49.37152671535939,41.40126152175121,33.35088066417981,28.700666817607843,69.84733883199466,63.52626515969618,51.25071781473581,37.90570890294597,28.90920679748412,75.16542169116998,68.06733101697661,52.84420683282113,36.27189482159746,25.197352075862423,72.631344282832,65.12057151619396,48.35300416343022,30.757146360862816,19.744795910278683,0.011755101
75.2875690562956,70.3025730656322,58.295168209901114,42.64954495289126,30.146820685181765,84.46729380502074,79.59335206933264,66.14531267369411,47.780387019632144,31.73434345663609,88.05097425062236,82.24589653625002,66.78069078274545,46.55451155859158,28.899682436745657,85.17437969420716,77.68172777457488,60.44878045248531,40.04675660183013,23.45608843802591,78.12749256588442,68.66212002735524,50.64030036191684,31.932569575326266,18.667692683585738,0.007147995
77.36826478149077,63.12452563581008,46.831745145753096,33.17430546849621,26.74727762942924,68.3206939263446,62.37471234356732,53.25794137236559,42.469998181299,34.069700682254236,56.513104374670945,59.6565896506807,59.57010010827002,54.03606418606271,45.64524640968175,47.72118441766807,56.37927982698704,63.532425666128205,63.962937866651494,57.96684347031019,43.080732823183446,51.6090760604768,61.93882649868781,67.45894796355894,65.86991058155648,0.040907081
58.55811563053875,60.2012605571318,58.504971714479616,51.90986385680451,43.34283320384586,48.97082409581798,57.03420031359825,63.139319317747464,62.51143775111581,55.908068155647676,43.72541527882053,52.67020206755128,62.744548132323125,67.45413696499195,64.95552367905276,40.240419502531,45.47739958288234,55.52562478072099,63.962589345400126,66.76868402231575,34.83219850520572,35.26393145279771,43.202099227260554,53.714531319774984,61.88546114486317,0.240600928
53.49735912386936,55.025614356867,52.20934840157685,48.61074063758234,47.41728138565571,49.55063182195258,49.99276168203982,46.81191772224873,42.35431772276152,39.96775515552366,44.13986285427428,42.75455261309887,39.17403659491953,34.00724570645299,29.85780798522782,39.16110618552281,34.72534893826327,30.034378947631303,24.68773796267564,20.004543444720536,36.015367999957995,28.512994329471393,22.21823751232213,17.12382343949438,13.560049830414782,0.03936979
34.000647886507835,42.04381731521667,48.15165537814507,52.27433028729327,53.77776918892536,38.459890982664255,50.01935909774673,58.888869157090824,64.25643034757802,66.57849567503365,38.47489130083657,52.943202096639745,65.08813745410426,72.77293228206221,77.05063590036785,35.82612955680292,50.41333249545166,63.6597315787462,72.38858361165843,77.87533322854125,33.82117217229112,45.326115502833865,56.87012278274669,64.73159874055091,69.82557897116826,0.091266632
25.023469568388013,28.286628868195574,28.806732649976492,30.065783684202678,34.64632634646753,26.38697064427265,32.28329221931841,35.53234469223915,38.83742360442642,44.68970003015027,30.599438216698072,37.47962301709823,41.567638318276856,45.337666695615845,51.12192302786808,35.07426209545231,40.925997371916345,44.515761777016735,48.22804230100042,53.49316307402764,37.19563480096553,40.946037882656675,44.31411505441698,48.744476133548304,53.57888188154232,0.116260055
50.41022717565783,56.54323128076759,59.51327392252555,59.87813451189585,57.003356963245885,55.82040019588689,60.490980994602786,61.10186749960522,57.547283898642334,50.19222693873916,63.57909139042263,65.88260664780373,63.312527663679774,56.01724645562023,45.30181807223025,67.26642006811264,65.54082697909122,59.13457013209944,49.28410144411885,37.727391123060585,65.92943024475211,59.41511188304386,49.58031446326377,38.87719960020608,28.650513226011295,0.364703373
42.634686025222045,48.716983038172685,53.06804399972566,51.81113056617525,45.66153285272341,45.13322662919219,50.6584080529335,53.00206035446072,49.22024609941257,42.38856974170912,49.68109484369742,52.054888143481996,50.937587720332196,45.651902005764214,40.525158504462745,51.9184310818865,49.9882845288345,45.278179215101126,39.91878940461222,38.49716086864912,47.14279434735612,42.243320549620606,35.69567447971458,31.53294890645283,33.971985447095946,0.013981965
49.07410662745205,51.822574278655864,51.05421519823844,48.212995064486684,43.23935872706375,58.51646158445963,59.346824845249266,57.150094325076246,53.593013850886834,48.661544583477635,64.96536102696228,63.7515111433617,59.77678813467468,54.759822802412565,49.08313810917123,63.43443225155843,61.97949722688854,58.23140601062306,52.93014914508036,46.341868805567344,55.37958180665539,56.99913682326318,56.590436012312296,52.73197233100569,45.08372533161198,0.014467262
43.48033727792888,52.68646045359546,58.52258574999112,56.63975572065583,46.73665772217217,39.705824645885,51.609188472024925,58.33153515872083,55.53124684437466,44.180749813622825,39.10083732492715,49.55492173098628,53.392751110570195,48.1146554401568,36.31561281000637,40.1600568065567,46.32648579853418,45.639196614278966,38.02020351171568,27.063528761973103,42.759900828691755,44.527161019015736,40.46445076831611,31.97191272522223,22.5471539663784,0.338988078
53.60735952534108,52.88172591373646,48.37235116487663,40.90476100854899,32.4647363944508,66.05452924538622,66.61320967782366,64.06332424196933,57.70661947794919,48.23088542762117,75.77505606447522,78.61993301381285,78.60826344042148,73.39523250358269,62.439269525468326,76.09536422000427,80.55269591518065,82.50145894896305,78.42770720321691,66.91017149032997,68.14276138904225,72.44177278679476,74.51071075113319,70.79360037999379,59.904435165569815,0.103403584
59.180762221512715,60.00922605409067,57.83815089135227,51.36911133993177,41.4056890880805,61.31514154802998,58.48461779407043,51.7904709822173,41.99247017857554,31.841436177271753,64.16303790945229,57.64145050316159,47.42626499751356,35.494797191593236,25.50192978865087,60.61100736461666,51.24886286013644,39.879543146661945,28.36971534482776,19.79452074904136,51.499328782921204,40.806732732393215,30.449968648424477,21.131554804284924,14.570972167993576,0.642528857
57.43088706300276,53.42667131552198,46.64855550583626,37.848963227188406,28.141290190222325,56.87431113912278,55.30378209790095,47.69701129784781,36.30375377645154,24.91711208031215,58.13562351730002,57.91528015622563,48.97793281311958,35.36088516144446,23.086211285348718,57.276678407077206,55.936386595668495,45.574215228351086,31.578835771280616,20.630212992977146,52.16962227024239,47.934655960109325,36.88469905323995,24.645791662063747,16.88933354245272,0.129703127
63.9190370670061,70.33472844018284,71.36551496967253,67.19042141974879,61.72042085031711,71.98879712840159,78.54717914423657,77.07110620404433,68.4205274980305,57.8176784291227,69.17526363549383,72.74671917382699,68.31271669517947,57.49319185485988,45.83885795307951,58.36736831410128,57.155085612520686,50.486126444933596,40.34976285745444,31.447908254108388,45.9183057157891,40.526220865567126,32.795702296644635,24.668180885986104,19.501986484070766,0.020680393
45.34910073948413,38.61553663624557,29.293141042501205,19.308018602518466,11.684727970478136,50.677235613403916,44.3071537974901,35.10226193310066,24.105282273040334,14.305496466737303,51.25586876017538,44.7724738159328,36.10767308486943,25.434500127678472,15.23360212506616,48.87601113754472,41.49843981209778,32.69408545286382,22.880004018627673,13.989775425881817,48.23553136248496,38.88986844477498,28.564847328670382,19.248494935592067,12.566629891452942,0.131636475
42.196740432968454,49.92768330751985,58.561381779821694,64.82093948954704,68.22064910287308,47.628700464529366,58.45062140609461,67.81638961592171,73.26277356929926,75.09442947260575,50.57250380973519,64.43193248454422,74.89558748872507,80.03557742304139,80.86022920970333,47.014656771954776,62.89445434528374,74.95036519457723,81.08087804952875,82.32435862187485,37.83431992808063,53.66384916235349,66.56865341700924,74.05626835678841,76.83010169978044,0.165739446
50.45246593618589,63.795481501259886,74.00198717287567,79.10060663471627,80.0150249862811,48.18285810881573,63.83118821151669,75.61031509467558,81.48907346361855,82.54774854128678,39.715085478137745,55.7151165966833,68.57417763018002,75.85393625582329,78.3133493680513,29.689562680654298,44.13909238899197,56.672721578850506,64.7240914822102,68.87399903959094,23.144747861959083,35.50754400705994,47.08952123508874,55.433323411804984,61.04632542086714,0.147272868
15.275011084341358,22.926320513021054,34.42690312231975,44.613061406885066,48.63877322567634,17.85790982650427,26.765745936252564,37.55378533663047,44.60082625778077,44.29810784939644,17.852799346526567,27.595448269759427,37.64398024295261,42.526483184183924,39.64439914247844,14.347082753950142,22.916879738934448,31.039082819743168,34.34167190774301,31.07889772787637,8.99518614472618,14.732349023190345,19.951948483146158,21.91052584163067,19.59947167241665,0.199377625
20.07524089464931,28.011287713781375,34.45783391922242,38.6863331554209,42.93845078458874,24.522660553938202,31.91071304231964,37.3526465270296,40.976424134056195,45.42983385824027,31.306005107895558,36.51536558923539,39.42176509148696,41.1890883829315,45.22921237329374,36.52660756662567,38.11492432785063,37.76059922171707,37.69387298315116,41.92414095586906,36.27418207503324,34.24767909687538,31.64017438247973,31.37117337387992,37.4067528019989,0.220073167
36.10278767431726,47.74213826625308,53.88688033129395,53.391443333394385,48.75455431615515,34.00344692329211,49.012505088256184,59.19349618916232,60.98030875946409,55.49546922919564,31.364844123617782,46.61887774850548,57.56538509854543,59.70946375448082,53.48536256413131,30.8457440833203,43.70448047558199,51.88908922320115,51.89329317184748,44.85444788708556,33.52121697876478,43.267252963778375,46.99092252660654,43.33688065430458,35.29572753095453,0.122485884
48.802748253094514,57.15962467661142,66.2927567854691,76.57069222861928,88.00959343270534,49.76989680472374,56.97014967668107,65.41870522119576,75.09931587664346,85.58183620275793,55.11338677402805,60.45168824359836,66.29323858983527,72.56150619238664,78.79421017890567,62.435872849787486,65.75943156882475,68.1450835618594,69.56686098706811,69.80736335941617,70.02565195175426,71.27153526430078,70.27157528794484,66.8853280911859,61.360640417179695,0.002601884
50.07503759980383,61.96683376662318,65.5931884604039,59.25371801157945,45.844302130646476,49.14312466497131,64.28758177291535,70.09560711357683,63.58936633320956,48.33482216228894,42.91567877270956,58.69389529548936,65.3060396799923,59.04116580398572,44.041019531664986,33.80492113244479,48.19929023902829,54.83771362557688,49.89818110250966,37.51632212942667,24.73515385188899,36.74870437094683,43.46351979855738,41.45592776933602,33.93033056970247,0.0
16.262495266002965,27.746285882623216,42.20598246702639,55.61616414260857,64.14728360313008,22.048145023068077,34.55664521919066,50.28297569480017,64.53312096616816,72.86695614077242,28.562877749191568,39.736153878791264,53.6536403696428,65.8399678232194,72.58011638065858,33.626078406052926,41.612399429993694,51.540268265697044,59.97026083082729,64.79469437858474,37.02513447103668,42.32849332351041,48.2859447436281,52.43283163252532,54.64639883033127,0.064920012
63.153173090963755,61.64872761658235,56.70961823817669,53.10246551722011,52.56584926931331,71.21637199248958,73.7421252771076,74.04016396850142,73.64955208929625,72.28744086756109,78.45682259984545,85.33790410059821,90.34769664767809,91.66170168076529,87.33885919977254,82.96998694324483,93.3192272242668,100.95367741940579,101.76893033420623,93.1385335743313,83.4870445715223,94.76892748921472,102.35343828986676,101.28750992274054,89.01999910989815,0.04073353
77.2871368851657,83.39575782692592,87.67072964314582,88.84347171879847,85.2076176830656,82.42783476700613,92.28884935815726,99.63995522110191,100.68428596452883,92.84969259070736,83.7012446763522,95.06274923289928,102.85690550328525,102.18296698577734,90.4405147342461,81.00915351600992,90.4683346179932,96.06806726372142,93.14487941604595,79.5013378404445,75.43117927921924,79.90863216319727,81.15490534026065,75.91396621883081,62.69853530341079,0.080696136
38.65146672828875,50.6471976996407,58.76617181125387,60.78217102048503,57.39163207545761,28.49132283015306,40.394669680686555,49.98362741596464,54.70625520046627,54.622975411626584,22.745417967278964,33.01586453146811,42.20197166729356,48.008861443878395,50.551345488279,21.36463987973554,28.48209475619425,35.863406051525814,41.79304156516923,46.18347492157334,24.532356352243237,27.99123879027463,33.37498552971605,39.398592980059306,44.77117916965151,0.014837223
44.97728400727705,37.978444147317035,30.010849081605794,23.550846980628908,21.48940361990979,56.58491683538428,51.29065485912615,40.8700836721222,29.53443745615293,22.59961060814619,67.15249010800544,62.613617419481926,49.69397471173024,34.41426505058315,23.80525064823519,69.6918799340592,65.38117465493224,51.07898291776568,34.37590739762812,23.100934697412423,63.41276438318923,59.529420963919854,45.78295284456958,30.550646637844103,21.4143839660922,0.382769833
54.396695163834444,60.69889642123994,56.93260841078586,44.64508504372378,30.663248978133378,55.22621692129153,65.28859315382363,63.924837560302066,51.776424704298385,36.307712034229596,53.62343865813959,65.76182641910641,66.59579790243573,56.602040586439145,43.231155795202774,47.38492404898697,59.51849036245494,62.43261833775155,56.72321189443776,48.829788748867124,38.67827946053969,48.57056173515113,52.645484167037104,51.906192285509924,51.0806204688277,0.097807445
57.638689818301366,53.507139308901806,52.53518747439571,52.13832788320267,47.531453882026746,74.07465821913281,73.74229154878421,72.72072038134245,68.36679913501686,57.66705952251599,89.65563482277243,91.78550979366366,88.62621513702234,78.52771812286136,61.591455332727485,99.9571422213001,102.28415138735656,95.42923899594174,79.40543217820571,57.68259043093598,101.48198573827288,102.29923992346411,92.04404717370477,72.18236063609972,48.5239518335592,0.0
51.73939153023022,49.826836187286546,50.183730739649235,51.72845251988652,54.90755548611576,49.06415601811708,53.70583010933835,57.70410217331546,58.90673907484295,59.363172400975074,44.44637565837615,53.82216748608527,60.26409321154889,60.52315875331561,58.09019897535132,39.881810712728765,51.50545895623612,58.78112158311244,57.55544621989995,52.361452275072814,35.609042300158535,47.409282560643405,54.24891441216252,51.588899781445846,44.4493728845896,0.086705882
45.323068841684346,54.02272428979745,60.13979644380349,60.61829774213675,58.71128668056758,40.67034225324333,52.05844339868506,59.29363966554169,58.3590147610302,53.63538784181271,36.406325614394994,48.30146470530941,55.288577036589885,52.84435775712035,45.94734356830017,31.683310333394957,42.421130807028305,48.33063600754257,45.15999672295259,37.83845654190732,26.302225614252972,34.29796540513417,38.58577045173093,36.05115333242699,30.896889402934768,0.118947232
28.325260594246537,30.165825566163793,25.988930059331725,18.55364091056192,11.549411704921589,31.17611445439916,35.05907945275014,32.425968758251145,25.40903203758981,18.10383813702036,29.7906356661096,34.79218498829255,34.12198506673924,29.277510415659787,24.119419574076545,28.656187822192308,32.493131591385136,32.060303849530385,29.26136326851146,27.619399623900616,32.86714493159451,33.00658035318984,29.78813159671066,26.77090551840394,27.63996889296347,0.0
65.03728850584045,66.96615007976918,68.7654984627305,67.02314157616593,60.23655541624197,60.56375093415414,62.06632428777877,63.806231913811295,60.54851019018437,51.03694548795398,54.53043738383107,54.024073450373734,53.908844241521564,49.392252664274075,39.845597767508764,50.15110889856195,46.71442934536188,43.74189303138002,38.65338844242078,31.45321699408232,49.13456598105593,44.07741810212256,39.30054867185229,34.68293091543664,30.68271286053666,0.042063775
37.42095136275835,48.32750177427173,59.96346056480493,66.13539053083146,63.479011253871185,35.175317010372446,51.185200498006196,67.62788292743106,77.32229291635231,77.02879043260566,31.699734000988737,47.875795351728655,64.84478617365909,75.72822684860839,77.91873074220781,27.76277733627662,40.87971723666148,55.23984793563931,65.11478667060142,68.9696492427573,24.806367511093416,34.99227446206279,46.462561898064294,54.763950609688344,59.53095821668012,0.265805375
57.34707092075173,51.83461438473253,46.26935254667148,43.17122153986267,42.37788999089664,55.037659344087736,52.641735499056516,47.691631847478,43.09936697417224,40.65340368748619,48.84324478918988,49.074554630889104,45.44186296927355,40.764608186104084,38.07679583898775,38.16916885859088,39.38376025450615,37.769026919635216,35.45322642410952,35.28222341999836,26.674730146581172,27.21168967990422,27.757851939307894,29.20048991402259,33.01947898892199,0.008822652
58.07873714185813,65.64386201266174,64.59201893344924,55.96626837104015,44.094025957013606,64.95515237489411,76.28806746360554,77.78168501547717,70.77315849640505,59.40236317934775,62.04862953732411,74.39328181768141,78.1195841944994,74.47608221397154,66.28999561572189,52.8415083582845,63.782004788039146,68.66227796967296,68.6517529240618,64.88443106896328,44.53588210682747,53.55461289201818,58.85624696913979,61.77011161198802,62.08263792310484,0.054388069
34.084996603827115,28.517725312149487,26.97070507309202,27.999836387831934,30.202080198689988,38.01325549258578,33.57441710620212,32.81230882215239,33.178268150719575,32.99591082283014,42.2775360463622,39.12631856575438,39.12584612878798,38.85543897980385,36.05320865584967,45.505625320107086,42.49038606177487,42.293346329691694,41.57619904107368,37.31991763523156,47.92950088883605,43.809478455849806,42.10281581358761,40.73229802671754,36.27655492423682,0.0
23.921654338473463,27.56793079520899,35.412282103147305,44.716273714344446,50.688615950304076,20.299931219021026,27.73610808438959,37.09758427436422,45.31991686054906,49.391486699833486,17.053037771533038,25.585918971828395,34.25557511461325,40.34140406042438,42.624726761598616,12.74571069491482,19.761058131974156,26.08211954409077,29.808776216525136,30.88449536482221,7.790083404697842,12.145636515009144,15.78328012732981,17.654077832128703,18.083266863446514,0.050971111
48.51149937242768,36.56469976242439,25.798696021357117,16.479465173003643,9.009003137082052,63.80097351670469,51.35599992506901,38.27294181743669,25.300957900799094,14.07338914841008,69.66193005043083,59.42672298466062,46.31018983309359,31.43912298048349,17.721316104460318,66.69947384916134,60.28223973663853,49.02961769133064,34.14418349994265,19.50477256092623,62.404842782244735,59.794954108582054,50.79103811059119,36.35051959772573,21.097825536799732,0.0
38.815464075899406,37.995127749614895,31.380439515034357,21.310294140583466,11.712478606824861,42.27004306033086,44.45940432529967,39.78109571091986,29.248308740141464,17.212699178382163,45.73271623713679,49.144402759190086,45.911717192489924,35.381126102257284,21.65758045324377,48.6402988934645,50.18681369489016,46.75931145133996,36.57382641341316,22.772644645680597,49.76254696947834,46.805584175311814,41.456539587054046,31.87583737832644,19.808941511051536,0.0
49.19921660453559,50.855387262805834,44.43567912134306,32.00674585114559,18.557530084052427,48.548997120728245,48.804068204582315,42.32364302367816,30.6352241759958,17.92142707411134,42.2721934371683,41.801721468745974,36.46303273531971,26.839220521802726,15.979011880581714,30.774162978046665,30.266182373722916,26.77200865109178,20.123840812125692,12.20884463671714,18.057385171684096,17.76140562689307,15.942113971553098,12.203362110193213,7.515784718677703,0.0
13.551811054976357,23.479727552461906,32.454754466154306,36.25461478747649,33.312306207515356,18.310321024359624,30.504856013029794,40.11056873777002,42.397928543144104,37.18253661810072,23.675440505155194,37.92406102604417,47.236346044965885,46.79053987276953,38.865957515266345,27.814557036150084,43.434532349681504,52.108666762433934,49.2062343185295,39.398098771766996,30.163663865781917,46.532417323166776,54.801182307169064,50.52930524834876,39.88300612243202,0.027291651
31.50393610190464,48.613063014374696,57.2799778814622,52.864529653684876,41.772035323805355,31.855502726556892,49.75433901659958,59.731019050427,56.542391902246365,45.5867898851286,31.69842921945922,50.63968517504376,62.900062498951876,62.37087454472757,52.680895463590716,30.362161371223483,50.00929858363524,64.9043702335402,68.1754733964901,61.28658613978713,27.482059215062947,46.732381838277604,63.32568994661029,70.17675460932347,66.88233452473048,0.030594926
10.557759102872058,19.825504976841042,30.683406572725453,39.88650285762313,44.33235090499758,14.82030711342312,26.684524361404154,39.196248294008285,48.07461375419501,50.53012150014569,18.03427933018769,32.01338455904343,46.27438256989507,56.001800081610305,58.69415346640334,19.74417553773399,35.32849351456994,51.673773178376905,63.66364119971734,68.55166757288669,20.633332613086864,37.299510473796744,55.23690712055868,69.01354517624091,75.49786497268889,0.213649968
19.7239839539772,32.5043266638949,42.21639574641679,44.102183254999666,38.08557023870315,17.741260724844032,29.09863791874888,37.49155201322251,38.70935330728309,33.08198396254275,16.350261055710735,27.219640789308883,35.80730999106146,38.05807405189174,34.041885101400084,13.91925839563823,24.133617952799337,33.4897234405162,38.0123977319977,36.76458337525903,10.289983953992156,19.08438831106759,28.631525066334707,35.24347319098026,36.759378684954335,0.064955292
62.102219821675156,69.9566360192116,66.80558652573596,59.45438063395883,56.42843241256827,57.59063556491319,67.64598213480318,67.74664482918536,63.187300161183394,61.78582169964684,50.50933404636375,60.18321541967934,61.63095657768951,59.461255488606284,60.225197533617596,42.466923851738336,49.71852634421667,50.699563116702336,50.044416070292264,52.895080940568214,33.65546929267657,38.3199111119895,38.75618603662996,39.34765201655833,43.729567259941106,0.002257467
