,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
1923,-0.6209474550733493,-0.06256432584173176,0.6106197289862393,1.2071464393931859,1.58262899718256,-0.8222940856222386,-0.3687011586088866,0.26727739028144565,0.8825861492541577,1.2701769629612623,-0.9515637914569701,-0.6246986818489686,-0.12744651443242655,0.39257310282922725,0.742003598528823,-0.9207007957465634,-0.6422147617211944,-0.3023308904019432,0.006180009015435439,0.20845210412151252,-0.7668722721775602,-0.457561549775528,-0.2137638981521186,-0.12622258527887487,-0.15339629545284203,0.9980880480741169,1.3586776440587727,0.7222054402802337,-0.5321896774900841,-1.4762272613953322,0.8443100565898555,1.2705778814541029,0.7411060233143231,-0.41671201975937416,-0.760850269756964,0.6468859466152165,1.0368676151395895,0.6733318738632428,0.0969946585947296,0.28278974337358864,0.3938475948904656,0.4115597002901598,-0.13175178726835335,-0.09996685192431842,0.5809641678428131,0.28632620041674,-0.10906175870518574,-1.0506623847371195,-0.6068595552153931,0.3109833992724062,0.3386801242331048
1924,1.5395149828034715,1.4318175934079977,1.1470929071133575,0.777634571766142,0.44081363871633106,1.2587507415958392,0.990964423192741,0.5429615855557663,0.09850689914093329,-0.17535077952549197,0.7525044403560915,0.3479969523644015,-0.1615014447361123,-0.5465323468471077,-0.7029741085345013,0.25026883409423184,-0.21845380508395965,-0.6714972983251108,-0.9288269438973166,-0.987871341295773,-0.06567216485519813,-0.5321446225821556,-0.8921805484430589,-1.039910545102132,-1.0236126952130178,-1.1454233885067049,-1.594735930169089,-0.5164687939947704,0.49144324589069793,0.6454932857052457,-0.7577953544352414,-0.36247790545969977,0.618775755029622,1.0561374571831839,0.6961694716129064,0.12009343549665706,0.7292632291111241,1.3233228847077472,1.1748361592917576,0.45937077538866317,0.34964369872508805,0.9000083112713807,1.096601836171738,0.6570249453331473,-0.12701846244066334,0.10815960943522843,0.413645981347511,0.281092770664606,-0.32746523415591994,-1.1189519425756944,0.0557975220778704
1925,-1.0352394300360046,-1.1606099595557793,-1.177767094562857,-1.1441575703336473,-1.1211509978861058,-1.1232122456828328,-1.1412850689532046,-1.0564458214438477,-0.9304204761176023,-0.8827458125648218,-1.1347707748535547,-1.0410529484697448,-0.8106333786909007,-0.5604921969234758,-0.4944602417284624,-1.073591591401151,-0.8938378505663083,-0.5461843821643585,-0.20108328138231038,-0.1090602487077772,-0.958187410012688,-0.7911535179777485,-0.4454379882731382,-0.07271758855116721,0.07789177668764072,-1.4346328235038068,-0.5928221538292789,-0.08263514178140523,0.05284423462940996,-0.09155984443551693,-0.7985672635769915,-0.10213080452668431,0.22048034503412037,0.3960473726902762,0.4811097185693415,-0.228872546911645,0.1662712528666453,-0.1483357031618006,-0.27661797644233155,0.4022132736703607,-0.14900265358772424,0.2606678050462655,-0.3694492624986556,-1.538503351627011,-0.41599846641216426,-0.6257296201224305,0.06449403284133136,0.14302513947984882,-0.7377133066476027,-0.87621840438448,0.0951320449143455
1926,-0.4065069709906793,-0.625126741518404,-0.7789203930136965,-0.800529239209829,-0.7107761784223121,-0.7684595530770255,-0.908290324236703,-1.019765262431854,-1.0213495448092376,-0.9018141887004889,-0.7937483838007293,-0.8466792724335448,-0.9320133016660085,-0.9650063816385356,-0.8852478616136961,-0.427930134943731,-0.38670554319271727,-0.47816352730071504,-0.6519058768294967,-0.7508021180870441,0.1772434693573374,0.2722438081409117,0.12376061754754164,-0.23015706084931697,-0.566187892109461,-0.8182744950023274,-1.7292338404219898,-1.7367718196631812,-1.5339639856777465,-1.342539799748705,-1.172938121830385,-1.2629031639104336,-0.9731814717621827,-0.9034407452063012,-1.3883067514684149,-0.4272013523255812,-0.5085124340135709,-0.5947154991452327,-0.4762711729689746,-1.0672269021308753,0.23511230471465347,-0.38636826715152767,-0.759978731221077,-0.27752296212896066,-0.6451785690141875,0.49716496037980207,-0.47551667399937936,-0.5852128062009772,0.24708917337899297,0.0434719864291189,0.0310049447113774
1927,-0.7520638461884491,-0.9452986138053421,-1.1044697936579968,-1.2036321509866694,-1.2431291129299844,-0.940824409179275,-1.142695447680984,-1.2608772817370053,-1.2890896567088486,-1.2754588633087374,-0.9845069705222192,-1.2186579279805942,-1.3358192818353067,-1.3293523259469588,-1.2862204156305839,-0.9819685024637905,-1.213795107941795,-1.3155177604333501,-1.312375010765953,-1.2790252495060392,-0.9730218180811535,-1.1916083438311638,-1.275764998157521,-1.2839009590478978,-1.2679655241689514,-1.5842575895238835,-1.7532813898967596,-1.1199877139853343,-0.6608683139785299,-0.6873914811518518,-1.6431580801707104,-1.2517600309945605,-0.9805423996848674,-0.5656295429568768,-0.5385088647866532,-1.6955952298404149,-1.215126498672567,-1.254694265850263,-0.6406284542556896,-0.4943374297966222,-1.446254754902049,-0.8731043044987254,-0.6875634766959593,-0.5122169896357291,-0.5422005939725879,-1.0179436450704453,-0.7151641214793227,-0.4981251390436975,-0.5301769656979608,-0.7292455573393412,0.1141092730285065
1928,-1.1125376627386616,-1.2040008053899147,-1.2483869979733346,-1.2079219842568694,-1.0496279325410127,-0.9256901530611956,-1.1276010867941075,-1.252667411156842,-1.2395531046987034,-1.10671062898367,-0.6037281422538247,-0.9675140464846621,-1.209373591536508,-1.2324795979287924,-1.0950775165924789,-0.30555415794630236,-0.7976513534870844,-1.1155744516053443,-1.181112844636263,-1.0470320016722825,-0.23050477244854764,-0.7509229059338919,-1.0692920611750016,-1.150082787991771,-1.0304041579997563,-0.47628645706260425,-0.39433519274777173,-0.4374958504849511,-0.7651047675170815,-1.3837501969927026,-0.18109610694743272,-0.36959812341023285,-0.4811407108418845,-0.6631287067470386,-1.2317177518052405,-0.7277453713856644,-1.2886060510836332,-1.0442974355335193,-0.7863940330037388,-1.2314151355197276,-1.1533487227679595,-1.3200420240515707,-0.7080770705333518,-0.6766038687876201,-1.3414430913350635,0.03013133467809486,-0.22834649466143567,-0.26182489304400686,-0.5437651203730672,-1.0387232039432737,0.2961427954586679
1929,-0.06852828748318054,-0.16339152798617307,-0.508010372992862,-0.8783802536231047,-1.108645365241298,-0.14136885657286355,-0.21037308714659408,-0.5308535078014003,-0.8762647750194744,-1.083535137297706,-0.4461085517692126,-0.4882918237326663,-0.6803064569988381,-0.8734007520100289,-0.9960628978068938,-0.7367224343795544,-0.7418084087706412,-0.7414047759186617,-0.7305169243674786,-0.7671953673799824,-0.8589833942386277,-0.8186961165651826,-0.6476617855473908,-0.4639424154386859,-0.42859806495285035,-0.23006198639922099,-0.33419703447004745,0.40905846991238165,0.524756869775041,-0.039079105474719406,-0.4152771924949543,-1.4730228348145362,-0.32158579893178446,0.44205881425249843,0.1687498048672236,0.15098643377285287,-0.5746610298781386,-0.6444775427892316,-0.0034750427391252235,0.09744185907836922,0.04542884258897918,-0.003382439180277763,-0.7609499815059536,-0.9413591947791854,-0.28544352573367504,-0.6230643009506383,-0.2222302449691842,-0.8300779979148926,-1.7634011389395678,-0.7111219212425937,0.0569068736037497
1930,-0.7472327885396882,-0.41430947969477194,-0.1330806706583548,0.0024191931014095084,0.019447432664700462,-1.0001439918090331,-0.8378195352603093,-0.7004914705592129,-0.630798786191894,-0.6151172956079008,-1.173903588113169,-1.1414756152828167,-1.1097910902293744,-1.0582861562727235,-1.0112417570951033,-1.2464996707173044,-1.260287330946939,-1.2657917380609283,-1.231962327910389,-1.1804508438056582,-1.2611116992147355,-1.2765600396973518,-1.2828932450142856,-1.2659720593730435,-1.2283429509253456,0.3531828674177011,0.04842284091352432,-0.7977430087981959,-0.4397457407168357,0.4696088564642079,0.03697997539495251,-0.2803757611283191,-1.121818730586845,-0.6769937245514615,-0.06404915570667216,-0.14168337891508886,-0.23776424630544363,-0.6135289445427861,-0.33271503183348,-0.22830082233722407,-0.35897593128857175,-0.24259194635026773,-0.28923374292187687,-0.2373684624250452,-0.42589201792175163,-0.6420906983498685,-0.4414596378529242,-0.38152254204590874,-0.4483048833878449,-0.7350812142040243,0.0014806462115258
1931,-1.178185638280764,-1.0532273314758631,-0.8315759074448009,-0.5763583136566138,-0.3701590693669968,-1.1434142631194129,-0.9444973276336442,-0.5893235094109684,-0.2161871126057821,-0.010111876784456846,-1.1282278369769227,-0.897393852783097,-0.4777320027233435,-0.06043167000947687,0.10254020391947082,-1.1441963315609094,-0.9479888951882736,-0.601167569096718,-0.25829740498302023,-0.13743000586289933,-1.1816616473494699,-1.0600607156879231,-0.8503465362074335,-0.6392579470529919,-0.5594860268226322,-0.22409939520315705,0.413811027096385,0.8455475753690807,0.9223025101020282,0.6672659897815173,0.13709729565142134,0.7238134270797238,0.6857790126805552,0.1462815979029104,-0.13901396660483153,0.26709066686651106,0.7458662814141339,0.15814249806006705,-1.1839907915798795,-0.674995642571896,0.1496538221382574,0.7331801015544603,0.6801565635776348,0.3092758143457127,0.5607877931385401,-0.2202164832231089,0.4148199024143928,0.8280592714997608,0.9745353943421431,0.9745640038615656,0.0241894945610492
1932,-0.5723706107056211,-0.5873551831835436,-0.6573193888523229,-0.6002923376378799,-0.36560446147951076,-0.19991564876080958,-0.22700661919753098,-0.41732303926350717,-0.5045849257536118,-0.37789441173767363,-0.03468171289872491,-0.07113623187830434,-0.353716923059465,-0.5819051855535479,-0.589724493604837,-0.2136245929777758,-0.26744686352894725,-0.5394636335653137,-0.7869407204834181,-0.8659623547016683,-0.5894044307383164,-0.6437320508228573,-0.8279134665039601,-0.9995859936797347,-1.07569525176653,0.9223344568842069,0.9444388049168424,0.6576553453187575,-0.039341985564490776,-0.6762458097092015,0.5980630323301996,0.20389226401556776,0.09565031632920368,-0.5932121097711776,-1.48988204132454,-0.05052143692849329,-1.12184229383478,-0.3812793507002496,-0.10830544228585222,-0.39376551980585794,0.6039721975957603,0.31979456285817115,0.6573980320208155,0.6614706967486754,0.25835121647577286,0.9267879042722149,0.975451740417037,0.8856473512486479,0.527419089495643,-0.010246750208937427,0.126996233943648
1933,-0.9039408818960769,-0.9902263810515805,-1.0162863435585758,-1.0492148901472758,-1.0880833881488237,-1.0263260062152606,-1.1715054554396813,-1.2307025900813764,-1.2175816225906468,-1.162211062710199,-1.1309992890894776,-1.2683777246403969,-1.3284328058130253,-1.2689253156703248,-1.1319313991719473,-1.2036224714738033,-1.286734562957383,-1.3150990214673863,-1.2414841782120316,-1.0696311993216074,-1.2394511523321734,-1.276098605323796,-1.278569782263,-1.2128108946187444,-1.0465805510432156,-1.539033503055652,-1.4173571090546437,-1.6320975497647252,-1.1361843414028454,-0.8572465687916591,-1.4544699648157062,-1.07944824638969,-1.1485142032998321,-0.8148015198296055,-0.7791541912495105,-1.0461002762645537,-0.91279623891524,-1.2770684167869337,-0.9207573506517274,-1.0804656780547304,-0.6662417311791753,-0.5474412245757984,-0.6814773313342343,-0.8207885848895076,-1.3865040023157997,-0.6794692313762455,-0.5047930079877179,-0.4843217245758832,-0.6781336610134643,-1.0698710048782654,0.0036041789429652
1934,-1.06928684798551,-1.1464395373496559,-1.1111837610782387,-0.9001275012592115,-0.49852119462327416,-1.192671326001046,-1.2229316119983413,-1.120232397726685,-0.7883276199755463,-0.2599346988919162,-1.245746197320523,-1.2599446251942192,-1.1296005026568907,-0.7375587078684969,-0.16157230853549026,-1.2586208964549463,-1.2581862296207609,-1.142761490958138,-0.818470892336443,-0.33410364378672575,-1.2578288186538655,-1.2529099427917916,-1.1785572755756637,-0.9808704323015349,-0.670249697660617,-1.4386744742292312,-0.895645024411682,-0.4329498924687229,-0.17890683127578025,0.23947010794617907,-0.8215109640622792,-0.46484286960448234,-0.3806306533353942,-0.4870370734312729,-0.24395055641900715,-0.5310521749040632,-0.37577391817615974,-0.6954883120696773,-1.2234855521733954,-1.0085672116866966,-0.4848639771566623,-0.25787406659228834,-0.2671657448769717,-0.36190565846365824,-0.05083838278009535,-0.6466723698718885,-0.35065281648535995,-0.12358233359962603,0.08089101691264634,0.4956109215288849,0.0124181250750417
1935,-0.5772381539341521,-0.49411639135669644,-0.18601569472619628,0.16404339576210314,0.25506968916009426,-0.3420963687503781,-0.35561880486235786,-0.10424231710395734,0.21644913318534845,0.2643294183347526,-0.24504348005931506,-0.3238752961501398,-0.13441973201441998,0.14458203997315658,0.1676159385518227,-0.40449381345227775,-0.5031829000654601,-0.3851531883229186,-0.17193982726038884,-0.139886851626385,-0.713087050041675,-0.7926849886462575,-0.7334421731701354,-0.6022961477115198,-0.5666217178381505,0.12863914212388347,0.3899005525940504,0.31453721793609385,-0.5591455292033719,-0.43243068531701057,-0.36451771542466244,0.039589069885177186,-0.06885914969579002,-1.0419677481771137,-0.24491746436790826,-1.219812055881004,-0.48456197184824745,-0.37227925407410484,-0.9963012191544565,0.11740525704960958,-0.20898851142495017,0.30729543856740427,0.6866536852943161,0.6251585719211998,0.897238576463986,0.38776595928179347,0.6666193725779381,1.0112501087629702,1.1160891660656156,1.0274122696774686,0.0857456294244679
1936,0.026198975073157896,0.14185445696067742,0.03454753853324362,-0.2712756116297144,-0.5629944467607353,0.25494482153129766,0.21489735040702998,-0.07477388100475175,-0.49166740568391576,-0.7988318507661656,0.2999964955744403,0.1527503456316808,-0.2477118601080131,-0.7019344669874128,-0.9827018488650426,0.01416632369867539,-0.16423786210198535,-0.5241585178109298,-0.8855925716469203,-1.0981470299266685,-0.456846182876929,-0.5965551730732892,-0.8277363191904145,-1.0440571773211305,-1.1713196642061925,0.5393541420126517,-0.378260634061747,-0.7102898444681655,0.03549945561933009,-0.162336547551681,-0.10438914304604727,-0.953098881989,-0.3070140805726771,0.5751406755759959,0.22951799326057204,-0.7239212297096898,-1.0760148029061003,0.3048387344096902,0.9719374871527318,0.4606517317819472,0.5237732318626355,0.6088381323062428,0.9946160243663735,0.9505868224984968,0.2896528801948611,1.1122998676008717,1.128657249523638,0.9560043441207335,0.4970019735984937,-0.18859006396500205,0.2993552859135704
1937,-1.0371025296921768,-1.1964401672725764,-1.2296638130234399,-1.1481399494870674,-0.954740471395944,-1.0709607252440478,-1.240985015319023,-1.3044955701045713,-1.2548144208397627,-1.127341220286315,-1.1428231097875852,-1.287333847585826,-1.356419069710064,-1.3133820716138283,-1.2159316941134863,-1.206638134229436,-1.2928295633752633,-1.335144431050697,-1.307508283622034,-1.2460606002469432,-1.2405076939139317,-1.279762374394063,-1.2970142603037595,-1.2842265957698125,-1.2530273921237254,-1.0708619555889698,-0.7187894524545387,-0.6962148152120429,-1.1768543742527535,-1.6575568472028486,-1.3875509209025876,-0.8514272586458465,-0.8209441964962333,-0.9081442851951785,-1.3331078076256633,-1.0808985613291429,-0.9385758389873465,-1.2502114880273143,-0.7996477993473076,-0.8337112432115454,-0.676944071916508,-0.5769331963991297,-0.6738897441616246,-0.5546273438662688,-0.6624348642494456,-0.681372804575023,-0.5183477671359645,-0.48654400319424573,-0.5434528366502703,-0.7599874576691171,0.0379022481025548
1938,-0.2813096484791167,-0.42850740613782257,-0.7238750321393982,-1.0048395803126466,-1.1672783173424235,-0.7469680675764699,-0.8375040832855426,-1.0124115957035489,-1.1581314998918446,-1.2264013898998951,-1.058581072049168,-1.137304252204083,-1.2356945041227851,-1.271950890007427,-1.2648054166387357,-1.1989157173292628,-1.256182994251752,-1.301897639943858,-1.2975040228741488,-1.273141198125043,-1.241861338100061,-1.2739411264799616,-1.2907694430121965,-1.2837894785681534,-1.267621084163222,-0.5086739746372556,-1.5396992352130425,-0.8122969903689893,-0.23481801174446038,-0.4127675600298428,-0.5282450123102314,-1.4852423300689264,-1.299193323707178,-0.38457075037694866,-0.36645531633579526,-0.40296121711447075,-0.6995672696838691,-1.0141958224128118,-0.45974618433693754,-0.38466003867582504,-0.44387763363998095,-0.35828453786595704,-0.48009186767767653,-0.4145501644778098,-0.48890570278652934,-0.6609399628114943,-0.4616135360382694,-0.43542425870649115,-0.508698653365767,-0.7113208772921318,0.1668054138922241
1939,-1.2674775217069498,-1.286897627146426,-1.2985372175173453,-1.2923396922040153,-1.2753450712561347,-1.2815000658483509,-1.3187877753844182,-1.3438669632422608,-1.322255161637638,-1.2865878209367452,-1.285743127183611,-1.339269160901461,-1.3766399714545408,-1.3412223849050653,-1.28984799830337,-1.2673973542485137,-1.3142442379931596,-1.3426129902657578,-1.3180148414204602,-1.2807622082760155,-1.2271038895802,-1.2746747732280126,-1.2955990270685518,-1.2869136212749488,-1.2687790174962248,-0.6868568962773655,-0.5295465251977305,-0.5009099114326792,-0.5409912606637245,-0.7081500743895294,-0.5355067718744989,-0.5415449620108256,-0.6980228817340723,-0.5500498136604877,-0.5578228105958188,-0.519850819605176,-0.7048147017112822,-1.2184000561526631,-0.6912982716896008,-0.5049652942887314,-0.630538511059846,-0.5771909899721224,-0.7050653974018579,-0.5450205788721982,-0.5424075256730388,-0.9643141998006132,-0.6315095156833397,-0.5242680671451408,-0.552769391604481,-0.7290957687115939,0.0618136707736632
1940,-0.9967314929835859,-0.8998457737362918,-0.739737337833851,-0.5871073346564241,-0.557075565058784,-0.6594937332164416,-0.5112291003142475,-0.28108794180254976,-0.0855803402350057,-0.095270400832645,-0.1739239123083812,-0.002176694396816094,0.2294478705731793,0.3801427785226671,0.28906115101744617,0.24605308657687372,0.389215800494665,0.5524539823945646,0.6335664241563227,0.50085160803301,0.3590157105859826,0.4807397101864149,0.6342283799867365,0.7432723608623482,0.6502982980994049,0.4140152485112845,0.9681161964923226,1.2880698832138409,1.276101876224073,1.09349779956005,1.087085833292353,1.4713816192338258,1.4282399889326955,1.0878871001479233,1.1297411811833824,0.8713669884363195,0.7979553019143302,0.18066146192541946,-0.25225404487305003,0.5262722399084058,-0.2067510748923154,-0.5265266706417238,-1.2817100479874326,-1.1803253047811013,0.13085278108486995,-0.2268748815779129,-0.289425121733004,-0.7839996387471984,-1.2932466441704473,-0.24893981130611503,0.1888601772570463
1941,-0.4708683075629639,-0.5754055551091515,-0.8097306951373836,-1.0317907480733792,-1.1434013060790922,0.108272759986647,-0.06308079710771279,-0.46267765796763166,-0.8415277982567124,-1.0141923537685655,0.6319975138223807,0.4117018235988282,-0.09636556717935268,-0.5923190489187055,-0.8008516619940629,0.8772048714151127,0.6614115903737646,0.19907737806709433,-0.28691766436707017,-0.5046186587939813,0.843351376483333,0.7524368100082964,0.46507623863197983,0.06802805662893455,-0.1664799712038069,1.3730696430043936,1.3038092145530198,1.0683614972950783,0.5387436545078841,-0.16962729456170925,1.323859868069697,1.092616074198369,1.276111386697941,1.0164226595258596,0.15805814091199613,-0.08930805402073057,-0.3524121926551769,0.7846986382570481,0.9894754654285144,0.02630051706442216,-1.2897109758431393,-1.3992451529117347,0.08677403619980276,0.5355086890176051,-0.4619084373127103,-0.49323644490618135,-1.2760288851023074,-0.5992033524153761,0.1195818468475976,-0.7383510574679353,0.360734397304794
1942,-0.9899171079503034,-1.0404054666086933,-1.0519155262097242,-0.9558949400785565,-0.7702811252374193,-0.5417509958581092,-0.6706440930437192,-0.7662489918957424,-0.6754381595126268,-0.43392896083224497,0.20474016444540472,-0.03902922048922532,-0.29343127636639055,-0.31551382702881875,-0.12435002663028996,0.9922195958656601,0.6075260447843926,0.19787220048626622,0.02717700032281965,0.08423703732798975,1.4271237710651932,0.9245085873305364,0.4655844943158713,0.2576489767763508,0.2154248927942023,0.4138246799540402,0.49385123209648146,0.4585830830037721,0.32401193039803794,0.2826167241183045,1.3851937218789672,1.146666014399546,0.8587439512122971,0.34749531257405425,-0.01063363141604552,1.5309893945575432,0.8144109259487394,0.35752361349792344,-0.37054537492403217,-0.9829966633182676,0.2500146439107429,-0.41394709201438545,-0.5945736821287846,-1.028159936949739,-1.3344367818463212,-0.7395099146691686,-0.24851049672863404,-0.5127576698506798,-1.0527618648262957,-1.0129731392789854,0.0098401235991684
1943,-0.7532647578776689,-0.998022980216151,-1.163608363901729,-1.2002610988879647,-1.1074704467417393,-0.40130731003177933,-0.8023534508339043,-1.089292042313875,-1.1468286607859208,-0.9813061828089903,-0.07157394206823069,-0.5803389013614427,-0.9686504575825885,-1.0582701625616613,-0.8348984443222929,0.15356908931309457,-0.3570369348190191,-0.775723807718398,-0.9233916243501367,-0.7090525144050438,0.29063011945119765,-0.1457521029037406,-0.5634898046240411,-0.7820327227183815,-0.6303192878612126,0.3571230875676011,0.09985962316618137,-0.07226162516759958,-0.32604465326193144,-0.559522027726312,0.10639515436905339,-0.10467616860950538,-0.1038465995164638,-0.3745425138042503,-0.7882189633982251,-0.840484919907976,-0.9504558404587286,-0.5788962238186535,-0.7847007182423449,-1.4919416271332702,-1.2719828729466383,-1.2397018896699292,-0.7202468656908751,-0.9363150352202837,-1.6079962480364294,-1.0272639598834765,-0.8915328187754002,-0.5357442785801497,-0.8862535231152072,-1.0337432256491785,0.030700810681163
1944,-1.044432547601626,-1.0943894576353115,-1.1110494475755184,-1.131025423166109,-1.150584459941043,-0.8160671585499505,-0.8212518886858821,-0.8114351746459664,-0.8640508255859242,-0.9433914829612788,-0.49125051307513107,-0.3302108392645152,-0.2236130606487582,-0.347788827574757,-0.5624071891303235,-0.15964154996233834,0.24223125338150633,0.485185027971987,0.2969793067613757,-0.0790188033503259,0.06587201617942948,0.6562820490680079,1.0064019528493127,0.8256412131977223,0.3612054800762725,-0.16652441709002497,0.25480176601578985,0.4184185625461126,0.2621312523966572,-0.15008114975834866,0.1792626304749653,0.8966077593512728,1.130698326019048,1.0340008328185868,0.531808583379014,0.37986557006698285,1.04016941338705,1.001103633688269,1.2388306680854322,0.9325670861529198,0.7739570707748429,0.7634913806707045,-0.22342089934486492,0.7748455192972861,0.9684263428535198,1.3688468719256812,0.8697845317655625,-1.2298979732553803,0.28579497793927827,0.9470772047341995,0.8629387722082756
1945,-1.0510246747968572,-0.8935390324761082,-0.6533994701610825,-0.44239618816887305,-0.3872489600900757,-0.7842782256509054,-0.4844779983997157,-0.04055827308984179,0.30417764171634215,0.34687258564285567,-0.3559642834548167,0.0833841792000516,0.7202121657549031,1.1469730220680305,1.1389539882189494,0.1433514177998553,0.5871780650756386,1.2409534892185312,1.676848669394698,1.6711734827671094,0.5677501258117116,0.8277618299695825,1.3214522864432618,1.7175873992143345,1.7679654226364687,0.32240277808514883,1.177005222454836,1.788256548131713,1.9733084966265566,1.848102216998991,1.1170250876433652,2.1020279175882455,2.475596194957195,2.3484091926925386,2.4157759090565545,1.36301812065667,2.195159433584398,1.846886323341122,1.0336184425111588,1.5457997048306695,0.7271124014815776,1.3508982390255497,0.5402768605159007,-1.1457783497006155,-0.026016797684588533,-0.5037821667953458,0.38212389250908413,0.5390742978526736,-0.39169175915562765,-0.15239192538694402,1.2895791227943036
1946,-0.40127747013841125,-0.4394173961866622,-0.6364388476422633,-0.8553564020425889,-1.007122446073509,0.29463513258723517,0.3043856524693757,0.01186642053521895,-0.3686685076980732,-0.6625845216897401,1.0045128649675383,1.135005157414525,0.8444261938344046,0.3313704425538268,-0.13524814511654928,1.4251387457001392,1.646740173794687,1.4551492174155434,0.9592804824886378,0.3920603803604125,1.4388884778542264,1.6794345245841913,1.6070360105210453,1.2305196197229893,0.6726457286130608,1.8119993294060988,1.9708611279556698,1.843872834337894,1.302956089783973,0.5238396608968724,2.3125681326990892,2.3187112821872797,2.549410303536438,2.296025518138243,1.553494902890021,1.630916297097576,1.050137538956151,1.7754157446530898,2.233411176849397,2.0214737421290003,0.6833227317665332,-1.007091104597775,-0.19201549178643798,1.2136629295039705,1.8129763508034253,0.7772647691085965,-0.21316140623441515,-0.4431633854787046,0.6614882141924849,1.58518087358218,0.3587470522187591
1947,-1.2598383105482396,-1.2530977856076966,-1.188222764105684,-1.02844182976534,-0.805927479842218,-1.2700219535281543,-1.2642209390851495,-1.1621061739410756,-0.8955701656186368,-0.5504367951905159,-1.2751179591790585,-1.2753974750499288,-1.1578871564956608,-0.8328439386402566,-0.4275949748329905,-1.2692654822190288,-1.2642860795012871,-1.1608888043267995,-0.8867784839632741,-0.5304224296414737,-1.2612430566971857,-1.2549970346657369,-1.1860854518264305,-1.0104568206333788,-0.7576644450399452,-0.6335945839459114,-0.3611396255701985,-0.1701404624979043,-0.061052824571542263,0.07429920374401551,-0.4509607289700025,-0.28005837060469063,-0.3436480794833447,-0.549811820073158,-0.5918492946897339,-0.4032392923616827,-0.3574295460857459,-0.8022801130374243,-1.5419846293197037,-1.8212184446782396,-0.45382758442566795,-0.27560231317858863,-0.34640993139552845,-0.5700665104805753,-0.6628555371885342,-0.643957181706355,-0.3638759126797115,-0.17949996752156536,-0.11850029745619373,-0.10623873882412768,0.0586612936920944
1948,-0.7988185768076999,-1.0232026877465006,-1.1877852123819714,-1.2573003241511123,-1.2647557111766938,-0.5448695186036147,-0.890785332771789,-1.1588427302852093,-1.2604130872464891,-1.2600384265164468,-0.4285644565349508,-0.8264103095871559,-1.1416392680982415,-1.245019886584245,-1.2209751850465467,-0.5391450607746704,-0.8663659158152676,-1.102926604927034,-1.1611535297992586,-1.1075619686995324,-0.7731569167407393,-0.9487274470072087,-1.0300271161121457,-0.9932503320140657,-0.8849171792330935,0.09767048443603983,-0.05017098257895886,-0.16723382660161856,-0.3671771856826754,-0.6487539572364383,-0.5701834340469923,-0.5339038609981733,-0.330611053461733,-0.2774121289701709,-0.4769926470949882,-1.8171196396032718,-1.579149866605448,-0.8552707379424416,-0.4393708688409069,-0.5420174186819193,-0.6340865739155618,-0.693639156147918,-0.6653076546860118,-0.7497220652418384,-0.9979752597111855,-0.02363983997604945,-0.38416709368651786,-0.8917190078438039,-1.5058820435524671,-1.5176658146902902,0.0474917552521307
1949,-1.2591329252028147,-1.2493654289832992,-1.1686434337938483,-0.9481514309132462,-0.5564789172596243,-1.2662811619077705,-1.2576317874447713,-1.14055313164501,-0.8157210734452202,-0.31044606949859765,-1.2557970559401044,-1.2544329079889862,-1.1305662594276582,-0.7685012022790965,-0.2478323153039644,-1.191411214625825,-1.1891502675567704,-1.1020296065456416,-0.8312379263971716,-0.42067659596458157,-1.0230139027717682,-1.0365178063136737,-1.0346284134708827,-0.9285170636578215,-0.6981164328833653,-0.6290363776181531,-0.344551756143657,-0.1305839747695239,0.032419334422524815,0.4326739301019818,-0.43683759685567775,-0.2517422802593103,-0.29468145992642436,-0.5118812725954703,-0.4110625356156449,-0.39983124626052197,-0.3652933096962771,-0.7665160394934015,-1.3778479629446547,-1.2687872676628056,-0.5989750815294145,-0.5676583163400026,-0.5896743542109423,-0.5881250288438562,-0.3108391271161854,-0.9997424478345046,-1.268120294300535,-0.8778307750760411,-0.37358815200270484,0.08244354344122129,0.0502504142580472
1950,-0.6304577344189268,-0.5551452582850173,-0.18697331525397845,0.38604110672844694,0.8600620144825815,-0.3826937432634738,-0.4220576735614889,-0.12206413427687833,0.44614510822445747,0.9328169935822492,-0.3070872887548067,-0.4639952791804166,-0.29332476303257693,0.21074169690890593,0.7189570585436208,-0.4610787646919523,-0.648400890601806,-0.5468901636220287,-0.08284773438448144,0.5006450405448671,-0.7146474690291825,-0.8520474843902042,-0.7337073729068578,-0.27088022252118193,0.38568201373440775,0.31822885652781463,0.6650054588945924,1.0492185995225973,0.7710278874101193,0.09012066890151656,-0.4813762764894485,-0.13128079728423764,0.1304326924035098,-0.5428681279646541,-1.5953700607463073,-1.451408853871662,-0.686190533879001,-0.0047395312930080865,-0.31639545188739016,-1.031176624416809,-0.4419972346876338,0.007355966994340124,0.46749110968280555,0.25598121180620237,-0.5171704002750718,-0.007228715280630441,0.1810017833602138,0.45787842651617866,0.6002179926871714,0.312780211094314,0.2028633749120086
