d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,Dipole
19.33656275258936,20.41103900784494,22.283217527948192,22.48733021462769,19.31523605512025,19.19139882625101,26.062685417766883,32.38430482269313,34.21815824155528,29.78511801355496,19.04176401902133,29.567484966537258,38.50673246509674,41.0838146765835,35.83086266822452,18.186072378623383,29.47253895096432,38.40750204745713,40.426724461758646,35.04455924607376,17.05084495737372,27.4328228647184,34.82809104872921,35.49938704869206,30.38810019745886,1.01319591339971
21.986584041500592,22.682449085052063,20.13874815737134,14.724848028203832,8.745716704042572,31.4617678954169,34.35018873553216,31.010165356208045,22.837466245325864,13.740125719822412,37.238327319912806,41.22029366314671,37.27794098519226,27.76516638231049,17.52789779606255,37.20095596119996,40.66600648920019,36.43633658136529,27.772568676982992,19.43490732784686,33.925075476448534,35.90440544187452,31.558179504480957,25.083519303640216,20.55801505170134,0.3111825220783409
24.08970939287597,35.54325870712458,41.22284501657549,38.72382379426057,31.55597764796641,29.28468621396264,40.70833380340988,44.74334985414569,39.26918877659545,28.648130087208145,33.23744265656173,42.68566121532896,43.85673143335593,35.96501535947242,23.869924191174857,33.878799018650284,39.887835874604846,37.855303263132726,28.875039911372564,17.705949455411382,29.962878787228465,32.56266715613392,28.43738921291275,20.0342707964956,11.387695264082954,0.0601030419417989
21.71708960460897,18.644909152182635,15.504914049660751,11.69190014171804,7.457666845612705,23.888764296190075,23.410962829495364,21.659296025158696,17.387360732319138,11.483400712064707,21.38622568352985,23.683581001038565,23.875119336630068,20.377223845924213,14.537907406824784,15.579055537639103,19.15090758352532,20.88501766744677,19.461835031108563,16.125872064062232,9.4536909284486,12.668175831817088,15.225263490356369,16.50193886527979,17.181196268780408,0.112578454599067
11.583595003700244,18.19490768317452,21.945758328846843,20.510704160364035,15.02475091836602,16.047747145495382,24.621549806500784,28.65609367972692,25.358299632306576,17.13250284085093,22.039529580128647,33.46091280029482,38.5140610731698,33.54215928520415,22.10165415151854,27.03386527274825,40.37796374266412,46.137393106665456,39.983864319220814,26.202236959355822,30.04940568129986,43.11209238436728,48.5153576356565,41.796872309609405,27.31957340766923,0.3091336975858191
11.536530378784963,22.354344086482037,34.89494439361984,43.7038210305155,43.6587549511768,14.097011886491291,25.075056434472444,35.78483704980986,41.15375025800511,38.10443479549737,14.552669050141276,24.23544363748072,32.07034285032386,33.94670771416955,28.94002506770021,12.691916855251286,19.897990458989504,24.808733727337632,24.442973695984666,19.20444351418792,10.637414864982324,15.252561892153317,18.00302476525379,16.666624332684663,12.097646636098007,0.069233168561819
17.445841755914316,28.24066039027571,36.262344986754265,37.45061800511076,32.21872896522837,16.420747013357982,26.047661285024297,32.42623801038767,32.32883422910747,27.478777012545656,15.111612622346051,23.61960492394364,29.051748715654053,28.65597645345217,24.520528124377567,12.657917554412542,20.042056525133685,25.50607542574101,26.34976995006413,23.596233602452816,9.412497321895446,15.824947198929658,22.11717946029289,25.34633400647856,24.46692776018071,0.0441702361795497
22.02944662170715,17.71557124055698,14.815333516526485,11.325644314562332,7.117294127457917,21.62522335600564,21.0572696058572,20.302774479798227,16.647392265093703,10.860580662681905,21.21545389327184,22.48478148731133,22.771544798248566,19.190863247507448,13.025259450029283,20.402569920511198,20.743131474657417,20.50734870535821,17.520539995241105,13.002429441710635,19.700057678986603,17.235200971028743,15.502662162965002,13.677282006091744,12.510456531727987,0.1746970355869114
20.966730943719917,31.891004025885405,36.7543693139365,32.05754578182812,21.17051127097101,26.26741622225791,39.397434332557545,45.09042172253061,39.10642716148121,25.641270580001457,29.64333156544478,42.95711008335879,48.52601485241183,41.86548398296031,27.37872767462468,31.215976971439357,41.9895523665316,46.05460712205875,39.29967131830222,25.601182205830767,31.24104608106579,37.00411824622566,38.33756226783032,31.99869442583511,20.68073712817105,0.0111729686796963
8.543271846242243,14.518394216289694,19.78946937511075,21.80865196177464,19.75771234968887,12.967448817646456,22.15499281134558,30.159122232627936,33.041193122565886,29.391862881390008,15.158621991122011,25.732574085990688,34.89309988300309,38.18684099019691,34.0874511015862,14.178201030822692,23.290629799354903,31.022982488519336,33.819800112528675,30.752227654909213,12.385638533383643,18.114748329502444,22.42244623350368,23.778323294570217,22.46640594722797,0.2774324100007271
19.010859297207613,21.754756201892896,20.38712655158772,16.132835065954136,11.63465490740536,28.986859474650483,33.01328509209067,30.47904503379844,23.098134997588787,15.03454013943859,33.5537998987101,38.15268520308333,35.306586327099325,27.087634411459064,18.352820019943035,29.89952096702902,33.772235978861346,31.662457875416337,25.731900522695557,20.27075830887515,21.8303446810927,23.77108290362271,22.813737406019477,21.08116242545648,21.451297842581607,0.4243710451805602
10.332299814481509,12.573118070419293,13.551348276633584,12.34929753402514,9.979429136141032,13.526539669543633,17.99432650059473,19.701626294068745,17.023132240908794,11.743897567097846,18.314778123500425,22.9417166314068,23.9753132202326,19.884226037488723,12.930703674713122,24.37356022925629,26.427175545488566,24.78167833992121,19.13938986295412,11.908294710784965,31.682536407876857,29.348814793794045,23.61238795457318,16.20511081813828,9.51133107004332,0.003062920144362
17.14651552107011,16.111045808094804,14.43314865228476,11.343308314954838,7.576770063286554,16.761581424287545,19.49664927358749,19.950814826047328,16.620762739832216,11.070090206120703,16.822798566966185,21.239179797513007,22.62836013228111,19.13205366271162,12.648327524602498,17.442346512313588,20.56587254519284,21.17977734729933,17.64201722505687,11.512884466050018,19.32460241082837,19.52734069085369,18.36789975889853,14.682152206260676,9.384930766219789,0.0012055192184904
29.177532237610585,42.649995356342544,48.33748250536279,41.75422560907364,27.318960965795625,31.044511742972936,42.48784173813257,46.93240521649081,40.15514507635956,26.182788639453584,31.3626796625515,38.16594932558771,40.05417918013342,33.603342869890575,21.758264810049283,29.822728410016083,30.73785099075995,29.577772942013038,23.936010928872538,15.293358800744132,25.817748371286346,21.935519142779263,18.576649695659132,14.155632700805764,8.835187992399863,0.2467104276586508
7.312583143342541,11.49467915389685,13.987341855101851,13.29167818792191,10.196438931542072,11.609232293136255,18.713216766919373,23.56334239908001,23.441335614552663,18.825888767930817,14.45697827076004,24.214771947841584,32.11007226562408,34.100982707281794,29.418501445365447,14.792986441138405,26.17403670851209,37.159340497997,42.63874436631068,39.77664840518256,13.779573522651098,25.826662263746428,39.14472599210271,48.07911852700502,47.8888798703056,0.1667241381110209
22.393202957090946,25.45954047544468,24.457949446909875,21.48549879051444,19.261580977024405,19.290531670620645,24.74854668333993,25.90045275621993,22.68335291571353,17.824887355402385,17.337147615375667,24.528360257561665,27.18726880510412,23.747305182666462,17.018673852803584,16.11169481778227,23.98228449870935,27.305716488226928,23.86930386721277,16.539490309765288,15.454376794385894,23.4367158398722,26.96164232141416,23.6864309813336,16.556979876947565,0.1230604112800194
12.33105396969499,13.889455411190292,14.040929221861685,11.450023920901245,7.246277870718356,18.97576524386353,22.88627521956291,22.97352924849635,18.34833229675553,11.412384072344762,26.256519621280223,30.959736597761697,29.762413873180066,22.869087986202203,13.825703526890848,30.894033940687777,34.227110962438694,30.854736438795324,22.44270477753183,13.013641783498532,30.753795914576777,31.296058699909995,26.022806564069683,17.626548814304755,9.648995181185905,0.2269097844173092
10.05222376773454,14.913039435616769,19.97838282115652,26.32709915895277,34.48642673245275,17.758264539053762,23.757925691827985,27.284757667554203,29.080997315236065,31.05615623443578,25.59746522431437,31.456489292320995,32.29401852653626,29.217776489359075,25.4605930709003,29.885992446102023,34.06483090310501,31.88336610483163,25.393138457227955,18.506307796004023,28.00978133410971,29.938544266933143,25.86637392806909,18.55038834716481,11.640881165739,0.4385080497038922
29.80071554048973,32.50232100061417,28.6721017189553,21.077215319020503,14.41963910467996,34.90718273424778,41.03487183203086,39.1697885413344,30.883803890701703,21.783249607678957,36.71906698661746,46.37775540894384,47.48386154936897,39.83846321950145,29.143289711112452,37.438226668763775,49.12920772297395,52.51804183519343,46.15231745102246,34.854017821281914,38.055902577848926,49.47405293391378,53.50247078692853,48.588619528832126,37.94264519043132,0.0525895600324648
12.54642315224076,15.174319888251596,16.61161533362158,14.406343590084164,9.588447096379202,17.101564368178988,19.218309285493238,20.38099486991761,17.375205502356206,11.363605139282216,21.32421757011809,22.17495370082924,22.64438676838836,19.02569004688956,12.360915841475292,23.364312472934383,21.467518754918945,20.356075195094817,16.596680195979037,10.669569680019434,23.435059866449645,18.0976527549816,14.887036429685413,11.32137328599996,7.087128942008426,0.1090491936383856
21.39051483319589,21.56903702820367,24.472782655752557,27.779429478042047,29.138407880384342,20.078200859676272,25.98837280909323,32.686335706453555,36.28759676938107,34.510548611520264,18.011014768161214,27.08083600897532,35.71654150701153,39.26841953381957,35.65786961132525,14.173876447522282,22.661224710450437,30.4319885178931,33.34406626098146,29.791205488569044,9.073807336015184,14.672159766145088,19.808712967067084,21.700469548444644,19.40425998709081,0.420377261420208
23.835579411365924,27.265555643052224,29.112325359498392,27.81527107479412,23.03173937425144,31.59032097488145,36.00501637064548,35.240013726266575,29.44612772738897,21.0461531989871,34.404406455034675,39.14883842804565,36.80728186249623,28.64294359991577,18.74800026340508,29.27737617981513,33.299587576694165,30.864819588234575,23.51237635368991,15.406132447825598,19.04891422868997,21.676528956025518,20.086570844187182,15.58156900903346,11.404256278000249,0.5439863249035307
7.800746295967498,11.872310454119669,15.262439829605018,17.39968264554059,19.01001770913374,11.610439031253236,17.262594482530147,21.04387433431678,21.784678902488963,20.821695465630796,14.647916574285862,20.54694841531952,24.384320783843712,24.90529149308036,23.57528509711038,16.2634659596324,20.042355033953807,22.883035344303483,24.09654868416284,24.592920214941117,17.155422342725412,17.032706996869376,17.69306202718039,19.26646743919438,21.74723202394329,0.2609944804664909
13.031574229992124,19.231237579383244,26.18135048944936,30.06450291096353,28.051604519342582,15.428273579947495,23.89820009708511,31.495636427569377,34.0751232786945,29.94128230149403,17.85064204484373,26.068491529367265,31.79583019925124,31.730851602292308,25.831818707248598,19.922791320653577,25.71806200800904,27.881503359870877,24.989018562959103,18.45861588891326,22.243467930940778,24.783325599938177,22.992772037934746,17.763258396793304,11.472134548019287,0.246288300398252
9.609923998813438,17.487735649712057,25.690564168233923,30.949858053274657,31.502725618313598,13.001503868254236,22.40337704319849,30.77912399337652,34.24791245441151,31.53684595709425,13.822203301582649,22.854623675227945,29.717899350707704,30.859407097659133,26.08044442858828,11.409682515803649,18.326396907522824,22.86085106797372,22.443457248889207,17.63684643612986,7.241973164535258,11.410043385202634,13.824824420010788,13.013721380984556,9.65009188047669,0.0568967995317091
36.53957135170123,45.625391291434624,46.195107616626935,38.36491967348816,27.892173092638263,37.30501839986796,48.79124965782312,51.87706044654665,45.258352306702406,33.98413832018463,38.004049975748224,49.63882916621803,53.673685246510985,48.49084620962679,37.62451521106978,37.250743198763786,46.98683344509504,50.48837386399501,46.79209815943655,37.65090898621574,32.47710515778031,39.30220694975903,41.615718764080256,39.32043655934184,32.77455791385974,0.0021645915658248
7.460788836381869,12.002965872316658,15.217971292833074,15.687691002691327,13.97823168542804,10.71514436202553,16.54101434526091,19.506971135843177,17.795094028591013,13.094457729507154,12.16610263530127,18.60399093427903,21.53647202534395,18.946031783138476,12.92201187437595,10.533578000118286,16.077520088864635,18.533486046440107,16.157856732773734,10.761594263121795,6.896215194022077,10.522586559651211,12.117844365735689,10.538786125677172,6.959715211594622,0.1913786633035155
23.734575848230904,21.92600795501321,19.35428863665107,14.97997379875294,9.412224589069297,24.67434771518265,24.47830142970893,22.78375459199526,18.11420344275177,11.497078286829485,21.71624869534852,23.82776587071633,23.675796142059134,19.40545919468997,12.462488462289697,15.700387093911887,18.789583631037207,19.62896723638849,16.441682425472212,10.646646935068215,9.183126464117226,11.629894805245534,12.550242078314213,10.657234576269175,6.936859275641727,0.2222661570595074
15.634842856689934,23.60630167833175,27.084482795403535,23.73824131166755,16.47668254782669,15.167228793678207,23.093921689346136,26.652007224054334,23.550736342595677,16.81467260989774,14.01916902011161,21.39602221278613,24.793016757820787,22.220257682010946,16.746406803305753,11.12349089655032,17.000003428289425,19.80323538014361,18.15125974791701,14.841902836144278,7.045195007554802,10.787408278576244,12.670455520294176,12.028072266842983,11.021503485156174,0.0189618634931512
13.863483209107276,26.219340594310395,40.40535354718645,51.11509180932719,53.34685070789297,14.967910344428237,27.00161420946802,39.817240961146105,49.04503835640411,51.31877157817296,14.665009534972269,25.223811813767384,35.35210604136208,41.91993919936106,43.52823123949364,11.78251783940463,19.599877351903807,26.4120931341144,30.305935844631467,31.184846018783077,7.412725245811133,12.076708241777023,15.855121327625534,17.771055473844978,18.15683275732139,0.5341528861345246
53.68413182800031,49.81186884904667,39.319343208723886,28.45877337806509,21.67096426045774,51.40195910470113,48.76064469776662,39.95740331676828,28.939383869955428,19.723947020129422,43.537451817747325,41.90877823143009,35.59196439222304,26.2002879147757,16.74827096684321,31.18300754352523,30.322366432390744,26.52076730523989,19.936575326869978,12.452753774275951,18.15552929637113,17.778593463789502,15.88687781195726,12.16163241757678,7.573727836441381,0.2066248650316609
10.347294274418052,12.32554545478902,14.67462992495822,16.143288467326194,17.335959086294014,12.309736737159817,16.98819158163385,19.868154732299708,19.156431456114007,16.386912971880637,12.834107165848796,18.860308257206167,21.85048444847865,19.78349582954334,14.638345598120509,10.742662802517124,16.171104764583244,18.662216099139886,16.469878495193836,11.360850433167071,6.94533602771047,10.547254894612072,12.15382214692609,10.621393743067918,7.111691453019179,0.311262060558689
13.494983241127912,17.019277136629128,22.27081118181404,25.359816999624574,24.140495346191106,15.398727376180537,19.984021065745672,24.00994946318966,23.87002989097284,19.367501431450595,15.079653957391784,20.40838306301491,23.6047528836854,21.64286776577473,15.617095918103471,11.95453270272328,16.819234243814186,19.2418004707386,17.029819529855903,11.583158313737432,7.431576119006975,10.76491940270571,12.30409754727657,10.748380431474471,7.137193477577495,0.0004160658084097
8.624610640210783,13.108934632720777,15.078799513624476,13.094998507690656,8.580087630999143,15.248501391722575,23.04283514011958,26.472185422280944,22.983238261763844,15.0581633564721,22.21062819454788,33.15474478512186,37.985819887064935,32.959802576062444,21.59180578814171,27.631240352118716,40.33351606992923,45.972392070684656,39.8428042830835,26.094203656799305,30.260218573169624,42.64573801793296,48.18000404738077,41.6689074858192,27.281993200730717,0.1339466542811992
7.576360086056083,11.354564042398689,14.186537762845964,15.29910142290811,15.441869796008469,12.21600564337596,17.762078605010764,22.156628566876066,23.999176236994003,24.25158366749757,15.56274150407976,21.708225895382952,27.17394505822157,29.790487662877567,30.172842273801475,16.487451965685715,21.967895425126063,27.97276084723385,31.44904940057943,31.892726468800596,16.126521421830244,20.90462035827384,27.49783278511999,31.858430389265333,31.98764359300524,0.2583252372657979
15.443846062539688,15.2885323622068,14.140272178007786,11.182732228322346,7.061776695493619,24.26161883992091,23.951092111269293,22.0022206863169,17.28704630002871,10.87137682953307,30.216147919162413,29.59647579823122,26.702412289011,20.620881560964737,12.83654321625589,32.05259146748388,30.7571418135813,26.583869845303497,19.695708668246056,12.006660691158226,32.45947956445164,29.84522439522464,23.820635102034814,16.300205684354367,9.680587676655469,0.1228137611953966
6.925676609851241,10.661638771714117,12.58210213523904,11.728907660681235,9.3182197791486,10.608438680537777,16.431324498360464,19.717259822162628,19.202616256841917,16.824984674877893,12.315000996037831,19.281721350415232,23.801848861187928,24.80356037262716,24.68456838003963,10.968851091671166,17.517761789505418,22.721053627698097,26.173725675519048,30.17508224452027,7.948286263429772,13.09509355988897,18.481340347084924,24.27145418360193,32.011295815260794,0.2624151166707408
21.0094631449126,31.45226185188353,36.058525986795566,31.29198948743565,20.49987194373441,26.827860917355792,39.355403926863815,44.9100811564696,38.932638294524565,25.49952403215392,30.020372855944515,42.623734056843766,48.24973031602467,41.74887554959295,27.33556963197714,30.00984193240916,40.60715200103934,45.340801373458525,39.10190743849922,25.60445270083583,27.28334565806264,34.22671716843129,37.22792721724375,31.93300692301769,20.99818399832714,0.2377616176574749
9.791786379248302,13.280977486467334,14.387170822827596,12.933016009863769,11.430525889035374,18.2154721754456,23.38691201320678,24.19444451691162,20.48499719069538,15.93579798271954,27.901257478852248,33.750584169246906,33.26869898975419,26.787476854624583,19.076242057600435,35.83381308058505,41.14982170812793,38.99485120092558,30.354681953220982,20.770070059636893,39.004566009137854,43.427788318176496,40.555198850649305,31.45024747072346,21.853071703512832,0.2368055762657948
23.55590988835852,23.53490792339817,24.85629823363823,25.120244161475583,21.9339051208588,28.07640776454014,32.562400930708826,38.09134489791208,40.46991026948216,36.20327433190406,28.99305977106048,37.80949853662138,47.16171975232993,51.73685763492384,47.225378817564334,28.109047436511027,38.29712863591784,48.336459962916834,53.47264470214344,49.45258331030748,27.63661032220356,35.709459204705325,42.59858743550577,45.76875857178655,42.21874580504176,0.010015254857847
24.60107645389434,25.287417326827384,22.79554584420472,16.924845942807917,10.049253021933303,37.17594733719592,40.476804006108985,37.49763794218588,28.289815732351983,17.05315644421458,45.64063477349251,51.51110348950899,48.75422749058926,37.42985944185644,23.10160846316368,46.71419241134669,53.14171024942985,50.91317127679429,39.80168845872262,25.50135188286414,41.52502569807452,45.62553080387975,43.416276903833705,34.47325655571989,23.401184100005167,0.3260073108765409
6.94170444377418,10.736371140079184,12.98653499761306,13.658130138379011,16.037848139049217,10.69841704379739,16.567918944300196,19.873882364926946,19.829347089119796,20.09707342308984,12.72653358895422,19.94284183388066,24.238338262307398,24.07226684094696,22.634524888958804,12.287721073594918,19.86191873825674,25.191581165970145,26.066738635601613,24.155937822601025,11.017056229093782,18.762199656880515,25.454945996358276,28.17018932143847,26.55877714345668,0.0007335171360872
29.672100407631163,42.42318074558808,48.10856822563617,41.64444511693986,27.26862119330177,30.24729791909304,41.34898929479792,46.31352941112314,39.97079206138169,26.170428783509596,27.909543403865804,35.61051707984108,38.9766656348353,33.469501343343026,21.97385030410498,24.39028789212829,27.63402531817249,28.857213773515323,24.67863336418988,16.554169171486446,22.13409865967253,20.98135170216438,20.330902279078263,17.85063885788422,13.1995523381653,0.0126022243275094
11.820673383987137,19.34726150199699,27.54620870982103,32.472633480697475,31.070466035757377,18.652059348821485,27.254409919290755,36.08397435016504,40.39634095738481,37.10889444054848,24.690061103631333,32.22121996273904,40.12968966071207,43.5214948986612,39.25749937040628,27.16948539268943,31.92103645134487,38.03097723220857,41.09609817721925,37.60208632834704,24.48763602203469,26.29224098572302,30.47716646096255,33.65073077945667,32.18604291668129,0.5958290433841589
26.482732804004662,31.13708733554006,32.153199375354745,29.463908396341413,23.688567943315757,26.98530808880478,32.381208516328144,32.89997562444904,28.233137170428822,20.52425923833509,29.88054645361845,34.94365041196332,33.87399120125097,26.99112956518447,17.79979463362791,32.42583330222872,35.56496769422604,32.162276762265805,23.79185030002948,14.574873369774693,31.744392957834908,31.84011212736008,26.42223792052853,18.05609284879879,10.43893254799439,0.5907857953586539
44.613191057985176,50.11192791938115,47.26930112113346,36.171114098089774,22.21025300144286,47.06950074233753,53.61261001718369,51.30462170368332,39.978435126570446,25.407700551627887,42.78702795997856,47.49300632919035,45.33991159473178,35.91333068497234,24.079846964442712,34.87380040101354,35.799664232447434,33.099575279100534,26.4777305255977,19.221600649325204,25.752526521128075,23.39289515027821,20.150780647024835,16.100950539399154,13.055885744851262,0.276207670896737
8.79231365052258,11.54930943921212,12.537662006468368,10.65344242373489,6.924802003672742,15.37129278380588,18.71827567111221,19.59768918955033,16.40923420308637,10.60601226002872,21.614385240695917,23.790310280402835,23.55051385277712,19.23179685500485,12.303030093314115,25.10782444427027,24.505558924221923,22.298067652099515,17.411142742535432,10.90423691974458,25.36703763819618,22.073657734182493,17.877258398034574,12.832329379781632,7.63873702411777,0.0047761167470605
7.179004959195663,11.618797077025055,15.795770440074332,20.098727291665167,26.382861539789317,10.829607908399977,17.088490112113305,21.891866026393405,24.94048190525682,28.722782435964405,12.572494905356011,19.3297309651636,23.76999474172382,25.01040438259748,25.846395367865444,11.68181626321216,16.966216255764547,20.05860704814728,19.914295632483007,18.93469126207499,10.009390642127755,12.243256706574414,13.343683200006948,12.493277692691144,11.13534668655189,0.0539068915850498
38.5408028947336,43.264173690922746,40.46977785061337,31.295969438543537,21.49063316521512,37.79742057244217,41.85014106719389,39.38013792775584,31.054476091769462,22.35606348729628,31.2880066345852,35.03625452029677,34.179517755296075,28.50532484795222,22.481613599079868,21.578093717927185,24.92285489067496,25.931990328489857,24.01231305212205,22.088102997827608,12.28258568120264,15.0436316136616,17.639425812189778,19.9095580850496,23.11741113202087,0.322629856264379
17.528457385576232,22.99289022323364,30.540460678365527,34.87169719791198,32.989372767496256,20.134021265157905,26.237270749788163,33.22136169026204,35.71679228911114,31.58193070295368,22.45706796713802,27.98962879576545,32.68697602367807,32.29287197112234,26.30393044302817,24.58854593020451,28.150446565646583,29.113291245905053,25.59847392938495,18.7924822706174,28.77004245523511,29.61768176557624,26.051489414460548,19.413996030123972,12.365209014865426,0.5678312621562248
8.195874377303504,11.051258620042274,12.421079547089642,10.739653335459767,7.033228662737058,11.742113530217557,17.099858289954515,19.5382568447414,16.94978837736385,11.110136408254377,14.340260456123396,21.43005019794812,24.596229368501472,21.354006956947305,14.004478721239582,15.326803847983978,23.106194342162176,26.532460048943104,23.028405362048225,15.114124046649676,15.759605022043518,23.6159397823479,26.98225614330343,23.360269852705184,15.357704293836717,0.4018001225880739
13.6572478401057,20.790700196735703,29.34330120035928,38.53231091339764,46.46630923429857,14.66277267492444,21.66771812244942,28.68011081547133,34.04591153356284,37.41466998698407,16.354038181976275,21.78695256140382,26.43076673770286,27.90469574336141,26.88022915213745,16.773763907106048,18.97894034958572,21.011128517205176,20.139627088380696,17.052050168723444,16.338257651076884,14.415511607281346,13.877438024667551,12.14387861571603,9.229576641726563,0.190205560139978
14.11072088157859,13.852650748397693,16.088314020614682,18.7906021990188,21.66755639447561,16.126931461264274,19.019061000610883,22.542850260917177,24.33523457702318,24.828314526554323,15.86156861000431,21.231032347834745,25.671516318208717,26.54637431834952,24.55825923716931,13.1374647913854,19.48816736691321,24.695874231204108,25.957135527665606,23.239813418422926,9.356525550375292,15.597086804977792,21.737623654101554,24.83151854329452,23.289797248980804,0.0484391158428747
24.34396764630292,27.200431123381613,25.96446960529257,23.4763171919736,22.668701583313823,25.496345406145437,30.12205783467097,29.43093886688375,24.934425693168794,20.33853812661524,28.734661714971484,33.86115239834712,32.54694815926056,26.30073538941857,19.83629451492015,30.83724340311754,34.7427669224885,31.873162915508377,24.81507709741623,19.021195342015357,28.23316217421815,30.144823695085,26.19645112809468,19.941343390964743,16.753648355898452,0.199305300962822
8.507448681936282,13.046038169975825,15.371547085506824,14.567148000600824,13.00045386577587,14.672276835614246,22.5047762599538,26.387917833850302,24.240280340309845,19.18442616680268,20.379849755107635,31.32348331317593,36.964726859425575,33.92949502848355,25.509017227699676,23.484918878832524,36.0173814089625,43.22077325656098,40.70724356462887,30.88474977369317,23.60178876064757,35.31320027489657,43.36998302229662,42.93689556539873,34.4433362246744,0.2806749052513593
11.857200665780024,20.883743642746985,29.435300185139685,33.55653029778759,31.338754790092512,13.736238874142014,23.50645434584996,31.96754596498009,34.988121418319764,31.302046843581262,14.002942322872345,23.123735116780736,30.009083756321967,31.08873911232232,26.392675040649856,11.443326349303913,18.378635849684517,22.942429499605577,22.65743002968544,18.46915823785702,7.248872442690826,11.431938254001304,13.9154495018784,13.394160137032136,11.029238038170956,0.0862258875677027
17.10770121665053,18.371156593133648,18.35076373005688,15.459598014967922,11.168805162009496,19.973128446843123,24.98639371587324,27.713494864318044,25.25174178784019,19.58577962077122,23.419316062779743,32.21534163246216,37.32613530410537,35.36211843300799,29.02467449471201,24.766231649542256,35.53566346280423,41.81412846864164,40.612661070764304,35.01730184230925,23.89125297023944,33.76487966085518,39.11462051788432,38.18039555579939,33.99739973940073,0.549031981825222
21.775964888266326,24.15185062783928,27.39797015795148,28.70204016864157,26.08255328114421,22.909184300250125,29.70097500659439,33.603178284106555,31.528267564922743,24.31369694683292,27.690806848167117,38.33695867405393,42.70231468583229,37.51914688379272,26.17733281000671,35.14307383152966,47.94139789038553,51.85780358350081,43.99423462312975,29.758061200986614,42.7721313945299,55.46155252559027,57.77596809918688,47.87202206023269,32.511381338106006,0.1742446321342456
15.574279942356457,23.445525051326403,26.86424646084769,23.2898066371864,15.29910808611021,16.310956525455694,23.999106567140853,27.14923938339504,23.39645034581156,15.41838792573208,17.894115747504294,24.560956076249887,26.74723539966659,22.63596096064928,15.05084898960743,20.54699334260636,24.726030936672046,24.764511422886144,20.06386957954193,13.633784874259478,24.2855160390352,24.94774453204772,21.960801827253466,16.436790360800057,11.642272471664944,0.4814796842482935
19.487125343754123,29.941423285756024,35.265170988780184,32.31000193408065,24.40401565470449,23.16396305108547,35.57100606688768,42.52562234604696,39.7879016873158,30.01548876307457,23.744805077862438,35.79826419188216,43.78090804296856,42.8902148252379,33.976317220149106,22.61326249062669,31.83864244049555,39.65286698974239,41.33841921149782,35.319433784641824,21.69323395736028,26.58738799304089,32.8879911818198,36.484237738888176,33.67563092527694,0.278328226848572
22.011412252290707,25.108376421000308,23.75682293792261,18.88668527878009,12.703190675668012,18.66702688832202,23.757503925387045,24.32186670371467,19.864589102191456,12.873064157847343,15.451252737888494,21.61502898388057,23.61042146861545,19.97996932868711,13.078510093065953,11.612309890745232,17.141710721800568,19.44731218831269,17.00123412270836,11.650770504046552,7.425228009664323,11.298004000170522,13.29990613568146,12.455166233320282,9.89366804321886,0.4001253703536532
22.898061969332662,31.088739967901557,35.82574986539585,33.742500734664134,27.423085798991927,24.72263511514013,35.335919462247595,41.53911425255527,40.20518193079722,34.38689710846498,24.132523040836936,34.3786293089155,40.07059832452749,39.17066481827968,34.74404889642491,23.0361222117429,30.38057400208813,33.356593753845026,31.67678686450164,28.23081690998849,23.574588763756573,26.97785207964268,26.012973898109784,22.377676058640404,18.910020850495613,0.677356848027304
29.904924694200613,23.25300728320719,17.894811771814812,13.614208442577212,9.997674563689529,36.701524605523055,30.39689560347149,24.56778512114574,18.372667069215087,11.858163389178,36.49058404122191,31.715144279997244,26.759134397149197,20.30365097793624,12.79355645618272,29.494696958515373,26.16488197573521,22.640220450871247,17.427166729983913,11.055871282574076,20.02744548588982,17.34581032866864,15.058711317599352,11.701716758584888,7.608087002345137,0.2840036651870811
26.57206826803379,36.61579817634978,40.94467045652339,36.29601918022328,25.633046134493608,33.68255622655912,46.2517026481423,50.34128534496763,42.92987907039996,29.100666296857163,41.531534742073184,54.40925807934159,57.07828543850796,47.46999630824049,32.16496498672104,46.49130428529608,57.54197388892781,58.22170526321104,47.66922530362421,32.94156569580286,44.89083726416606,52.82772888433283,52.34234225641434,43.13895918221397,31.123156984098696,0.0812020725848101
43.1887011767231,43.63975232075782,35.459516225761654,23.903364497661997,14.333949230377042,39.63834254333068,42.32488966089552,36.98403726566806,26.382713760892397,15.49798849086114,33.05943004517715,37.33649946042147,35.2829000864375,26.94439527349017,16.349647376322196,26.660459156467965,31.46300151915717,31.791223111930144,25.68306488846031,16.160808335465997,22.374914248443524,27.33954265471268,28.950092304487157,24.259366416684134,15.67147482386423,0.0231015460630348
15.339538313173874,27.600683335027234,42.96518186917622,54.66181642361929,55.336475081594536,21.287727800118905,33.77979602443501,48.57317087309384,58.62110453951832,57.36093609152489,26.394510967891215,36.17308575714405,47.73903092484115,54.99158647358079,52.71514512193498,28.17939944640956,32.84028155285922,39.54011421052157,44.19868487388423,42.93410063497228,26.3031995324474,25.609058880294278,27.743169420201674,30.9786748358392,32.43935530102814,0.0423738385303101
