d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole,Elongation
12.907971815414482,18.895906826134983,26.58060192118417,31.676041009262658,31.365538685843116,18.875341204344398,25.43065627332389,33.205056691868684,37.762011308521636,37.350270239978265,24.454689270997132,29.723395600795794,35.75160010557472,39.439796868352204,40.6801464502715,30.752603825951045,32.80837247150361,35.44454234915542,38.236547145722454,42.48203686138182,39.892146896948354,37.722070992037295,35.94713334633327,37.134194333410704,43.36098083822926,0.06484521633051984,0.09445594959177935,0.09789707636336552,0.07721301847920162,0.07302437362961497,0.06719146451571731,0.08867765722040265,0.07541222755080462,0.042157549178111944,0.04779084439482453,0.06106428294596346,0.06533274936361555,0.04796318251624175,0.022285150246917046,0.025803947624403398,0.07001131233084268,0.04273286531192493,0.02559335848358321,0.0334581422095943,0.05158820360224171,0.09827492734803099,0.06297882528363093,0.022105949140500552,0.03346609773309947,0.07880007320604493,0.3471083979622579,63.0
19.460012000314006,22.382142010779752,26.001425019870094,27.69093834263017,27.485348036622828,33.371239839535924,39.161731317790036,44.367716531301475,45.50934688347441,42.47283140511441,50.23838188389468,57.0323133986635,61.451785665160266,60.502702756818344,54.50089472782354,63.90676547123592,68.28711261861523,69.07886164350421,65.06274954856666,57.3272883605984,67.47637747285393,66.99521799316287,63.17716760468788,56.75156538525627,49.2347794980574,0.10359495391163343,0.1340745569609083,0.15185426243602676,0.15058658161736765,0.12928879690302567,0.15290303506419195,0.17739713532280996,0.17727583838921881,0.16315622616551995,0.1399764760799435,0.16205409391468298,0.1554928071758739,0.12556835094520374,0.10658423569827963,0.10484761749946393,0.10048738058290851,0.05992314831671593,0.04173348024499253,0.06870220268923688,0.08949886391512905,0.044460822976062866,0.07632540409354928,0.12074228775356012,0.14131555003681082,0.13421236274625747,0.3291510973167746,116.0
25.437773307322512,27.566972763778903,27.57329996885388,27.448033448942656,28.796770180277598,43.656362738967836,45.6617028843096,43.226983092118964,38.798938643672685,34.94153883167828,60.99587292654695,61.10895029710153,55.85220935168038,47.77560704559503,39.38033025248989,69.28455218402758,66.13046074526102,58.90928829498276,49.705321734502284,39.728544580767085,64.09766967385495,58.05071394702125,50.61761017170109,42.96994025822628,34.65598772353698,0.1500116233242245,0.15227785448094927,0.1346173222070324,0.09977624596019963,0.05978307185685197,0.17878802522242235,0.16624646104228524,0.14525246019629492,0.10903278703147828,0.0625276525899362,0.1313336734155211,0.10804941723842118,0.10527811494104423,0.09730457385332823,0.08038200836089311,0.04062341624517414,0.06296604690544644,0.08729635763029908,0.09390249955141172,0.09679562291758109,0.11395506088270375,0.1398360305889758,0.13698915272619525,0.11939596173681519,0.10765958232419161,0.1359135823523745,72.0
13.540422404830483,20.622156252265967,29.00200044964588,37.889082030319884,46.12804801126858,13.562398982923648,21.352872933172033,29.057846480577744,35.79857765196359,42.49616281944222,13.436214949694788,21.21289450914628,27.948093457364788,33.058775974300076,38.96881361280309,11.206741901175647,17.602650341536734,22.821485259140847,26.68594067558205,32.02845047261127,7.710443902595947,11.725785271992832,14.95400167033869,17.545705261997075,21.866551053449072,0.056319719890046346,0.07219528060330518,0.08014250324269157,0.08487116083922412,0.078440346460877,0.06401470814828833,0.07415456807092279,0.06539597386569501,0.06185161123802688,0.06800134544436508,0.06780163426631564,0.07217545186889797,0.05986262175002195,0.06082182535147252,0.07885912992422049,0.0637547518308528,0.07415664914723898,0.07568843946968834,0.083912425479537,0.1045656251076664,0.04650643779140252,0.06360873906781113,0.07603106552113183,0.08861011079323307,0.11116810255095022,0.0225990137121726,49.0
43.33414600422955,49.93314971698981,51.3882448399503,45.92374568718652,35.459372013912706,40.012642952066436,46.807470636371754,51.80445888551032,51.362009292319215,44.40717070814765,36.55421725665505,43.991680767456586,52.23345087309079,56.198419633047344,52.480110651914636,29.709488994143076,37.28948630243328,47.137502249077286,53.9431027950852,53.25671780275093,19.924898906754585,26.454587568697917,35.61586209271995,43.04898582711052,44.59565944723847,0.08349436379403415,0.05887699714001899,0.03174334345783708,0.08727971758603296,0.12419882919238467,0.06639269887914083,0.06251241909194509,0.035232537345156655,0.06936198693162332,0.12168479145180049,0.07161064851821154,0.08687292838143693,0.06765392554370779,0.03489960253433257,0.08214564564878954,0.0956423881526884,0.11946081497573838,0.11700469748815989,0.07260819589745827,0.06254973198238789,0.10121686983798207,0.13084428176366228,0.14874408420554153,0.1358222654006094,0.11566047724131895,0.1682524157581653,48.0
51.62693242015611,47.40115520093894,37.52420481389834,26.783765661190337,20.983254244327995,51.201365694560444,51.960660488035316,46.03905515146892,36.5442145531756,30.115959169901792,50.88706690403212,56.02029474919131,53.686985503515686,45.570626508319954,38.63014155054491,45.38730343467219,53.197541790496786,53.95274739660762,48.19878514258184,42.144959623715664,33.91906580755758,42.061690023889135,44.79457212526861,41.917597275510346,38.026384475646445,0.030378724528817323,0.07590362441854948,0.12147583231299038,0.1139048504032728,0.07992459644408796,0.03856163580114177,0.058137118751250785,0.11526199553531297,0.12571957891143207,0.09275168951660459,0.07459764364174436,0.03541705252474777,0.07218350409569094,0.10160388959821276,0.07349375153417065,0.12105462174498656,0.08149193756251895,0.059448617870900104,0.07194928631664674,0.042822423701649834,0.14779590783862542,0.13977009027324575,0.11867757979477692,0.10160127974604696,0.07577024232988934,0.1160299920343839,17.0
27.435081997408226,38.83249533980481,49.09139940567107,54.42639694764245,55.91314412147891,35.0672953601798,44.653682110057595,51.409628005726574,52.0334838879959,49.40710979848348,40.6150142415668,46.51303668665849,48.729332346344655,45.21064424830801,39.658791001910586,41.703744412022054,43.72527360907578,42.33543893653844,37.27222695805625,31.948538345743945,37.01314167773934,37.03739410653952,35.05982468108771,32.280427052318515,30.832698412098985,0.11510940968763714,0.12632119150695373,0.0845609852895358,0.033515657765375684,0.036715819140213726,0.10148709051157492,0.09218862291477048,0.040782953650514646,0.04984236742580479,0.08449351014438233,0.06255769675544431,0.049565558952894426,0.04947309055868234,0.08842672521774868,0.09888774006188886,0.03236487693048788,0.04926394305663173,0.0754157291383265,0.08364238632815962,0.06051623454373708,0.06657146180018013,0.07232485786045346,0.06518775276022934,0.03468191016459727,0.03493287440979313,0.0,40.0
13.262086438881107,22.746479377767738,33.91294823457691,43.86101666963596,48.97891380813435,21.04448269289084,31.97582855098535,42.585431648108106,50.199164490156406,52.675327596353,28.71325417764847,39.36135027799517,47.426453856769825,51.30039290325876,50.822674236187,32.425534230949864,40.52880929839863,44.46196015131039,44.550723902727825,42.707580006534265,29.837760394778982,34.42336463804477,34.54780598432406,32.32227575171504,31.087542498968347,0.09630189702829989,0.12519904604400117,0.13004326435457272,0.1010292589789941,0.057537247570182186,0.1203373658545782,0.13130926707461404,0.11121225643771475,0.06300795711974763,0.02375778875941239,0.1169063845640753,0.09960318388206925,0.061556565193699724,0.03806275467622429,0.051799598374643964,0.09103582306164419,0.06665656524522262,0.0698334113628088,0.09487170883630829,0.09806843053141306,0.08295849622339152,0.08492914488949438,0.10833538472960297,0.12069593525687028,0.10851966984762233,0.5872122840695148,127.0
31.869074290456634,42.31053827284514,48.54330956719562,47.931946160074084,40.85134859261101,40.800751256405896,49.15077646202314,52.65708826184052,50.48300840982941,43.95533378296117,46.24060625649332,50.93835785198086,51.18381380126345,48.22800329991934,44.39391453632896,44.066343104870114,44.752176126575606,43.06113718116163,41.76984002756692,43.26813876606196,34.78677521952582,32.75753651083093,31.079568313040532,33.10714162191929,40.395364921799825,0.1316139911955983,0.1086089139414689,0.06355136244394101,0.060924351128544656,0.0956624049368031,0.11726036456598303,0.07318507095817088,0.025516336890654516,0.04543299714163705,0.07254468848723046,0.06872723106249246,0.03936312659307206,0.04831185262003235,0.05570100825507858,0.036951197965256866,0.06634087625401947,0.09093833613875749,0.10020936462723071,0.07417423066509825,0.039658515319907765,0.10397355612504895,0.1203213807731364,0.11206793864236061,0.09420362907141808,0.09505938043182968,0.0255945983315234,46.0
40.19195931136931,40.02842518143276,40.46781886711893,43.573432303641724,49.648999001917744,40.70586215934201,45.43467269610059,51.54068799873103,58.03391767823748,64.08722123746251,40.53857630262518,49.14791788247102,58.750310516380196,65.5443836645593,68.34832716606932,40.343137626714714,49.10585827074283,58.062446132548764,61.97269111085083,60.08040494169125,39.678342660357124,45.17824070078409,50.366127232991296,50.13154665163087,44.4129712014047,0.018037523133900328,0.053779187822859044,0.10493711522210299,0.14870952028970982,0.16907763518286342,0.03658435281079244,0.06934673629021995,0.10949556493800489,0.12491815947454032,0.10635546403627263,0.06167265705803473,0.09254326076510938,0.08791413373394881,0.055963261469322394,0.04185624265494054,0.06009337618496389,0.09374712532524207,0.0816169939048901,0.08334941837936086,0.1269961971000514,0.035077375635885144,0.0766828845283204,0.09373746873388521,0.12800287971175386,0.1642933274118491,0.2307722632502522,66.0
40.23468215919366,42.76280765511869,48.39732110204815,55.18757345330143,59.1846181770345,50.37394391403332,56.861241398408254,63.06940418209193,67.68963878423108,68.4289537586038,57.12928196173489,64.60832220845411,68.11824566256988,67.94513573717626,64.29050006034639,56.70471814126867,61.734845248844394,60.76237558287832,55.81107803864031,49.10616582337109,49.73165870463594,50.652356535106804,45.717902615339554,38.023623674226236,30.651206023835016,0.09563784287663984,0.14209027532405297,0.16765800063878825,0.16228513497730557,0.13601543413285205,0.10342579248964608,0.12462629500762863,0.11213043111270043,0.07095658583498969,0.04759606612055777,0.09155870572888442,0.06210137068599528,0.04103581663762735,0.06466518329681577,0.10859406302568146,0.08536072121259279,0.07886962678057544,0.11837655192659621,0.15959218196578667,0.17822223766474082,0.09030324766417255,0.1203270423078067,0.15926244874939333,0.17578554441507038,0.16852450996060067,0.0205357712779635,24.0
47.190465285893914,54.03910912262952,58.831172641947326,58.37023253273041,52.85307435906979,62.003190072129726,67.06837749322774,68.67234577574473,65.21874808682884,57.65958879436328,67.76821890209483,68.23702118708877,65.20380963405077,59.09202589766083,51.39398583844233,61.313921837995004,56.89396532675556,50.38233262549953,43.41767475760831,37.30523249677091,46.93324881636692,39.46594795564083,31.883833396433683,25.93777354043711,22.24031184071113,0.16516312781378367,0.16552652969699846,0.14093110071474446,0.12079038567462616,0.1130457034647134,0.1168937888790874,0.07949915002321077,0.04738604975241254,0.06480147061372442,0.0861812155700589,0.041856100251514844,0.057251687559326934,0.10166590898760446,0.12800711068273551,0.12595732821852965,0.1096351820957364,0.1535085010606956,0.17679727278259716,0.17421294094212691,0.15209797538702735,0.15337787973738715,0.1747652887417936,0.17123806880973458,0.1510970461641678,0.12411192923431713,0.0485293234934681,50.0
55.287775554379444,47.99522762305847,40.182091236217175,32.74230894470364,24.93738179365138,60.73691318139492,51.76739108009816,41.89828404796682,31.655373513212357,21.535249145456017,54.27151934150656,46.25889184376015,37.64905127026597,27.893473396513286,17.889615620899846,39.38322920262645,33.964333202773275,28.559871583772892,21.796124664144394,14.267575842489896,23.32859424000844,20.860045433575383,19.04515342052547,16.261733867744038,12.41425893879889,0.11593745133649279,0.10392259640558577,0.08074383661655894,0.06902181119051033,0.07994659121326482,0.0803791957670965,0.09120834303516871,0.09375963813207898,0.09648917509573428,0.09388001463688443,0.12932626231340957,0.11699684166899821,0.10702077658943257,0.10431005202900721,0.09233924163166057,0.16157516837637476,0.13404543540023936,0.10822337291700627,0.09030506058537745,0.07202791798393374,0.13420210891379244,0.10601684520500365,0.07563527116102181,0.048616571993428295,0.038992453323706405,0.3028227441255049,70.0
15.769896892979595,24.896609015864623,31.498459735845802,34.55909750688775,36.834456346679225,15.432778855469742,24.368774171395927,30.785575044606077,33.5335067633211,34.94784577464945,14.33662628628194,22.571678198628412,28.457050075093584,30.818327110455286,31.603572453561615,11.583047725976401,17.977086712402908,22.587447255107204,24.408383767331443,24.925379759952854,8.001745835460017,11.618273002035949,14.416260998981752,15.636033981727445,16.21669216450462,0.08334396372102343,0.07644127854356628,0.04232015621168578,0.02056224366967249,0.030776687375784418,0.0817820203011615,0.07506085235431355,0.041609097385101206,0.019912144343524573,0.02520929709765996,0.07734319733661446,0.07499327825878549,0.052507247700447485,0.04194482712616457,0.04484404810343579,0.06624808103342517,0.0766669369442376,0.07481937151278605,0.0745343018140475,0.07508307385838414,0.04346837472099134,0.06581817110631002,0.07643771732034832,0.07916609656538952,0.07690148076756649,0.1825322398698822,42.0
35.8883314288253,38.996239671872665,42.62986398250692,43.734174516748816,40.62071607206889,34.41341660263175,36.03689684253641,37.05470986181871,35.00990254520329,29.595500241718792,31.35534139069351,31.99259740173286,31.510613238838623,28.062119748809838,22.164477700760223,24.774546149357484,25.145956592645078,24.73931765929982,22.459672339939676,18.952975921766857,16.00031690144484,16.69313666471589,17.524115998907458,18.258830482063026,19.266736780696288,0.024383791738389716,0.043336301253310366,0.05865386536042951,0.08362088461630057,0.11578366290433621,0.021338335887866093,0.03344315199133502,0.050338851792338275,0.08119088997326969,0.10596211952945904,0.043131627493416626,0.04854444784717358,0.057520811424284855,0.07222483741057478,0.07510591082411974,0.07498667369312467,0.07444008471110003,0.0687889658399798,0.055203369485125685,0.03703088274173136,0.07814790496154755,0.07319420075878345,0.059201361836813786,0.03198841265214662,0.025743821956033773,0.0018806316393575,46.0
51.20484034311787,55.64100572900121,52.68368037061659,44.25489750097533,37.32731871505002,46.89548500093117,54.383621770878705,54.636346986682184,48.381851667096115,42.046828930439425,36.29051870698191,44.55003159465403,47.039129663902784,43.65740050982864,39.32651066734425,23.028101603967944,29.86274583079843,33.01577163498808,32.045581927974105,30.105298762383523,11.947149291264743,16.31514139711691,18.915716399972002,19.376961132268363,19.486101936540173,0.06735099193864047,0.03810952543204591,0.08271696118185502,0.10870320531233292,0.07958886271990316,0.11265608916140915,0.06745032774520095,0.05277387231092047,0.07326891454253694,0.04467912106913482,0.14623339006124644,0.13293693709593593,0.10919184744345968,0.09412160575983229,0.06727297659247754,0.1353543105446531,0.14570909634952334,0.13827854225482875,0.12207164073999735,0.10078279644596064,0.0914996556342524,0.1095250572191454,0.11185925076797532,0.10114496610747159,0.0842749743071875,0.6458616398990862,110.0
39.20353372742095,36.5305068180163,41.05092518662263,47.49619091857952,49.42532877634298,43.91104027745169,40.64113058733639,42.4727081334978,44.76300425772855,42.979311499774084,40.660581794612725,38.116342600278756,38.39173890719867,38.244502529941144,35.6803301610671,30.69244702831142,29.695519927687236,30.205792388521203,30.66027910366653,30.9977053063709,19.348627155982467,20.20390265488863,22.545957135459602,26.100896094419838,31.394167548227433,0.09329021555172835,0.06540975924579107,0.07150247004339906,0.04987771327280713,0.04998007895406351,0.05984460837471625,0.02405443269874902,0.03553260562108387,0.04867733418138597,0.07791561523515371,0.07780513092504464,0.05587647298519038,0.06135730314581938,0.07127697211158483,0.06763095713267145,0.10828014723614694,0.09102798350850609,0.08102833158094704,0.06238549860645679,0.032092510104552704,0.09045957606100932,0.0744170928412917,0.05929022950879499,0.04791001339133963,0.06703388868882679,0.1180094188103379,43.0
9.892823276317163,18.688942980519812,29.531771664471744,40.185180076361554,48.23534208905594,13.241544214368046,23.41437679300541,34.00957718744926,42.073519231443655,46.023405580614764,14.017121240826809,23.616993585207673,32.04940186482944,36.39855825196014,36.41514848170517,11.65440518981737,19.08679996755333,24.77691108133362,26.395293661229385,24.48113447855314,7.7790872018052095,12.833266359124956,16.74692305962871,17.766960539702037,16.125582003676925,0.07553417608130325,0.10781122337235112,0.12005685106577957,0.10230187122666644,0.06187487603156214,0.08476424085209606,0.10310382112816342,0.0914190946284276,0.06471090790243982,0.0649626614262643,0.0824322128799848,0.0917454201515898,0.07994028821864962,0.08341092324350602,0.10892489147930279,0.07322571642532372,0.08580595177003092,0.08631967520901021,0.09401810546271554,0.10298179500359136,0.056162301293379825,0.06888678567404773,0.06611776693450887,0.057655395585069664,0.05238362639272384,0.0013181003498834,52.0
46.13084156722581,41.73961000846348,38.574720975053026,36.81389946598901,35.94466136921631,43.105731266178935,45.12975818428313,47.903313145364116,48.40607043762014,45.40051335209162,38.248360604587994,46.8867884429829,55.0022861678342,57.64361345713398,53.71473804557405,31.860078717827783,44.0298575192416,54.48991237166905,58.18071059347789,54.812184245116285,24.332416235815323,35.602031147571736,44.911154511053965,48.33144896056754,46.35251675956769,0.04786782215426341,0.05059844808204967,0.08394766720196203,0.09835225013948211,0.07654844481800771,0.042441420995865994,0.043671201671418976,0.08706766382433485,0.10633332688229338,0.09951640139642505,0.08483849806571879,0.08714584504044456,0.07040669858031827,0.0566461349854205,0.079729615782705,0.11837019418735947,0.12535875930925722,0.08733176674359398,0.05143607700481911,0.06922114220192072,0.11749186065942369,0.1412164283170523,0.1352058729013217,0.12735124441456816,0.11883354579727445,0.2876546300030814,68.0
39.0381654279896,37.048092808118994,36.0665036052117,35.502815177512076,35.59204570623892,47.489135154003044,48.577582016534954,46.172206778398504,41.32080313453522,37.25772621786061,53.82402740197658,57.685210425847764,54.820791261924235,47.62477766910268,40.71057765456969,52.99639636425417,58.094470080145804,55.82022144740988,49.119867385234,42.07130461463537,43.59729618986592,48.17972275079177,46.987998920751664,42.72048659021115,38.02682404226005,0.07812376871730586,0.09844383681619834,0.08281188003061667,0.04234194671688609,0.015804328280762107,0.08056536542255861,0.10491068509080659,0.10244281899835966,0.07821508152940801,0.03570409389269836,0.07512700051625464,0.055581633373470184,0.0756957871447966,0.08497554337930988,0.05540733326823389,0.09656944027381932,0.053251892828302255,0.06550231940769632,0.07550118217801453,0.056802351344245175,0.1372135568482916,0.1283131659802723,0.12121773264276126,0.10269564962250638,0.0750177475305499,0.0492965571592009,33.0
40.57169575973768,48.702502169704175,57.95608924588183,64.96357613219082,68.53953062302827,40.391826688457705,49.439287170400505,58.81519125272007,63.4151808489197,62.36884411556954,39.869905242809,46.09470115210512,52.072332085612146,52.57671020869545,47.422334264103476,38.227680288042826,40.66612564612224,42.530367039894074,39.493549135231596,31.997858798973894,34.74733038271147,35.515298629944795,35.132182245746705,30.273789002957955,21.934076717794074,0.058676930081751254,0.089711815755315,0.09265633293242041,0.06601879864478377,0.040384372740979925,0.06267418194629387,0.09521042826131744,0.0796974240182129,0.0710187344819921,0.1115851626049537,0.03994287347076517,0.08058490963242841,0.0930088953203036,0.12454920358246277,0.16355732650277396,0.026869484286637376,0.05858960738261338,0.08356866727826323,0.11982076941076081,0.14349197504700764,0.04223876232989854,0.044254145170030984,0.057688074582579144,0.08947719847253138,0.10258936551001467,0.0307464286590332,19.0
31.27314975700775,29.17163858568906,27.573972754471303,24.55739366870999,20.150929961353427,33.22957123849593,35.57696103151598,35.32791937492089,30.811052307983836,24.120830751179692,40.99604351595247,47.10644440826318,47.71771549938617,42.141814921628274,34.31431966960864,50.01853460077969,56.74001003854213,56.95723854589236,51.477667982384226,44.94932408272079,55.2211227537195,58.839006651089484,57.924434853872135,54.3250490968427,51.49401091294785,0.03658980527833351,0.03311324050497031,0.0406244760388136,0.04640386744198649,0.05042031709461485,0.05481671301129703,0.09259856765135174,0.10601960595951457,0.10688125414518802,0.09451262242576845,0.10931165180468104,0.11440860196290575,0.11414054583687,0.12488803648767252,0.12334362468702086,0.10863379208031035,0.06972134099691348,0.06107629924548372,0.08619265931550162,0.09763859747253197,0.058913739760934065,0.03376359663589226,0.04351909956664818,0.039395500510861166,0.04067503147957912,0.0551256825928116,57.0
39.249671503759174,46.83041411994467,54.14492669110714,56.4569412712607,52.579649766972835,33.12655332529219,44.9842652080192,55.295448334297625,58.89925074860705,55.338971804527084,25.742910323162278,37.472908713611226,47.20206944663918,50.75229631938764,48.504013286644856,18.14895825342595,26.269895872115697,33.026349473063355,35.604318626049206,34.724047959177575,11.931357437424555,15.402968979980042,18.774789426330425,20.22626302503525,20.24271856735264,0.07640623607579837,0.07889730318929096,0.07366806660776326,0.06950041128148735,0.0862136730271131,0.11454791513202016,0.11965925952070414,0.07924951724459316,0.04011471188381636,0.06496822868124565,0.1203443155043892,0.14058922922863634,0.1283553654777969,0.11657756084095575,0.10991784311651177,0.09310357378331913,0.1304856461501086,0.14581622554059467,0.14931995842941037,0.13959887320937614,0.05274347444148853,0.09360110537726957,0.11635836959693137,0.12285099255950582,0.11662796519253944,0.7403579454193857,88.0
54.593562526857674,48.063994073637694,41.046353567024696,38.28392837688356,42.13266675553423,57.29393215924242,50.82617308891715,43.314811714911315,38.80633233977865,39.43726513296248,49.81567499246351,45.420897666851616,40.075859074214485,36.29294527880538,35.67421008300275,35.30141318031006,33.37672321735762,31.181117165299323,30.003158504758755,30.736599050584672,20.31470566058551,20.111594247152404,20.303133796031524,21.590979939058016,24.277573302495806,0.08029617910771104,0.08858672811375516,0.062492773331961765,0.02355181468965017,0.06402272794376927,0.054304359519679435,0.07471268758990644,0.06212333981676512,0.02388121225835118,0.04063416270914753,0.11317584500551814,0.0999932225574304,0.07545000915645787,0.046982554364000215,0.0398823425923856,0.14488632491249967,0.12629968508630593,0.09918184435748188,0.07151633330894454,0.05364826360451962,0.12003687610004553,0.10862106305554704,0.09344674083580451,0.07959851333756135,0.07009826438443588,0.0749839334608053,69.0
19.03295334593369,18.378549854363914,17.313920229901257,14.710040141711165,10.828593815933303,19.54941601824887,23.778508053107657,26.203377122994965,24.624147636910173,19.696510535224284,23.63734964922423,31.364362121994873,36.48066391218863,36.03829693632314,30.660206960060133,31.875088909681082,40.46219416772051,46.177235737357385,46.12813072165043,40.65468061369998,43.12919865214502,50.341562091105494,54.38188355593619,53.237198870108635,47.215915141984034,0.020815991980877014,0.03819929876960435,0.06825624523118674,0.08066623983965908,0.0736359747776783,0.044670428415631964,0.07112428631337853,0.09237086032996135,0.10735000268085226,0.10735261415088697,0.0901523794387192,0.10013156624859464,0.09703792047640994,0.10671324414825266,0.11716753004244293,0.12340307064665097,0.11357776312310808,0.08884696417079713,0.0861412124876707,0.10082331514308512,0.12681299669996435,0.10122689556703589,0.066710650965117,0.062324150220637364,0.08002435702358483,0.2055691738142071,44.0
29.120851589234245,33.94986808933829,40.53824896983936,45.50451255892372,44.87073687409834,31.25979795571914,40.55772380164454,50.14093519848316,56.05441130503862,55.13604124846266,38.72035031459557,48.22205576567211,55.84801718310408,59.35961527173451,57.802640402839714,48.94900920611761,53.80764602891176,55.228434834132386,54.42223974495108,52.88898077248454,57.93567525258046,55.75169146998311,50.036198673364176,45.5855234992883,45.39847991206938,0.041315606546679276,0.07076884170317925,0.10741688263163918,0.1157089025625459,0.11966613700633183,0.08952403394626039,0.11481648040990217,0.1093797686864047,0.07602516792471185,0.07690099697528793,0.12354927623303366,0.10333196122640635,0.06119833495121124,0.02923523036539249,0.04205008721104802,0.1126864566463778,0.04827754801135985,0.038733174910249864,0.07274876643573863,0.06732100788834132,0.06707691178249603,0.04969770058209697,0.0800710026148467,0.0855073789746171,0.06800461469077734,0.0154407795783106,48.0
39.32604006625308,44.93265776726828,45.475563997298465,40.031259871015344,32.255831847390546,48.538891243695076,55.441915901005835,55.81609482497776,50.19664674286634,43.22812921308361,54.703234898638904,59.10865969183027,58.40081668096063,54.32286309026387,50.70076779323397,55.17774246723009,54.66957255836594,53.145492585367535,52.28186122273144,53.11322943785533,51.118827767202305,46.1191046718184,45.094782242395176,48.1345186731285,52.37579676648842,0.1028263125301557,0.11561140344975027,0.11810845660702249,0.12646865934249207,0.12223246027148622,0.11330526070964787,0.08172326097370045,0.07289594086109609,0.09589527859130001,0.10577989207286084,0.06941028226199311,0.03185200569779422,0.038707379943164186,0.04505234339903371,0.051265883760266855,0.03291513551543466,0.06877509994323677,0.07153631482439772,0.038208621255483355,0.01916777863374622,0.07527873634218162,0.08694565490637977,0.07165659606205053,0.053638710510709134,0.03462710656797757,0.0219064083355706,17.0
35.04853002365124,28.02573923921652,23.489640176266352,21.021121843930604,20.12074330163349,45.610171714340304,39.8743495085031,36.464608073164776,34.42658417140199,33.90127622798033,51.780106945905956,49.472481842319304,48.19519649048254,46.84849094776183,46.88166816211626,52.64267706087199,53.986641153051224,54.08476743815467,52.65299261947479,52.81822551422539,50.94514068727529,53.91879575474105,52.97021903645559,49.753966923313726,48.99994341596039,0.12537969537923957,0.11599555056825395,0.11075088554297592,0.1087631819732189,0.10978563427549493,0.10304594399056669,0.11213312661482018,0.12334164853094175,0.12778268264945383,0.13195815987980633,0.04539470041275887,0.06757517306904788,0.08594521896716457,0.09024379422153911,0.09494492155740053,0.020332303062734633,0.023144195761055964,0.026689434994786668,0.02730912810057581,0.03192356674096433,0.042810134364232845,0.022709995824608795,0.04481242121386005,0.06653112620214664,0.07682057135717932,0.1101346443210843,21.0
20.292866899734264,20.041344162117305,19.359823066421818,16.4725514732472,11.572250861696,33.89337657453563,34.2455449549792,33.90072065734832,29.76946705614167,21.782573269123922,46.60347334219238,47.92310192326326,48.67127425350398,44.21909072176501,33.723104177051475,52.38370311255261,54.4962365080605,56.83447713951735,53.52706194356601,42.53614749776729,48.74887324431629,50.817214942649045,54.52554114762736,53.46376468406675,44.36604714126826,0.108882038285772,0.11224104703496343,0.1138919272515151,0.1075855209758594,0.08923524892403258,0.12977502634970753,0.13731384764486207,0.1448617453360689,0.14738382456564614,0.13487571086986525,0.09201181956712173,0.1025143740819046,0.11554058969989774,0.13862297294305123,0.1532435584207952,0.02681418029998997,0.04185769427296295,0.039272402710357104,0.08352977094718016,0.13757054462643603,0.07224756102005064,0.0840446087034355,0.07036989677184308,0.06921491946452166,0.11725494727438424,0.0679840756715946,50.0
36.259624585566776,37.28969854281423,37.42850507166196,33.018486952431516,24.853846606469723,31.38911769782372,32.52897211692284,31.969732602104852,26.855071954306627,18.526113818599264,24.553194122583783,27.16803458053219,27.38498443954295,22.92764459045764,15.572806202790147,17.229824484663663,20.303804597652974,21.08613507431422,18.017189219091378,12.99831666950803,12.141138473722053,13.693524338093669,13.892737529627027,12.146450083065067,10.183541828030519,0.03543535335882124,0.04777119367424691,0.06660791891714184,0.09986773344770578,0.1161026124799381,0.05510443660819982,0.04442159131171969,0.04842599952379335,0.07774895522492166,0.08661637107066858,0.07205792851647677,0.05926094947702448,0.0530732590353662,0.07078042375012134,0.07105887308894224,0.06791163719725624,0.06968038576756712,0.06719769422898318,0.06752235137884291,0.050279224918986926,0.032076222280871744,0.05029247993519597,0.06081168410005103,0.05546771363651403,0.02829173976792486,0.159016491278927,59.0
12.613850341745449,15.598117118809744,17.23380748657802,17.532848021630084,17.66890724064583,14.178841153134842,19.900656711772108,24.09048245652889,26.481741797708874,28.461240097674317,18.45815704089649,24.717633642546943,29.48566551411973,33.03129454672688,36.97731328106591,24.467096811482474,28.230407154780053,30.76123239996924,33.766801044607966,39.082868249834384,31.82352217798154,30.935057059562432,28.925246769525653,29.395457845706993,34.49701631035966,0.033986792426360955,0.035833289215809264,0.05587302204097895,0.0768740202236721,0.0926834443344366,0.06093262517322067,0.0668935507907702,0.06913112475347512,0.08042280419943343,0.0977501543003204,0.0754850299401067,0.06444953152599987,0.0480996607455414,0.04993707441157788,0.06652285187768811,0.07520349432998902,0.03965335267186643,0.025087324281513314,0.044302925836349906,0.06110675223699076,0.06834762340142579,0.03289717836882652,0.030847501235742716,0.060883984421779995,0.09107026972405176,0.2641129843324119,91.0
