d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
10.151674360673589,14.396819630695012,16.55537156318698,15.56307055481513,12.35476182314918,17.803555364626632,23.24157699704213,24.516313938068773,20.9191582089271,14.69378386129415,26.22644026965172,32.2697721152665,32.65008189994477,27.49969030536925,19.802113614186965,32.21128092211891,37.86993428747687,37.74361792008967,33.134075428517896,26.69800694285659,33.973925539272,38.87968329507951,39.32576319758755,37.51222533196879,34.73255099879105,0.0716342854170287,0.0755086066113845,0.0602967869449602,0.041195261110369,0.0359401032903018,0.09852263838026,0.0943838764418571,0.081770250492966,0.0779664558597408,0.0689571600528186,0.1019814961936071,0.0788327694916071,0.0695835924554072,0.0860221392662193,0.0895633023608212,0.0835873765653217,0.0409716033307121,0.0396989625266522,0.0708086653177663,0.0926471342911108,0.0680988620295781,0.0249009313851304,0.0135643006438403,0.0401572567492021,0.0779847000213164,0.1298689517965839
28.9731904498474,35.03838557193367,38.41363671355933,34.68344769429016,26.548341605650773,32.006142801728274,38.65018375603552,40.48093496920277,34.28890291927113,23.87299525438112,38.53101577398692,46.80256503381849,47.3538644441964,38.33462278388835,24.94763868699373,44.240354711440375,53.135736110210495,52.10267850819755,40.85153980836762,25.667257013892552,44.77690545701454,52.25136191381506,49.46432198208348,37.67501545412987,23.355223124782416,0.0457991556505142,0.0571523480670036,0.0314228143797937,0.0748726112509681,0.0908394760111923,0.0774196972857187,0.0787769035893743,0.058460107727589,0.0902893159125876,0.0932597975452615,0.11151720258172,0.092812115376166,0.0813748152290793,0.1209998962970306,0.1182803057630551,0.1155460185534087,0.0562457293546252,0.0681757380394423,0.1339558517211604,0.1311190603812899,0.107424836906712,0.0591320303296125,0.0961913844004282,0.1426025260208806,0.1244695456376621,0.1982269140371907
23.38918253386417,24.8626049281104,22.46362337236742,17.876657602812386,15.446672684147185,19.706852914529875,24.109486159133304,24.74673031781465,21.48684432094004,18.21971446109056,16.984720531725927,23.12039142260354,26.09309729539647,24.37690036523521,20.99366823237636,14.680142332795894,21.076882536254413,25.537015706553376,25.893752780199403,23.57130928069945,13.727388865084922,19.615176832439477,25.04942441705414,27.958180072747897,27.726093177512883,0.0479374889999626,0.0187689493360612,0.0417432586745789,0.0493867100380933,0.0273520313164289,0.0555714189499089,0.0282428854782434,0.0266056291130432,0.0498052903599474,0.0328390981670818,0.0615124723639877,0.0491518887755287,0.0154361718045649,0.0359767879820532,0.0327723090464567,0.0574853593946101,0.0585992898223506,0.0249688489576565,0.0198278775776522,0.035722931463246,0.0485802739012179,0.0561013331732875,0.0415669223509967,0.0331542439217775,0.0528978891732499,0.0800098322717062
23.191138808477508,34.83852708984114,44.69752858501156,46.76032422211015,40.50601208061143,22.70323203390899,32.12011004180349,40.54111406350643,42.25212893645688,36.48854484861614,22.51258378817392,28.85702804113884,34.40388592301312,34.48152288613644,28.978754283294144,22.41703608854246,24.705489247722443,26.456029128366104,24.801071675354223,20.34688999095664,24.372132885587654,22.036713482439183,19.551230931261543,16.3474858179332,13.50354720786824,0.0927041590914058,0.112441916955778,0.0694025207572635,0.0421076311170127,0.08365405929096,0.0702383644843772,0.09531309125312,0.0711188482896471,0.0635118957877817,0.0929370903011227,0.0449147075063802,0.0732913562552227,0.0754461063441214,0.0892352863378192,0.1011310909190179,0.0195369671361584,0.0450802388115281,0.0745522656567242,0.093592096398772,0.0857496888300162,0.0418417247735483,0.0293469323191893,0.0551908923641229,0.0690130502421841,0.0517013801398371,0.2835301764727693
36.03958240522393,47.08681480843634,51.80425298403024,45.73709765110071,34.08683069476952,32.586536825226666,43.37115601045596,48.139774644491496,42.151079738614506,30.00361261312598,28.25470088148795,37.44768324402597,41.250122593804456,36.11444548218441,25.926285614982547,25.052743550779443,31.68875416979936,33.78973388210445,30.03460821431229,23.518279953143978,24.793450307103956,28.974523502559933,29.483321897023444,27.40333640673659,24.96548688415562,0.1023869165409649,0.0881004459955241,0.0342224940946588,0.0964299374218394,0.1089479275973616,0.1030551724159982,0.096830678974794,0.0592228745718728,0.1064691979874077,0.1175490676799328,0.0928890683199948,0.0919256089315754,0.0756521168551246,0.1012714863360549,0.0993426722446068,0.0700374608897325,0.063482653794374,0.0616518807733546,0.07068687743251,0.0604303079918077,0.053120065385165,0.0257159323800712,0.0227444118576593,0.0290810917834642,0.0426430949542539,0.4142224804390926
29.78615445643341,33.624226820970335,34.25726576986344,31.130527050005018,25.04780344362161,24.309431110725946,31.99669394403245,37.95613831084263,39.41447012348086,35.5383775417469,21.80040467141,30.99455621645282,39.88786907124867,44.68784546211416,43.41578378816875,20.615997963874683,27.63426595091364,35.88243458991168,42.10372857974633,43.7433154780423,20.526584585166773,22.819248656042703,27.988075082806848,33.91381643838454,37.62941606580306,0.0819137895376232,0.0421994463890246,0.0334637632568898,0.0809970061456675,0.1081517618081451,0.0752807164131035,0.0685220415123523,0.055058338692354,0.0754529230925725,0.1100697412337126,0.0743111489675726,0.0907140726792187,0.0700382148005033,0.0350646828743436,0.058333449878877,0.0516014315081984,0.0854485016864469,0.0945640697994132,0.0700641783965214,0.0416454760252832,0.0205363301293757,0.0551043827752634,0.0909354754404897,0.093634455171611,0.0712963689156084,0.3351675595425888
34.427951865243806,31.95569774546862,26.308195364622637,18.98596031245648,11.83503246636188,37.147759170431655,39.55210579031011,36.60485732041645,29.281482437021072,20.092032768358788,38.47953668490727,44.24241694659967,44.10669699575092,38.136835653738096,28.39062672302923,34.4383905565808,41.25769688711699,43.85297717005047,40.928578094163726,32.92007035172052,26.909182339697587,32.91396484644535,37.24469069763196,37.25448650528315,31.79516457378663,0.0277747266270979,0.0731121127853904,0.1054457216478202,0.1083181438195312,0.0877109164252213,0.0555969855576474,0.069383253029041,0.1046083466621926,0.1244457425912055,0.1164149506405318,0.0762059858561728,0.0394193827652691,0.0493476121970499,0.0957937619768476,0.1162452413402147,0.0955454032327823,0.0764874217028265,0.0436933635635037,0.0570845047975809,0.0928092345838311,0.0867107307020569,0.0955926313011008,0.0759215886262869,0.060853481336225,0.0807065143545978,0.1107074714475253
12.692832199723506,14.790452508751123,15.765476372426075,13.9424810792276,9.975633284787488,19.83004646461849,25.13296820728251,27.325484994247475,24.668588151562943,18.341792937367728,27.75905598758634,35.209857625472026,38.10265066633045,35.012223250521714,27.13641142496306,32.566365903983694,40.13785063005215,42.86023984177975,40.0304808472458,32.305219473429375,31.179596141521923,37.11516571275741,38.973321865201854,36.85686829177208,30.77574246588633,0.0567505688302577,0.0851223553717743,0.0947772790998533,0.0914961099137785,0.0765937237877826,0.0904539416449508,0.1077250886939342,0.1104171431875268,0.1128937548421022,0.1063638037451268,0.1027151913876594,0.0920875795748726,0.0795675388477167,0.094839643596153,0.1104243706489536,0.0886740762898442,0.0546936672510711,0.0266021152129755,0.0558911869004453,0.0907940956772661,0.0842470244728365,0.0727322115085965,0.0717167139875274,0.0762475800512931,0.0872369225026771,0.0506017525689502
9.840051001390124,17.813450151339893,26.17565108554619,31.351781082635988,30.78375477458423,13.814835197081706,23.653265062191693,32.8610691713038,37.6310848538898,36.49331954506366,16.138549958407513,26.45105642469144,35.250039482515994,39.34414692523432,38.940854612499386,16.624631523053882,26.396803006117057,34.21782628228591,37.83905841022947,38.91526179885741,16.473230159948365,25.617844122106543,32.447527963795245,35.28262282044867,36.62310561836391,0.0737554995010601,0.1004043343489119,0.1013483619409974,0.0802073727178714,0.075355554730009,0.0860015252980455,0.1021263928310881,0.0811047916825412,0.0425277086348739,0.0506953232989824,0.087806996454104,0.0945393514127367,0.0619386599483642,0.0183179772393399,0.0211883557346936,0.0840408798172051,0.0866424909569993,0.0552202685858099,0.0274429777538199,0.0145100541867118,0.0802211024069727,0.0787433560816011,0.0454574711324462,0.0283987127755593,0.0363747716242916,0.1321874018824016
24.64445627797104,30.034758558224624,38.94336634241205,46.07890170553717,45.12390127735576,22.690640089464715,33.30583561875216,45.598383125993394,53.132920522153945,50.369733165803154,21.58713443023641,34.346082185451536,47.16146961553324,53.391456359069934,48.94014166703288,20.727764620665592,32.388891012363416,42.95122502534138,46.47048636483336,40.75747627860073,20.785667091250872,29.93252648255158,37.23826934376266,37.69620563063677,30.98070244684152,0.0443729386721523,0.0764715658879197,0.1092213054149884,0.0883866702980379,0.0863448874183996,0.0798331245277531,0.1147179424692379,0.1111341555853768,0.0547154179932699,0.0827583445406267,0.1000690292216399,0.126219716775391,0.099650326834602,0.0492750467363873,0.1019480650631158,0.0931869818575832,0.1139995558060708,0.0915939045315541,0.086080257769639,0.1270039320296939,0.0736975744020483,0.0863465639508388,0.0624922089932449,0.0788173867048664,0.1143509947059761,0.0892249376713553
37.24550074168994,45.24035169385812,46.04004106920552,37.52928591913904,24.65631128235394,43.50235095152152,52.42839039628323,51.70704455465988,40.75788915084183,25.726639770621578,45.128300269729294,53.00657400342477,50.53406267690424,38.69983258530751,24.011937758754367,41.40703833501341,46.52888391882504,42.39743162204055,31.406233438261243,19.60394702326317,36.32019714991673,38.21155500773751,32.58327576317015,23.032684688579494,14.949924968071985,0.107378970869981,0.0943265370097727,0.0813235569305044,0.1169329608340499,0.114100606520004,0.116622773841275,0.0642627008788013,0.0694061873034911,0.1321677963607077,0.1301716810279761,0.1088253447982675,0.0528138409230127,0.0884061397541023,0.1415388862741991,0.1272451600096601,0.0973263321313251,0.0820031424575315,0.1200144527771505,0.1385781307363794,0.1032839643854629,0.0665067708463511,0.0714412185225163,0.1104570976150999,0.1104579459367937,0.0644095783162871,0.2114485628401662
43.82937793662933,38.37866452927525,28.965567096562225,18.565428838888707,9.879732289319684,44.53239598319806,42.01894522118928,34.31897404659727,23.652883746991733,13.349607961458153,38.19318286684965,38.739773124695496,33.82287416879138,24.56966077216309,14.395345877416132,30.650670591367067,32.41556557557839,28.99933133589426,21.293978703309808,12.52089939992224,26.932955153824636,27.79309924652673,23.68310318310636,16.443254482714448,9.19428688556938,0.0533638316166098,0.0977306536259158,0.1184812150754262,0.1075470953142484,0.0756164678555284,0.0383205276009035,0.0537314895893533,0.0923038732828217,0.1054037784613245,0.0860986364766131,0.0789710610314391,0.0586497134334632,0.0762071554079046,0.0961387840174129,0.0857169778262361,0.0664298723019307,0.0573333305988018,0.0756859299894696,0.0910817249578802,0.0788293356849519,0.033609810594373,0.0338388669112032,0.0698058632837239,0.0820378449138276,0.0655605482796198,0.0053539245078014
15.268446173834334,23.40732357672391,27.33750286107961,24.735288736783943,18.16973356865409,15.141594023416904,23.112218245689142,26.721331364712054,23.573216696290697,16.344472218349807,14.315709516461371,21.663503951251776,24.84884720838841,21.665739593362115,14.692887046917305,12.440922994278807,18.19939059369854,20.42451743861037,17.543520073831566,11.767846333744922,11.233910622684746,14.71592295512671,15.282573655508672,12.481203724682716,8.179726146207223,0.078530490589075,0.0616515415678189,0.0179621348266388,0.0502228146351166,0.0671184781724369,0.0775501264670268,0.0599205336880338,0.0197290301476721,0.0557252471271055,0.0695743154745268,0.0732462105079661,0.0596619582395118,0.0338419586766924,0.0603462956772423,0.0683353268439906,0.0608362115089142,0.0565538044581223,0.0513333838694663,0.0652402728781416,0.062342549067314,0.040692979502671,0.030996234845256,0.0405848271646826,0.0546146910435209,0.0472590353511657,0.3667424107988931
12.98492403387215,19.612579164919147,27.91541871360854,34.53927326070749,36.32987720801773,14.651940682553096,23.90755428991979,33.77568440295027,40.73187190349153,42.51882389500106,14.95780374694909,24.37104826570019,33.34851790603111,38.92559510828843,40.1874734865291,12.864949183633202,20.511510020831512,27.07594797364765,30.47833712393543,30.876512107259032,10.310549474052651,15.870653873397504,19.94453208561466,21.168982919256905,20.331553513911896,0.0479391473992695,0.0865340540139597,0.1039054548347395,0.0955546323243045,0.0895883735734533,0.0719148469838407,0.0967204602344077,0.0875424279881552,0.0517505066468773,0.0320520745660055,0.0766161670667719,0.0922841673221836,0.0800570677628095,0.0640244414900628,0.0612969123529426,0.0692154239710028,0.0840570301252945,0.0857215946635061,0.093172977986089,0.1010012939758296,0.0517257802430671,0.0571854980729046,0.0561335838044699,0.0688691725971152,0.0832525264494577,0.1308284022484117
36.36417814647857,34.36079055686494,27.29757846942209,18.11161448481583,10.224371320941392,42.53667396584508,40.64544389954494,33.52584112553563,23.37283828072829,13.73504284941139,40.22729892061803,38.7545587465037,33.032337820357064,24.002778724680365,14.618540351899528,31.02722329604262,29.84114893858633,25.98976030422477,19.489451612837737,12.317365037332047,20.786481582495835,19.24877698197561,16.696424873237213,12.867217224986062,8.710761336105804,0.0891090452083099,0.0980121781545751,0.1116948883314647,0.1023540359952359,0.0688866012988387,0.0317538001278285,0.0528588765784036,0.0899841031055079,0.1012843241392678,0.0778066669918471,0.0606329003030894,0.0664800726259905,0.0825015520641856,0.0930966428320456,0.0760186718799845,0.0990428941799727,0.1012375815819084,0.0967914687129341,0.0888754422549213,0.0665681641616963,0.0789118255123422,0.087229995639516,0.0832867523786216,0.0685096490397334,0.0439427343676092,0.1176322380627946
39.37544391861933,36.7541520233216,32.639804882197154,27.660953252010195,21.70000587700044,38.92538644395171,39.28268084178492,39.293900698507976,37.18746937924868,31.56866741704788,36.6592082925244,38.62043571767376,41.1013769611525,41.06202033868616,36.5689633992303,32.846070979783455,33.44637768492375,35.317572742065764,35.79851921488687,33.20384920968384,27.80676854845913,25.22593121993012,24.559494176113265,24.493508541637947,23.97263776379493,0.0166834016111648,0.0463593818327845,0.0803287952996612,0.1058893378385595,0.1098209064815537,0.0154956393018725,0.0177496740280581,0.0471608134850417,0.0787729779982428,0.1008482924739759,0.0304671254598646,0.0361138769089372,0.0301912039444549,0.0340165892000956,0.0631157449068865,0.0422699012089341,0.0675956864535672,0.0848720606356232,0.0858882163770122,0.0757273686927702,0.0566936563375109,0.0800265983345207,0.1032327623268668,0.1101524373222739,0.0933301683408734,0.8191801344050598
33.45064935762201,28.639657357116636,22.84234566542245,16.555223254151816,11.336766159465396,39.38002579478026,37.82297535468479,32.82641964128186,25.263616982070214,18.06579836803103,40.73418061619672,41.39256016853844,37.67778969740685,30.82189643599421,24.346251726882272,34.98680817955089,35.93672910415704,33.861922120133485,29.982388012592963,27.13088729649805,24.576802109836947,24.53953112681378,24.068649253416705,24.02370730050258,25.803705700383254,0.0742621375327257,0.1026158534368873,0.1109135643576311,0.0959746092911086,0.0651646178945756,0.0413407656787824,0.0732935323454575,0.0982670710071426,0.1021406407188765,0.0854172878680414,0.032487336684056,0.0299576739876914,0.0586495833913356,0.0717820164712297,0.0671377549496821,0.0830761422989258,0.0865159644827861,0.0787535754229933,0.0534418986285778,0.0246474475380831,0.0997523176159345,0.1106284297071122,0.0980675551835259,0.0663798390970296,0.035758635570688,0.643083976862865
24.28828313852684,26.892101629437622,26.246493325095194,24.22515461951104,22.93349821987317,25.00979121112944,29.85261579295265,31.888590075193243,30.25893475612108,25.93199645149217,28.63087954773351,34.97985442610677,39.70490361578883,39.50381250557356,33.50132437103421,32.9807696557844,40.28580449868203,47.56419166341299,49.67858495914623,43.52345405700264,35.0263418940451,43.598715905833885,53.22387807721972,57.62378782185117,52.02615372701513,0.0405322219949569,0.0216229487704682,0.0422467271521012,0.0418828679228843,0.0195397896738513,0.0560281936984123,0.0524890111324318,0.0647567120897971,0.0778950394700183,0.0679889138283878,0.0695421415391615,0.0759891641570019,0.080543056294553,0.0985620942519216,0.1142644141711812,0.0657537910064695,0.0845787585781786,0.0841520795778497,0.0918792873606398,0.1292977473192358,0.0636800036000474,0.0922451204644657,0.0839312491087126,0.0597206640140399,0.1143019379992667,0.0072601383701191
14.973553752112483,19.387565698946137,25.63563621483817,30.01765509724076,30.222087155806765,14.529635458195594,20.89736760764893,26.755977426292382,29.40895073346877,29.175808741185534,14.529511043645448,22.13628193364953,28.50705301948982,31.54759481648641,32.59907018776016,13.512948602255427,21.46038675355813,29.09512056603637,34.48164789132088,38.2082473162842,12.452773903452862,20.619853822581863,29.978995964415017,38.26432643267514,44.45955665925332,0.031170098246938,0.0545205300937462,0.0547317314156312,0.0353196802514127,0.038965755740706,0.0494389358960598,0.0636302238640156,0.0445534618426261,0.0162133760242827,0.0195876585661716,0.0631693682790392,0.0694542906960794,0.0452637926584047,0.0299647141320668,0.0457229270285056,0.0643788833729576,0.0766780094728128,0.0604396896513765,0.0498195706845003,0.0631093211285713,0.0601150775221745,0.0845832471542099,0.0852758891278869,0.0793323300728863,0.0738079306212415,0.3107627852608425
25.27883040312916,21.866128070018416,19.80813930763781,19.39925134678353,21.55690166586997,28.215032901457988,27.985843639584782,26.390561804728623,23.061915772528614,20.363549329517287,34.75616856002827,35.43506108871872,32.55903391511342,26.241860058251245,20.136780607387134,41.920328231012256,41.12944996524608,35.75106825420707,27.327398353932622,20.170673620391444,47.92319505793203,44.78015087595467,37.29416817914775,28.168620839989085,21.40810610314545,0.0404416055461794,0.049643585371371,0.0525416180399015,0.032295002667156,0.0394002919091549,0.0479806927350437,0.0674856368830738,0.0685489346004392,0.0489891752570887,0.0214868012120424,0.0685270831552577,0.0646434434805843,0.0651981532873519,0.067481017903418,0.0409819944580935,0.0620709495580188,0.0516124754148861,0.0705203241407704,0.0783823831291245,0.0455242715499891,0.0520516236810425,0.060562244135547,0.0837334136357765,0.0814623948972792,0.0483648088902056,0.548781199192173
16.521583264047027,25.859145962712116,33.038797376021265,36.2466866005602,37.744859933567234,16.48120588339342,25.396207214196348,31.62346712532922,33.5180022973869,33.835303055428675,16.61790808150069,25.198732163350986,30.414006677095603,30.35183134534696,27.848890259963945,17.104642771107006,24.931159905143375,28.99364978188173,27.064760173951587,21.81102780169808,19.37513014992997,25.6911084550554,28.355273679186038,24.93855281370196,17.835666767823326,0.081262701886227,0.0814321497793129,0.0495710592078078,0.0291400055503221,0.0287814068034836,0.0795589503378108,0.0748922341814866,0.0379278601503718,0.0276954098161377,0.048123453048084,0.0789156168572735,0.0692647966542757,0.028697463919557,0.0366032949450771,0.0631427804920409,0.0744806568991263,0.0609387087000107,0.0219345842558842,0.047986254896137,0.0691104180570775,0.0699221361485393,0.050531658507634,0.0168668309061103,0.0560700160422234,0.0720169896439619,0.4537090232488679
25.65737060635793,20.215213068655945,16.67793962805474,14.007175782603197,13.254383958845672,28.05983840449144,25.553735944350738,23.42972167401436,20.10595395371185,17.429069771779574,25.710710550539424,27.4272616506077,27.799417908948453,25.0127214791162,21.74670611802337,21.29104354630844,26.56411995814757,29.40500466036337,28.16030042267778,26.021902312065592,18.00967169186359,25.547664586957957,30.325659517597952,31.03339810473792,31.066838155681456,0.0758086348059197,0.0712238247965689,0.0697517722920646,0.0567635684238111,0.0377464838976895,0.0359129828324214,0.0387810525757339,0.0591804970183545,0.0626484136494141,0.0432408845828777,0.0402971771873424,0.0198702640280563,0.0290013999340496,0.049512686804885,0.0428716571330383,0.0621071751332888,0.0445603577308715,0.0164535998866542,0.0343081506171888,0.0442188571905392,0.0723772824330308,0.0617604852337242,0.0273019130776397,0.028886076922089,0.0511639150819959,0.0169344321587699
20.592264790269965,30.67737576600581,39.15626337419436,40.69653507239822,34.33442034106734,21.689733910232864,29.404442286128084,34.92929300604383,33.73337600042451,26.418743886393383,24.63173032315776,30.981990969098657,34.67336948323408,31.73651853900545,23.60027121558052,29.789686030308943,35.81097520999008,38.66890055036684,34.92407027145062,26.09087434405977,37.222533430611016,43.561249470988415,46.09347181271489,41.93045766430712,32.27704516374667,0.0808290066360945,0.0970325340829152,0.0757492671256864,0.0860178045102134,0.1227568908458367,0.0643590754143994,0.0704356262905796,0.0373133189613396,0.0630754002950945,0.0967166081492111,0.062764530903557,0.0625237141498589,0.0267487122400371,0.0585607851468535,0.0843168106131399,0.0782146193080309,0.0773100648576842,0.0581406007010074,0.0815846120189759,0.1001672259403542,0.0936729696756888,0.0902014812008271,0.0763714544788637,0.09821478571692,0.1188996968763342,0.004438968464269
11.711816129946056,14.268720237404102,18.838789932906128,24.086305399305957,30.08253565718168,13.458872450273615,18.56949223109401,23.96298169620805,28.752677235280217,34.68023108551963,14.343567712259578,20.60450286027394,26.46241662063228,31.24405460305093,37.57832359594186,13.238023049969623,18.531734844901194,24.148740608957446,29.580092915802837,37.21945933679245,10.98318409885952,14.075787783739996,19.099526014758197,25.42663984165137,34.24553992171744,0.0213457830260872,0.0528157288455817,0.0641628454388288,0.065389585373699,0.0703671829913597,0.0390840365790593,0.0623737033396373,0.0610173614664513,0.0595372695149909,0.0740068130677273,0.0489110961220477,0.0604474121698694,0.0482149137891051,0.0474952450606854,0.0738897764704193,0.0420751984462866,0.0639492996449402,0.0624753873707327,0.0639844403973605,0.0882347795373524,0.0264889330243865,0.0570303243162283,0.0682537397073444,0.0771044355853848,0.0992720033912469,0.1791543578642505
37.72669500793008,38.19026966597457,33.21405012728912,24.781096922631765,16.231857606327825,45.23718400937285,48.16520328605176,43.36518005283652,32.18994577418186,19.711010124049857,50.96089893147269,56.41895158511751,52.55739672865038,39.83374579904923,24.32771978093689,53.01778743046846,60.047938700889446,57.05682196242424,44.08219185318153,27.4473006885251,50.52404182578597,57.76542021473876,55.81624106555273,44.4797337857613,29.18496258136456,0.0768911296703105,0.0930546402980614,0.1075198886473613,0.0986654217406001,0.0717465861265531,0.0846743106487364,0.0904362385778242,0.1236244638310611,0.1387804609977805,0.110868125023361,0.0883946753564453,0.0653458443123739,0.107042153486239,0.1519153797791132,0.1366750635950669,0.0948078457850175,0.0369756757712051,0.0814114994801427,0.1485707430320467,0.1448018884327764,0.102468767725308,0.0563922816748318,0.0742589637287828,0.1324944316583543,0.136099936420498,0.0073684007111926
31.563811642784493,32.26841405642634,33.69092589449654,33.977812871392096,30.74811879311478,36.03736262275069,38.91031870548101,40.8903586793107,39.74898815801328,34.05692115841765,41.42196133944429,45.773995928155,46.779982889084,43.14405625941339,35.32406592087335,47.55171623004471,52.0342476818455,51.810908436690646,46.81918128709598,38.6206333636728,53.34672917367138,56.85985817794,56.46497200966403,52.49318561597647,45.931439599730055,0.0344987910820022,0.0545238890424267,0.0681866070288649,0.0662922348294764,0.0666778111631907,0.0537709818343276,0.0683201171100697,0.0617489258099583,0.0533491891311091,0.0720868994875969,0.0734840760017722,0.0663147653830606,0.051114222566202,0.0620689048711461,0.0840626934717244,0.0828724822278617,0.0576592271713581,0.0530185179971992,0.0773491755452898,0.0958725457013864,0.066456805648763,0.0353514306258151,0.0413717518714428,0.0735654562795046,0.1008922842905137,0.1188944615366298
19.493977805523077,23.97637751776352,28.31654022543814,28.80745082830867,24.321873502934604,19.038364254877983,23.559289919978497,27.10653793200342,25.870678942175047,19.97725568190324,20.76354691776752,25.33975429930976,27.94029444255063,24.936269968265933,17.535809415970267,24.084965959520478,27.44666575298913,28.68874648566329,24.42544287958661,16.223870549845483,29.009070351940945,29.92135437682745,29.39923618754933,24.17236039258673,15.611484444645212,0.0355503727252195,0.0535664336565043,0.0410459485126141,0.0465242741402926,0.0766749482454526,0.0309641673131334,0.046278610070916,0.0185557455487936,0.0393108852933197,0.0730630785018305,0.0407269626236928,0.0450528159985517,0.0176882330574564,0.052870250286267,0.0769339134336195,0.0469335045178815,0.0358359014980571,0.0192065583662074,0.0626366670886545,0.0798114430798656,0.0485794878717892,0.0254735679225036,0.0268080525207394,0.0681803668428034,0.0805911202702338,0.070678712136382
34.685700636293575,42.72932036935208,51.551916496842026,55.19857014895492,49.37260097739961,34.44448453878786,44.022296532088106,54.750899012073376,60.10498820585602,54.93482634416094,31.34710099687293,41.933945870368646,53.09663130989932,58.9569345124396,54.82988166408024,28.218010022157035,38.184810238559606,48.017975310353705,53.79539075367421,51.88545105967591,27.41406507328201,35.53234502826439,43.279743665150455,49.38432377835372,51.04442580885279,0.0619981301973073,0.0886831691244773,0.08396862668945,0.0737937218714488,0.1220307387494169,0.073818189173514,0.1006352588939133,0.0857955344795561,0.0360487347329014,0.1006517326046062,0.0894623400071573,0.110566376458768,0.0949136861461162,0.0460083815447421,0.0889877998966453,0.086295813237195,0.1002383931217415,0.0929496263104352,0.0579111742803325,0.063941308385669,0.0748641292867683,0.0748115916073645,0.0746028083386496,0.0496833332044084,0.0288294310163025,0.0350476644344898
50.14146915613304,55.1834398314582,51.14333719413366,38.61629341093333,23.5488189850603,52.98538298735859,59.83371089070073,56.6938639399518,43.64348135942015,27.0334864335129,51.270473221008814,58.55680452548309,56.365394065044505,44.56827829071344,28.85756613912098,46.40029421510855,53.24197958849386,52.87037173295519,44.44194923491327,31.668714714205635,41.93138390427371,48.5129234545676,51.20166196124362,47.56358454840861,38.41382098960685,0.0876768945728102,0.0712708954097531,0.1118382990759861,0.1511678612442405,0.133301173838977,0.0932482665794454,0.0392025302651297,0.0848010071892714,0.149929955556163,0.144645065329817,0.1017685153719634,0.0515458541063978,0.0754153401633511,0.1368058254791306,0.1386354343951374,0.0966860290026719,0.0645636884073749,0.0564495096270178,0.1063896465963416,0.1255040854617772,0.0756083731708599,0.0570040128327417,0.0249528174408378,0.0802340631672709,0.1253127057866827,0.014241727975045
27.91777738608273,35.528549878165535,41.2975307422368,45.05494847380386,45.59034414296564,30.086867865080794,40.01016188875689,47.52975856789625,51.318494056604976,50.35770100610313,35.90828997734343,46.34838131764207,53.41918440563743,56.40769203330595,55.19799264034119,43.480070190627785,52.05868285504257,56.520403322561535,58.23888385920277,58.04262318023952,49.21381558649451,53.90227580235344,54.269501795922615,53.967109543688366,54.433023720478616,0.0775456888180223,0.0688804737903823,0.070644177908328,0.0648946933962521,0.0504147803823276,0.1032598901696767,0.096564509101374,0.0788206592915892,0.0562330415954148,0.0552024233559722,0.1243213726396782,0.1012522367198262,0.0650675144403544,0.0385347747096082,0.050988661831008,0.1171978660567984,0.0697750639223604,0.0309451817419004,0.0184098504882352,0.0213913029386953,0.077912862473989,0.0303110701215594,0.0489977074526725,0.0699424742970117,0.0702293924035987,0.0638548352325809
8.129995934678178,13.135507831674294,16.708024764467858,16.913947896153044,13.796613018519484,13.220362359201172,20.595165818086738,25.349124129225626,24.837543324086887,19.64377528266462,19.24424805291193,28.951169655527423,35.34344298946683,35.080792138829786,28.592014711492894,26.41098547312337,37.164495737958006,44.12383750293455,44.013913300578025,37.02216940941612,35.198775981994274,45.09940133095586,50.5229966087776,49.39864749784015,42.37282630010064,0.0597472677372145,0.0717864268442092,0.0659125075085249,0.0536775024835308,0.0500178786777764,0.0849454906903742,0.0969203479879074,0.0934562138694645,0.0943207869867499,0.0941710977913905,0.107067180417415,0.1105118990078785,0.0948911220740352,0.099545163366777,0.1143454957518626,0.1252926649233412,0.1145900795989728,0.0801410684536919,0.0783862615582191,0.1072924123992235,0.1308281963476157,0.0999625729614099,0.0505387391102689,0.0524504541587016,0.0880821867852962,0.0325092664811515
12.136467780674986,16.891812688029166,18.895949481326426,17.218946975666697,13.63937597132066,18.57908653508924,24.0749469443418,25.36817026113969,21.895822566822098,16.519263195359876,26.676686615566144,32.52293272930433,33.14353126320891,28.86558714783947,23.461104724803707,32.74563846277584,37.94422232386521,38.47498164477837,35.73370400240025,33.29414447578552,34.91480981141556,38.88083669708644,40.82662697597377,42.41555115928886,45.27720536970266,0.063559186634325,0.0581584029443405,0.0398605321938867,0.0372755300386783,0.0369680465864339,0.0935574193623472,0.0863905629780376,0.0745771140183584,0.0749637857743725,0.0660429040843379,0.0981439177085306,0.0763861819037714,0.0676265597200567,0.0823741313413945,0.0877419608022096,0.0752765011524317,0.0404991472192629,0.0371678830152155,0.0686020389322614,0.1031649940066761,0.0476884474696489,0.0271521982891273,0.0222214497957019,0.065022594980057,0.117945507139264,0.4874013407623485
